,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8390),tensor(1.2255),tensor(1.3110)
1,1,tensor(1.8366),tensor(1.2248),tensor(1.3108)
2,2,tensor(1.8341),tensor(1.2240),tensor(1.3105)
3,3,tensor(1.8317),tensor(1.2233),tensor(1.3103)
4,4,tensor(1.8293),tensor(1.2225),tensor(1.3101)
5,5,tensor(1.8269),tensor(1.2218),tensor(1.3098)
6,6,tensor(1.8244),tensor(1.2211),tensor(1.3096)
7,7,tensor(1.8220),tensor(1.2203),tensor(1.3094)
8,8,tensor(1.8196),tensor(1.2196),tensor(1.3091)
9,9,tensor(1.8172),tensor(1.2189),tensor(1.3089)
10,10,tensor(1.8148),tensor(1.2181),tensor(1.3087)
11,11,tensor(1.8124),tensor(1.2174),tensor(1.3084)
12,12,tensor(1.8100),tensor(1.2167),tensor(1.3082)
13,13,tensor(1.8076),tensor(1.2159),tensor(1.3080)
14,14,tensor(1.8053),tensor(1.2152),tensor(1.3077)
15,15,tensor(1.8029),tensor(1.2145),tensor(1.3075)
16,16,tensor(1.8005),tensor(1.2137),tensor(1.3073)
17,17,tensor(1.7981),tensor(1.2130),tensor(1.3070)
18,18,tensor(1.7957),tensor(1.2123),tensor(1.3068)
19,19,tensor(1.7934),tensor(1.2115),tensor(1.3066)
20,20,tensor(1.7910),tensor(1.2108),tensor(1.3063)
21,21,tensor(1.7887),tensor(1.2101),tensor(1.3061)
22,22,tensor(1.7863),tensor(1.2093),tensor(1.3059)
23,23,tensor(1.7839),tensor(1.2086),tensor(1.3056)
24,24,tensor(1.7816),tensor(1.2079),tensor(1.3054)
25,25,tensor(1.7793),tensor(1.2071),tensor(1.3052)
26,26,tensor(1.7769),tensor(1.2064),tensor(1.3049)
27,27,tensor(1.7746),tensor(1.2057),tensor(1.3047)
28,28,tensor(1.7723),tensor(1.2049),tensor(1.3045)
29,29,tensor(1.7699),tensor(1.2042),tensor(1.3042)
30,30,tensor(1.7676),tensor(1.2035),tensor(1.3040)
31,31,tensor(1.7653),tensor(1.2028),tensor(1.3038)
