,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1129),tensor(0.7520),tensor(0.2349)
1,1,tensor(1.1114),tensor(0.7520),tensor(0.2360)
2,2,tensor(1.1099),tensor(0.7519),tensor(0.2372)
3,3,tensor(1.1083),tensor(0.7519),tensor(0.2385)
4,4,tensor(1.1066),tensor(0.7519),tensor(0.2398)
5,5,tensor(1.1049),tensor(0.7519),tensor(0.2411)
6,6,tensor(1.1030),tensor(0.7519),tensor(0.2425)
7,7,tensor(1.1011),tensor(0.7519),tensor(0.2440)
8,8,tensor(1.0992),tensor(0.7519),tensor(0.2454)
9,9,tensor(1.0972),tensor(0.7519),tensor(0.2469)
10,10,tensor(1.0952),tensor(0.7519),tensor(0.2485)
11,11,tensor(1.0932),tensor(0.7518),tensor(0.2500)
12,12,tensor(1.0911),tensor(0.7518),tensor(0.2516)
13,13,tensor(1.0890),tensor(0.7518),tensor(0.2532)
14,14,tensor(1.0869),tensor(0.7518),tensor(0.2548)
15,15,tensor(1.0848),tensor(0.7518),tensor(0.2564)
16,16,tensor(1.0826),tensor(0.7518),tensor(0.2581)
17,17,tensor(1.0805),tensor(0.7518),tensor(0.2597)
18,18,tensor(1.0783),tensor(0.7518),tensor(0.2614)
19,19,tensor(1.0762),tensor(0.7517),tensor(0.2631)
20,20,tensor(1.0740),tensor(0.7517),tensor(0.2647)
21,21,tensor(1.0718),tensor(0.7517),tensor(0.2664)
22,22,tensor(1.0696),tensor(0.7517),tensor(0.2681)
23,23,tensor(1.0674),tensor(0.7517),tensor(0.2698)
24,24,tensor(1.0653),tensor(0.7517),tensor(0.2715)
25,25,tensor(1.0631),tensor(0.7517),tensor(0.2732)
26,26,tensor(1.0609),tensor(0.7517),tensor(0.2749)
27,27,tensor(1.0588),tensor(0.7517),tensor(0.2766)
28,28,tensor(1.0566),tensor(0.7516),tensor(0.2783)
29,29,tensor(1.0544),tensor(0.7516),tensor(0.2800)
30,30,tensor(1.0523),tensor(0.7516),tensor(0.2817)
31,31,tensor(1.0501),tensor(0.7516),tensor(0.2834)
32,32,tensor(1.0480),tensor(0.7516),tensor(0.2851)
33,33,tensor(1.0459),tensor(0.7516),tensor(0.2868)
34,34,tensor(1.0437),tensor(0.7516),tensor(0.2885)
35,35,tensor(1.0416),tensor(0.7516),tensor(0.2902)
36,36,tensor(1.0395),tensor(0.7515),tensor(0.2918)
37,37,tensor(1.0374),tensor(0.7515),tensor(0.2935)
38,38,tensor(1.0353),tensor(0.7515),tensor(0.2952)
39,39,tensor(1.0332),tensor(0.7515),tensor(0.2969)
40,40,tensor(1.0312),tensor(0.7515),tensor(0.2986)
41,41,tensor(1.0291),tensor(0.7515),tensor(0.3003)
42,42,tensor(1.0270),tensor(0.7515),tensor(0.3019)
43,43,tensor(1.0250),tensor(0.7515),tensor(0.3036)
44,44,tensor(1.0230),tensor(0.7514),tensor(0.3053)
45,45,tensor(1.0209),tensor(0.7514),tensor(0.3069)
46,46,tensor(1.0189),tensor(0.7514),tensor(0.3086)
47,47,tensor(1.0169),tensor(0.7514),tensor(0.3102)
48,48,tensor(1.0149),tensor(0.7514),tensor(0.3119)
49,49,tensor(1.0129),tensor(0.7514),tensor(0.3135)
50,50,tensor(1.0110),tensor(0.7514),tensor(0.3152)
51,51,tensor(1.0090),tensor(0.7514),tensor(0.3168)
52,52,tensor(1.0070),tensor(0.7513),tensor(0.3185)
53,53,tensor(1.0051),tensor(0.7513),tensor(0.3201)
54,54,tensor(1.0031),tensor(0.7513),tensor(0.3217)
55,55,tensor(1.0012),tensor(0.7513),tensor(0.3233)
56,56,tensor(0.9993),tensor(0.7513),tensor(0.3250)
57,57,tensor(0.9974),tensor(0.7513),tensor(0.3266)
58,58,tensor(0.9955),tensor(0.7513),tensor(0.3282)
59,59,tensor(0.9936),tensor(0.7513),tensor(0.3298)
60,60,tensor(0.9917),tensor(0.7513),tensor(0.3314)
61,61,tensor(0.9899),tensor(0.7512),tensor(0.3330)
62,62,tensor(0.9880),tensor(0.7512),tensor(0.3346)
63,63,tensor(0.9862),tensor(0.7512),tensor(0.3362)
64,64,tensor(0.9843),tensor(0.7512),tensor(0.3378)
65,65,tensor(0.9825),tensor(0.7512),tensor(0.3394)
66,66,tensor(0.9807),tensor(0.7512),tensor(0.3410)
67,67,tensor(0.9789),tensor(0.7512),tensor(0.3425)
68,68,tensor(0.9771),tensor(0.7512),tensor(0.3441)
69,69,tensor(0.9753),tensor(0.7512),tensor(0.3457)
70,70,tensor(0.9735),tensor(0.7511),tensor(0.3472)
71,71,tensor(0.9717),tensor(0.7511),tensor(0.3488)
72,72,tensor(0.9700),tensor(0.7511),tensor(0.3504)
73,73,tensor(0.9682),tensor(0.7511),tensor(0.3519)
74,74,tensor(0.9665),tensor(0.7511),tensor(0.3535)
75,75,tensor(0.9647),tensor(0.7511),tensor(0.3550)
76,76,tensor(0.9630),tensor(0.7511),tensor(0.3566)
77,77,tensor(0.9613),tensor(0.7511),tensor(0.3581)
78,78,tensor(0.9596),tensor(0.7511),tensor(0.3596)
79,79,tensor(0.9579),tensor(0.7511),tensor(0.3612)
80,80,tensor(0.9562),tensor(0.7510),tensor(0.3627)
81,81,tensor(0.9545),tensor(0.7510),tensor(0.3642)
82,82,tensor(0.9528),tensor(0.7510),tensor(0.3657)
83,83,tensor(0.9512),tensor(0.7510),tensor(0.3673)
84,84,tensor(0.9495),tensor(0.7510),tensor(0.3688)
85,85,tensor(0.9479),tensor(0.7510),tensor(0.3703)
86,86,tensor(0.9462),tensor(0.7510),tensor(0.3718)
87,87,tensor(0.9446),tensor(0.7510),tensor(0.3733)
88,88,tensor(0.9430),tensor(0.7510),tensor(0.3748)
89,89,tensor(0.9414),tensor(0.7509),tensor(0.3763)
90,90,tensor(0.9398),tensor(0.7509),tensor(0.3778)
91,91,tensor(0.9382),tensor(0.7509),tensor(0.3793)
92,92,tensor(0.9366),tensor(0.7509),tensor(0.3807)
93,93,tensor(0.9350),tensor(0.7509),tensor(0.3822)
94,94,tensor(0.9334),tensor(0.7509),tensor(0.3837)
95,95,tensor(0.9319),tensor(0.7509),tensor(0.3852)
96,96,tensor(0.9303),tensor(0.7509),tensor(0.3866)
97,97,tensor(0.9288),tensor(0.7509),tensor(0.3881)
98,98,tensor(0.9272),tensor(0.7509),tensor(0.3896)
99,99,tensor(0.9257),tensor(0.7508),tensor(0.3910)
100,100,tensor(0.9242),tensor(0.7508),tensor(0.3925)
101,101,tensor(0.9227),tensor(0.7508),tensor(0.3939)
102,102,tensor(0.9212),tensor(0.7508),tensor(0.3954)
103,103,tensor(0.9197),tensor(0.7508),tensor(0.3968)
104,104,tensor(0.9182),tensor(0.7508),tensor(0.3983)
105,105,tensor(0.9167),tensor(0.7508),tensor(0.3997)
106,106,tensor(0.9152),tensor(0.7508),tensor(0.4011)
107,107,tensor(0.9138),tensor(0.7508),tensor(0.4026)
108,108,tensor(0.9123),tensor(0.7508),tensor(0.4040)
