,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9733),tensor(0.7066),tensor(0.3644)
1,1,tensor(0.9728),tensor(0.7058),tensor(0.3644)
2,2,tensor(0.9716),tensor(0.7046),tensor(0.3644)
3,3,tensor(0.9699),tensor(0.7031),tensor(0.3644)
4,4,tensor(0.9678),tensor(0.7013),tensor(0.3644)
5,5,tensor(0.9651),tensor(0.6993),tensor(0.3644)
6,6,tensor(0.9622),tensor(0.6969),tensor(0.3644)
7,7,tensor(0.9589),tensor(0.6944),tensor(0.3644)
8,8,tensor(0.9553),tensor(0.6917),tensor(0.3644)
9,9,tensor(0.9514),tensor(0.6889),tensor(0.3644)
10,10,tensor(0.9474),tensor(0.6858),tensor(0.3644)
11,11,tensor(0.9432),tensor(0.6827),tensor(0.3643)
12,12,tensor(0.9388),tensor(0.6795),tensor(0.3643)
13,13,tensor(0.9343),tensor(0.6762),tensor(0.3643)
14,14,tensor(0.9297),tensor(0.6728),tensor(0.3643)
15,15,tensor(0.9250),tensor(0.6693),tensor(0.3643)
16,16,tensor(0.9203),tensor(0.6658),tensor(0.3643)
17,17,tensor(0.9155),tensor(0.6622),tensor(0.3643)
18,18,tensor(0.9106),tensor(0.6586),tensor(0.3643)
19,19,tensor(0.9058),tensor(0.6550),tensor(0.3643)
20,20,tensor(0.9009),tensor(0.6513),tensor(0.3643)
21,21,tensor(0.8960),tensor(0.6476),tensor(0.3643)
22,22,tensor(0.8911),tensor(0.6440),tensor(0.3643)
23,23,tensor(0.8863),tensor(0.6403),tensor(0.3642)
24,24,tensor(0.8814),tensor(0.6366),tensor(0.3672)
25,25,tensor(0.8766),tensor(0.6329),tensor(0.3707)
26,26,tensor(0.8718),tensor(0.6292),tensor(0.3742)
27,27,tensor(0.8671),tensor(0.6255),tensor(0.3777)
28,28,tensor(0.8623),tensor(0.6218),tensor(0.3812)
29,29,tensor(0.8577),tensor(0.6182),tensor(0.3847)
30,30,tensor(0.8530),tensor(0.6145),tensor(0.3881)
31,31,tensor(0.8484),tensor(0.6111),tensor(0.3916)
32,32,tensor(0.8439),tensor(0.6093),tensor(0.3950)
33,33,tensor(0.8394),tensor(0.6075),tensor(0.3984)
34,34,tensor(0.8349),tensor(0.6057),tensor(0.4018)
35,35,tensor(0.8305),tensor(0.6039),tensor(0.4052)
36,36,tensor(0.8262),tensor(0.6021),tensor(0.4085)
37,37,tensor(0.8219),tensor(0.6004),tensor(0.4119)
38,38,tensor(0.8176),tensor(0.5986),tensor(0.4152)
39,39,tensor(0.8135),tensor(0.5969),tensor(0.4185)
40,40,tensor(0.8093),tensor(0.5951),tensor(0.4218)
41,41,tensor(0.8052),tensor(0.5934),tensor(0.4250)
42,42,tensor(0.8012),tensor(0.5917),tensor(0.4283)
43,43,tensor(0.7972),tensor(0.5900),tensor(0.4315)
44,44,tensor(0.7933),tensor(0.5883),tensor(0.4347)
45,45,tensor(0.7894),tensor(0.5866),tensor(0.4378)
46,46,tensor(0.7856),tensor(0.5850),tensor(0.4410)
47,47,tensor(0.7818),tensor(0.5833),tensor(0.4441)
48,48,tensor(0.7780),tensor(0.5817),tensor(0.4472)
49,49,tensor(0.7744),tensor(0.5801),tensor(0.4502)
50,50,tensor(0.7707),tensor(0.5784),tensor(0.4533)
51,51,tensor(0.7672),tensor(0.5768),tensor(0.4563)
52,52,tensor(0.7636),tensor(0.5753),tensor(0.4593)
53,53,tensor(0.7601),tensor(0.5737),tensor(0.4623)
54,54,tensor(0.7567),tensor(0.5722),tensor(0.4653)
55,55,tensor(0.7533),tensor(0.5722),tensor(0.4682)
56,56,tensor(0.7499),tensor(0.5722),tensor(0.4711)
57,57,tensor(0.7466),tensor(0.5722),tensor(0.4740)
58,58,tensor(0.7434),tensor(0.5722),tensor(0.4769)
59,59,tensor(0.7402),tensor(0.5722),tensor(0.4797)
60,60,tensor(0.7370),tensor(0.5723),tensor(0.4826)
61,61,tensor(0.7338),tensor(0.5723),tensor(0.4854)
62,62,tensor(0.7307),tensor(0.5723),tensor(0.4882)
63,63,tensor(0.7277),tensor(0.5723),tensor(0.4909)
64,64,tensor(0.7247),tensor(0.5723),tensor(0.4937)
65,65,tensor(0.7217),tensor(0.5723),tensor(0.4964)
66,66,tensor(0.7188),tensor(0.5723),tensor(0.4991)
67,67,tensor(0.7159),tensor(0.5723),tensor(0.5018)
68,68,tensor(0.7130),tensor(0.5723),tensor(0.5045)
69,69,tensor(0.7102),tensor(0.5724),tensor(0.5071)
70,70,tensor(0.7074),tensor(0.5724),tensor(0.5098)
71,71,tensor(0.7047),tensor(0.5724),tensor(0.5124)
72,72,tensor(0.7019),tensor(0.5724),tensor(0.5150)
73,73,tensor(0.6993),tensor(0.5724),tensor(0.5175)
74,74,tensor(0.6966),tensor(0.5724),tensor(0.5201)
75,75,tensor(0.6940),tensor(0.5724),tensor(0.5226)
76,76,tensor(0.6914),tensor(0.5724),tensor(0.5252)
77,77,tensor(0.6889),tensor(0.5724),tensor(0.5277)
78,78,tensor(0.6864),tensor(0.5725),tensor(0.5301)
79,79,tensor(0.6839),tensor(0.5725),tensor(0.5326)
80,80,tensor(0.6814),tensor(0.5725),tensor(0.5351)
81,81,tensor(0.6790),tensor(0.5725),tensor(0.5375)
82,82,tensor(0.6766),tensor(0.5725),tensor(0.5399)
83,83,tensor(0.6742),tensor(0.5725),tensor(0.5423)
84,84,tensor(0.6719),tensor(0.5725),tensor(0.5447)
85,85,tensor(0.6696),tensor(0.5725),tensor(0.5471)
86,86,tensor(0.6673),tensor(0.5725),tensor(0.5494)
87,87,tensor(0.6651),tensor(0.5725),tensor(0.5518)
88,88,tensor(0.6629),tensor(0.5725),tensor(0.5541)
89,89,tensor(0.6607),tensor(0.5726),tensor(0.5564)
90,90,tensor(0.6585),tensor(0.5726),tensor(0.5587)
91,91,tensor(0.6563),tensor(0.5726),tensor(0.5610)
92,92,tensor(0.6542),tensor(0.5726),tensor(0.5632)
93,93,tensor(0.6521),tensor(0.5726),tensor(0.5655)
94,94,tensor(0.6501),tensor(0.5726),tensor(0.5677)
95,95,tensor(0.6480),tensor(0.5726),tensor(0.5699)
96,96,tensor(0.6460),tensor(0.5726),tensor(0.5721)
