,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5502),tensor(0.6145),tensor(0.7413)
1,1,tensor(0.5499),tensor(0.6142),tensor(0.7413)
2,2,tensor(0.5494),tensor(0.6139),tensor(0.7413)
3,3,tensor(0.5488),tensor(0.6136),tensor(0.7413)
4,4,tensor(0.5481),tensor(0.6132),tensor(0.7413)
5,5,tensor(0.5474),tensor(0.6128),tensor(0.7413)
6,6,tensor(0.5465),tensor(0.6124),tensor(0.7413)
7,7,tensor(0.5456),tensor(0.6119),tensor(0.7413)
8,8,tensor(0.5446),tensor(0.6114),tensor(0.7413)
9,9,tensor(0.5436),tensor(0.6108),tensor(0.7413)
10,10,tensor(0.5425),tensor(0.6103),tensor(0.7413)
11,11,tensor(0.5414),tensor(0.6097),tensor(0.7413)
12,12,tensor(0.5403),tensor(0.6091),tensor(0.7413)
13,13,tensor(0.5391),tensor(0.6085),tensor(0.7413)
14,14,tensor(0.5379),tensor(0.6079),tensor(0.7413)
15,15,tensor(0.5367),tensor(0.6073),tensor(0.7413)
16,16,tensor(0.5354),tensor(0.6067),tensor(0.7413)
17,17,tensor(0.5342),tensor(0.6060),tensor(0.7413)
18,18,tensor(0.5329),tensor(0.6054),tensor(0.7413)
19,19,tensor(0.5316),tensor(0.6047),tensor(0.7413)
20,20,tensor(0.5304),tensor(0.6040),tensor(0.7413)
21,21,tensor(0.5291),tensor(0.6034),tensor(0.7413)
22,22,tensor(0.5278),tensor(0.6027),tensor(0.7413)
23,23,tensor(0.5265),tensor(0.6020),tensor(0.7413)
24,24,tensor(0.5252),tensor(0.6014),tensor(0.7413)
25,25,tensor(0.5239),tensor(0.6007),tensor(0.7413)
26,26,tensor(0.5226),tensor(0.6000),tensor(0.7413)
27,27,tensor(0.5213),tensor(0.5993),tensor(0.7413)
28,28,tensor(0.5201),tensor(0.5987),tensor(0.7413)
29,29,tensor(0.5188),tensor(0.5980),tensor(0.7413)
30,30,tensor(0.5175),tensor(0.5973),tensor(0.7413)
31,31,tensor(0.5163),tensor(0.5966),tensor(0.7413)
32,32,tensor(0.5150),tensor(0.5960),tensor(0.7413)
33,33,tensor(0.5138),tensor(0.5953),tensor(0.7413)
34,34,tensor(0.5125),tensor(0.5946),tensor(0.7413)
35,35,tensor(0.5113),tensor(0.5939),tensor(0.7413)
36,36,tensor(0.5101),tensor(0.5933),tensor(0.7413)
37,37,tensor(0.5088),tensor(0.5926),tensor(0.7413)
38,38,tensor(0.5076),tensor(0.5919),tensor(0.7413)
39,39,tensor(0.5064),tensor(0.5913),tensor(0.7413)
40,40,tensor(0.5053),tensor(0.5906),tensor(0.7413)
41,41,tensor(0.5041),tensor(0.5899),tensor(0.7413)
42,42,tensor(0.5029),tensor(0.5893),tensor(0.7413)
43,43,tensor(0.5018),tensor(0.5886),tensor(0.7413)
44,44,tensor(0.5006),tensor(0.5880),tensor(0.7413)
45,45,tensor(0.4995),tensor(0.5873),tensor(0.7413)
46,46,tensor(0.4984),tensor(0.5867),tensor(0.7413)
47,47,tensor(0.4972),tensor(0.5860),tensor(0.7413)
48,48,tensor(0.4961),tensor(0.5854),tensor(0.7413)
49,49,tensor(0.4950),tensor(0.5848),tensor(0.7413)
50,50,tensor(0.4940),tensor(0.5841),tensor(0.7414)
51,51,tensor(0.4929),tensor(0.5835),tensor(0.7414)
52,52,tensor(0.4918),tensor(0.5829),tensor(0.7414)
53,53,tensor(0.4908),tensor(0.5822),tensor(0.7414)
54,54,tensor(0.4897),tensor(0.5816),tensor(0.7414)
55,55,tensor(0.4887),tensor(0.5810),tensor(0.7414)
56,56,tensor(0.4876),tensor(0.5804),tensor(0.7414)
57,57,tensor(0.4866),tensor(0.5797),tensor(0.7414)
58,58,tensor(0.4856),tensor(0.5791),tensor(0.7414)
59,59,tensor(0.4846),tensor(0.5785),tensor(0.7414)
60,60,tensor(0.4836),tensor(0.5779),tensor(0.7414)
61,61,tensor(0.4827),tensor(0.5773),tensor(0.7414)
62,62,tensor(0.4817),tensor(0.5767),tensor(0.7414)
63,63,tensor(0.4807),tensor(0.5761),tensor(0.7414)
64,64,tensor(0.4798),tensor(0.5755),tensor(0.7414)
65,65,tensor(0.4788),tensor(0.5749),tensor(0.7414)
66,66,tensor(0.4779),tensor(0.5743),tensor(0.7414)
67,67,tensor(0.4770),tensor(0.5737),tensor(0.7414)
68,68,tensor(0.4761),tensor(0.5732),tensor(0.7414)
69,69,tensor(0.4752),tensor(0.5726),tensor(0.7414)
70,70,tensor(0.4743),tensor(0.5720),tensor(0.7414)
71,71,tensor(0.4734),tensor(0.5714),tensor(0.7414)
72,72,tensor(0.4725),tensor(0.5709),tensor(0.7414)
73,73,tensor(0.4716),tensor(0.5703),tensor(0.7414)
74,74,tensor(0.4707),tensor(0.5697),tensor(0.7414)
75,75,tensor(0.4699),tensor(0.5691),tensor(0.7414)
76,76,tensor(0.4690),tensor(0.5686),tensor(0.7414)
77,77,tensor(0.4682),tensor(0.5680),tensor(0.7414)
78,78,tensor(0.4674),tensor(0.5675),tensor(0.7414)
79,79,tensor(0.4665),tensor(0.5669),tensor(0.7414)
80,80,tensor(0.4657),tensor(0.5664),tensor(0.7414)
81,81,tensor(0.4649),tensor(0.5658),tensor(0.7414)
82,82,tensor(0.4641),tensor(0.5653),tensor(0.7414)
83,83,tensor(0.4633),tensor(0.5647),tensor(0.7414)
84,84,tensor(0.4625),tensor(0.5642),tensor(0.7414)
85,85,tensor(0.4618),tensor(0.5636),tensor(0.7414)
86,86,tensor(0.4610),tensor(0.5631),tensor(0.7414)
87,87,tensor(0.4602),tensor(0.5626),tensor(0.7414)
88,88,tensor(0.4595),tensor(0.5620),tensor(0.7414)
89,89,tensor(0.4587),tensor(0.5615),tensor(0.7414)
90,90,tensor(0.4580),tensor(0.5610),tensor(0.7414)
91,91,tensor(0.4573),tensor(0.5605),tensor(0.7414)
92,92,tensor(0.4565),tensor(0.5600),tensor(0.7414)
93,93,tensor(0.4558),tensor(0.5594),tensor(0.7414)
94,94,tensor(0.4551),tensor(0.5589),tensor(0.7414)
95,95,tensor(0.4544),tensor(0.5584),tensor(0.7414)
96,96,tensor(0.4537),tensor(0.5579),tensor(0.7414)
97,97,tensor(0.4530),tensor(0.5574),tensor(0.7414)
98,98,tensor(0.4523),tensor(0.5569),tensor(0.7414)
99,99,tensor(0.4516),tensor(0.5564),tensor(0.7414)
100,100,tensor(0.4510),tensor(0.5559),tensor(0.7414)
101,101,tensor(0.4503),tensor(0.5554),tensor(0.7414)
102,102,tensor(0.4496),tensor(0.5549),tensor(0.7414)
103,103,tensor(0.4490),tensor(0.5544),tensor(0.7414)
104,104,tensor(0.4483),tensor(0.5539),tensor(0.7414)
105,105,tensor(0.4477),tensor(0.5534),tensor(0.7414)
106,106,tensor(0.4471),tensor(0.5529),tensor(0.7414)
107,107,tensor(0.4464),tensor(0.5524),tensor(0.7414)
108,108,tensor(0.4458),tensor(0.5520),tensor(0.7414)
109,109,tensor(0.4452),tensor(0.5515),tensor(0.7414)
