,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5602),tensor(1.0401),tensor(1.6694)
1,1,tensor(1.5575),tensor(1.0401),tensor(1.6645)
2,2,tensor(1.5527),tensor(1.0401),tensor(1.6580)
3,3,tensor(1.5466),tensor(1.0401),tensor(1.6503)
4,4,tensor(1.5395),tensor(1.0401),tensor(1.6417)
5,5,tensor(1.5317),tensor(1.0401),tensor(1.6325)
6,6,tensor(1.5234),tensor(1.0401),tensor(1.6227)
7,7,tensor(1.5148),tensor(1.0401),tensor(1.6125)
8,8,tensor(1.5061),tensor(1.0401),tensor(1.6020)
9,9,tensor(1.4974),tensor(1.0401),tensor(1.5914)
10,10,tensor(1.4888),tensor(1.0401),tensor(1.5806)
11,11,tensor(1.4803),tensor(1.0401),tensor(1.5698)
12,12,tensor(1.4719),tensor(1.0401),tensor(1.5590)
13,13,tensor(1.4639),tensor(1.0401),tensor(1.5482)
14,14,tensor(1.4560),tensor(1.0401),tensor(1.5375)
15,15,tensor(1.4485),tensor(1.0401),tensor(1.5268)
16,16,tensor(1.4413),tensor(1.0401),tensor(1.5163)
17,17,tensor(1.4343),tensor(1.0401),tensor(1.5060)
18,18,tensor(1.4277),tensor(1.0401),tensor(1.4958)
19,19,tensor(1.4215),tensor(1.0402),tensor(1.4858)
20,20,tensor(1.4155),tensor(1.0402),tensor(1.4760)
21,21,tensor(1.4098),tensor(1.0402),tensor(1.4664)
22,22,tensor(1.4045),tensor(1.0402),tensor(1.4570)
23,23,tensor(1.3994),tensor(1.0402),tensor(1.4478)
24,24,tensor(1.3946),tensor(1.0402),tensor(1.4389)
25,25,tensor(1.3901),tensor(1.0402),tensor(1.4301)
26,26,tensor(1.3859),tensor(1.0402),tensor(1.4216)
27,27,tensor(1.3820),tensor(1.0402),tensor(1.4134)
28,28,tensor(1.3782),tensor(1.0403),tensor(1.4053)
29,29,tensor(1.3748),tensor(1.0403),tensor(1.3975)
30,30,tensor(1.3715),tensor(1.0403),tensor(1.3899)
31,31,tensor(1.3685),tensor(1.0403),tensor(1.3825)
32,32,tensor(1.3656),tensor(1.0403),tensor(1.3753)
33,33,tensor(1.3629),tensor(1.0403),tensor(1.3684)
34,34,tensor(1.3605),tensor(1.0404),tensor(1.3617)
35,35,tensor(1.3582),tensor(1.0404),tensor(1.3552)
36,36,tensor(1.3560),tensor(1.0404),tensor(1.3489)
37,37,tensor(1.3540),tensor(1.0404),tensor(1.3428)
38,38,tensor(1.3522),tensor(1.0404),tensor(1.3369)
39,39,tensor(1.3504),tensor(1.0405),tensor(1.3312)
40,40,tensor(1.3488),tensor(1.0405),tensor(1.3257)
41,41,tensor(1.3473),tensor(1.0405),tensor(1.3204)
42,42,tensor(1.3460),tensor(1.0405),tensor(1.3153)
43,43,tensor(1.3447),tensor(1.0406),tensor(1.3103)
44,44,tensor(1.3435),tensor(1.0406),tensor(1.3056)
45,45,tensor(1.3424),tensor(1.0406),tensor(1.3010)
46,46,tensor(1.3414),tensor(1.0406),tensor(1.2966)
47,47,tensor(1.3404),tensor(1.0407),tensor(1.2923)
48,48,tensor(1.3396),tensor(1.0407),tensor(1.2882)
49,49,tensor(1.3388),tensor(1.0407),tensor(1.2842)
50,50,tensor(1.3380),tensor(1.0408),tensor(1.2804)
51,51,tensor(1.3373),tensor(1.0408),tensor(1.2768)
52,52,tensor(1.3367),tensor(1.0408),tensor(1.2733)
53,53,tensor(1.3361),tensor(1.0408),tensor(1.2699)
54,54,tensor(1.3356),tensor(1.0409),tensor(1.2666)
55,55,tensor(1.3351),tensor(1.0409),tensor(1.2635)
56,56,tensor(1.3346),tensor(1.0409),tensor(1.2605)
57,57,tensor(1.3342),tensor(1.0410),tensor(1.2576)
58,58,tensor(1.3338),tensor(1.0410),tensor(1.2549)
59,59,tensor(1.3334),tensor(1.0410),tensor(1.2522)
60,60,tensor(1.3331),tensor(1.0411),tensor(1.2497)
61,61,tensor(1.3328),tensor(1.0411),tensor(1.2472)
62,62,tensor(1.3325),tensor(1.0411),tensor(1.2449)
63,63,tensor(1.3322),tensor(1.0411),tensor(1.2426)
64,64,tensor(1.3320),tensor(1.0412),tensor(1.2405)
65,65,tensor(1.3318),tensor(1.0412),tensor(1.2384)
66,66,tensor(1.3316),tensor(1.0412),tensor(1.2364)
67,67,tensor(1.3314),tensor(1.0413),tensor(1.2346)
68,68,tensor(1.3312),tensor(1.0413),tensor(1.2327)
69,69,tensor(1.3310),tensor(1.0413),tensor(1.2310)
70,70,tensor(1.3309),tensor(1.0414),tensor(1.2293)
71,71,tensor(1.3307),tensor(1.0414),tensor(1.2278)
72,72,tensor(1.3306),tensor(1.0414),tensor(1.2262)
73,73,tensor(1.3305),tensor(1.0415),tensor(1.2248)
74,74,tensor(1.3304),tensor(1.0415),tensor(1.2234)
75,75,tensor(1.3302),tensor(1.0415),tensor(1.2221)
76,76,tensor(1.3301),tensor(1.0415),tensor(1.2208)
77,77,tensor(1.3301),tensor(1.0416),tensor(1.2196)
78,78,tensor(1.3300),tensor(1.0416),tensor(1.2184)
79,79,tensor(1.3299),tensor(1.0416),tensor(1.2173)
80,80,tensor(1.3298),tensor(1.0417),tensor(1.2162)
81,81,tensor(1.3297),tensor(1.0417),tensor(1.2152)
82,82,tensor(1.3297),tensor(1.0417),tensor(1.2143)
83,83,tensor(1.3296),tensor(1.0418),tensor(1.2133)
84,84,tensor(1.3295),tensor(1.0418),tensor(1.2125)
85,85,tensor(1.3295),tensor(1.0418),tensor(1.2116)
86,86,tensor(1.3294),tensor(1.0418),tensor(1.2108)
87,87,tensor(1.3294),tensor(1.0419),tensor(1.2100)
88,88,tensor(1.3293),tensor(1.0419),tensor(1.2093)
89,89,tensor(1.3293),tensor(1.0419),tensor(1.2086)
90,90,tensor(1.3292),tensor(1.0420),tensor(1.2079)
91,91,tensor(1.3292),tensor(1.0420),tensor(1.2073)
