,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2991),tensor(1.3856),tensor(1.6758)
1,1,tensor(2.2967),tensor(1.3841),tensor(1.6740)
2,2,tensor(2.2925),tensor(1.3822),tensor(1.6716)
3,3,tensor(2.2867),tensor(1.3798),tensor(1.6686)
4,4,tensor(2.2796),tensor(1.3771),tensor(1.6652)
5,5,tensor(2.2716),tensor(1.3741),tensor(1.6614)
6,6,tensor(2.2626),tensor(1.3708),tensor(1.6573)
7,7,tensor(2.2531),tensor(1.3674),tensor(1.6530)
8,8,tensor(2.2429),tensor(1.3637),tensor(1.6485)
9,9,tensor(2.2324),tensor(1.3600),tensor(1.6438)
10,10,tensor(2.2215),tensor(1.3562),tensor(1.6390)
11,11,tensor(2.2104),tensor(1.3523),tensor(1.6341)
12,12,tensor(2.1991),tensor(1.3483),tensor(1.6291)
13,13,tensor(2.1877),tensor(1.3443),tensor(1.6241)
14,14,tensor(2.1762),tensor(1.3402),tensor(1.6190)
15,15,tensor(2.1647),tensor(1.3362),tensor(1.6139)
16,16,tensor(2.1532),tensor(1.3321),tensor(1.6088)
17,17,tensor(2.1417),tensor(1.3280),tensor(1.6037)
18,18,tensor(2.1303),tensor(1.3240),tensor(1.5987)
19,19,tensor(2.1189),tensor(1.3199),tensor(1.5936)
20,20,tensor(2.1077),tensor(1.3159),tensor(1.5885)
21,21,tensor(2.0965),tensor(1.3119),tensor(1.5835)
22,22,tensor(2.0854),tensor(1.3079),tensor(1.5785)
23,23,tensor(2.0745),tensor(1.3039),tensor(1.5736)
24,24,tensor(2.0637),tensor(1.3000),tensor(1.5687)
25,25,tensor(2.0530),tensor(1.2961),tensor(1.5638)
26,26,tensor(2.0425),tensor(1.2923),tensor(1.5590)
27,27,tensor(2.0321),tensor(1.2884),tensor(1.5542)
28,28,tensor(2.0218),tensor(1.2847),tensor(1.5495)
29,29,tensor(2.0117),tensor(1.2809),tensor(1.5448)
30,30,tensor(2.0017),tensor(1.2772),tensor(1.5401)
31,31,tensor(1.9919),tensor(1.2735),tensor(1.5355)
32,32,tensor(1.9822),tensor(1.2699),tensor(1.5310)
33,33,tensor(1.9726),tensor(1.2663),tensor(1.5265)
34,34,tensor(1.9632),tensor(1.2627),tensor(1.5220)
35,35,tensor(1.9540),tensor(1.2592),tensor(1.5176)
36,36,tensor(1.9448),tensor(1.2557),tensor(1.5132)
37,37,tensor(1.9358),tensor(1.2523),tensor(1.5089)
38,38,tensor(1.9269),tensor(1.2489),tensor(1.5046)
39,39,tensor(1.9182),tensor(1.2455),tensor(1.5004)
40,40,tensor(1.9096),tensor(1.2421),tensor(1.4962)
41,41,tensor(1.9011),tensor(1.2388),tensor(1.4921)
42,42,tensor(1.8927),tensor(1.2356),tensor(1.4880)
43,43,tensor(1.8845),tensor(1.2323),tensor(1.4840)
44,44,tensor(1.8763),tensor(1.2291),tensor(1.4799)
45,45,tensor(1.8683),tensor(1.2259),tensor(1.4760)
46,46,tensor(1.8604),tensor(1.2228),tensor(1.4720)
47,47,tensor(1.8526),tensor(1.2197),tensor(1.4682)
48,48,tensor(1.8449),tensor(1.2172),tensor(1.4643)
49,49,tensor(1.8374),tensor(1.2150),tensor(1.4605)
50,50,tensor(1.8299),tensor(1.2127),tensor(1.4567)
51,51,tensor(1.8225),tensor(1.2104),tensor(1.4530)
52,52,tensor(1.8152),tensor(1.2082),tensor(1.4493)
53,53,tensor(1.8080),tensor(1.2060),tensor(1.4456)
54,54,tensor(1.8010),tensor(1.2038),tensor(1.4420)
55,55,tensor(1.7940),tensor(1.2017),tensor(1.4384)
56,56,tensor(1.7871),tensor(1.1995),tensor(1.4348)
57,57,tensor(1.7802),tensor(1.1974),tensor(1.4313)
58,58,tensor(1.7735),tensor(1.1953),tensor(1.4278)
59,59,tensor(1.7669),tensor(1.1932),tensor(1.4243)
60,60,tensor(1.7603),tensor(1.1912),tensor(1.4209)
61,61,tensor(1.7538),tensor(1.1891),tensor(1.4175)
62,62,tensor(1.7474),tensor(1.1871),tensor(1.4141)
63,63,tensor(1.7411),tensor(1.1851),tensor(1.4108)
64,64,tensor(1.7348),tensor(1.1831),tensor(1.4074)
65,65,tensor(1.7287),tensor(1.1811),tensor(1.4041)
66,66,tensor(1.7226),tensor(1.1792),tensor(1.4009)
67,67,tensor(1.7165),tensor(1.1772),tensor(1.3976)
68,68,tensor(1.7106),tensor(1.1753),tensor(1.3944)
69,69,tensor(1.7047),tensor(1.1734),tensor(1.3912)
70,70,tensor(1.6989),tensor(1.1715),tensor(1.3881)
71,71,tensor(1.6931),tensor(1.1696),tensor(1.3849)
72,72,tensor(1.6874),tensor(1.1677),tensor(1.3818)
73,73,tensor(1.6818),tensor(1.1659),tensor(1.3788)
74,74,tensor(1.6762),tensor(1.1641),tensor(1.3757)
75,75,tensor(1.6707),tensor(1.1622),tensor(1.3726)
76,76,tensor(1.6652),tensor(1.1604),tensor(1.3696)
77,77,tensor(1.6598),tensor(1.1586),tensor(1.3666)
78,78,tensor(1.6545),tensor(1.1568),tensor(1.3637)
79,79,tensor(1.6492),tensor(1.1551),tensor(1.3607)
80,80,tensor(1.6440),tensor(1.1533),tensor(1.3578)
81,81,tensor(1.6388),tensor(1.1516),tensor(1.3549)
82,82,tensor(1.6337),tensor(1.1498),tensor(1.3520)
