,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0902),tensor(0.9347),tensor(0.9247)
1,1,tensor(1.0890),tensor(0.9340),tensor(0.9239)
2,2,tensor(1.0876),tensor(0.9332),tensor(0.9232)
3,3,tensor(1.0862),tensor(0.9323),tensor(0.9223)
4,4,tensor(1.0846),tensor(0.9314),tensor(0.9214)
5,5,tensor(1.0829),tensor(0.9305),tensor(0.9204)
6,6,tensor(1.0811),tensor(0.9295),tensor(0.9194)
7,7,tensor(1.0793),tensor(0.9284),tensor(0.9184)
8,8,tensor(1.0774),tensor(0.9274),tensor(0.9173)
9,9,tensor(1.0754),tensor(0.9263),tensor(0.9162)
10,10,tensor(1.0733),tensor(0.9251),tensor(0.9151)
11,11,tensor(1.0713),tensor(0.9240),tensor(0.9140)
12,12,tensor(1.0691),tensor(0.9228),tensor(0.9128)
13,13,tensor(1.0670),tensor(0.9216),tensor(0.9116)
14,14,tensor(1.0648),tensor(0.9204),tensor(0.9104)
15,15,tensor(1.0626),tensor(0.9192),tensor(0.9091)
16,16,tensor(1.0603),tensor(0.9179),tensor(0.9079)
17,17,tensor(1.0581),tensor(0.9167),tensor(0.9066)
18,18,tensor(1.0558),tensor(0.9154),tensor(0.9054)
19,19,tensor(1.0535),tensor(0.9141),tensor(0.9041)
20,20,tensor(1.0512),tensor(0.9129),tensor(0.9028)
21,21,tensor(1.0489),tensor(0.9116),tensor(0.9015)
22,22,tensor(1.0466),tensor(0.9103),tensor(0.9003)
23,23,tensor(1.0442),tensor(0.9090),tensor(0.8990)
24,24,tensor(1.0419),tensor(0.9077),tensor(0.8977)
25,25,tensor(1.0395),tensor(0.9064),tensor(0.8964)
26,26,tensor(1.0372),tensor(0.9051),tensor(0.8950)
27,27,tensor(1.0349),tensor(0.9038),tensor(0.8937)
28,28,tensor(1.0325),tensor(0.9024),tensor(0.8924)
29,29,tensor(1.0302),tensor(0.9011),tensor(0.8911)
30,30,tensor(1.0278),tensor(0.8998),tensor(0.8898)
31,31,tensor(1.0255),tensor(0.8985),tensor(0.8885)
32,32,tensor(1.0231),tensor(0.8972),tensor(0.8872)
33,33,tensor(1.0208),tensor(0.8959),tensor(0.8859)
34,34,tensor(1.0185),tensor(0.8946),tensor(0.8846)
35,35,tensor(1.0161),tensor(0.8933),tensor(0.8832)
36,36,tensor(1.0138),tensor(0.8919),tensor(0.8819)
37,37,tensor(1.0115),tensor(0.8906),tensor(0.8806)
38,38,tensor(1.0092),tensor(0.8893),tensor(0.8793)
39,39,tensor(1.0069),tensor(0.8880),tensor(0.8780)
40,40,tensor(1.0046),tensor(0.8867),tensor(0.8767)
41,41,tensor(1.0023),tensor(0.8854),tensor(0.8754)
42,42,tensor(1.0000),tensor(0.8841),tensor(0.8741)
43,43,tensor(0.9977),tensor(0.8828),tensor(0.8728)
44,44,tensor(0.9954),tensor(0.8815),tensor(0.8715)
45,45,tensor(0.9932),tensor(0.8802),tensor(0.8702)
46,46,tensor(0.9909),tensor(0.8789),tensor(0.8689)
47,47,tensor(0.9886),tensor(0.8776),tensor(0.8676)
48,48,tensor(0.9864),tensor(0.8763),tensor(0.8663)
49,49,tensor(0.9842),tensor(0.8750),tensor(0.8650)
50,50,tensor(0.9819),tensor(0.8737),tensor(0.8637)
51,51,tensor(0.9797),tensor(0.8725),tensor(0.8624)
52,52,tensor(0.9775),tensor(0.8712),tensor(0.8612)
53,53,tensor(0.9753),tensor(0.8699),tensor(0.8599)
54,54,tensor(0.9730),tensor(0.8686),tensor(0.8586)
55,55,tensor(0.9708),tensor(0.8673),tensor(0.8573)
56,56,tensor(0.9687),tensor(0.8661),tensor(0.8561)
57,57,tensor(0.9665),tensor(0.8648),tensor(0.8548)
58,58,tensor(0.9643),tensor(0.8635),tensor(0.8535)
59,59,tensor(0.9621),tensor(0.8623),tensor(0.8522)
60,60,tensor(0.9600),tensor(0.8610),tensor(0.8510)
61,61,tensor(0.9578),tensor(0.8597),tensor(0.8497)
62,62,tensor(0.9556),tensor(0.8585),tensor(0.8485)
63,63,tensor(0.9535),tensor(0.8572),tensor(0.8472)
64,64,tensor(0.9514),tensor(0.8560),tensor(0.8460)
65,65,tensor(0.9492),tensor(0.8547),tensor(0.8447)
66,66,tensor(0.9471),tensor(0.8535),tensor(0.8435)
67,67,tensor(0.9450),tensor(0.8522),tensor(0.8422)
68,68,tensor(0.9429),tensor(0.8510),tensor(0.8410)
69,69,tensor(0.9408),tensor(0.8497),tensor(0.8397)
70,70,tensor(0.9387),tensor(0.8485),tensor(0.8385)
71,71,tensor(0.9366),tensor(0.8472),tensor(0.8372)
72,72,tensor(0.9345),tensor(0.8460),tensor(0.8360)
73,73,tensor(0.9325),tensor(0.8448),tensor(0.8348)
74,74,tensor(0.9304),tensor(0.8435),tensor(0.8335)
75,75,tensor(0.9283),tensor(0.8423),tensor(0.8323)
76,76,tensor(0.9263),tensor(0.8411),tensor(0.8311)
77,77,tensor(0.9242),tensor(0.8399),tensor(0.8299)
78,78,tensor(0.9222),tensor(0.8386),tensor(0.8286)
79,79,tensor(0.9202),tensor(0.8374),tensor(0.8274)
80,80,tensor(0.9181),tensor(0.8362),tensor(0.8262)
81,81,tensor(0.9161),tensor(0.8350),tensor(0.8250)
82,82,tensor(0.9141),tensor(0.8338),tensor(0.8238)
83,83,tensor(0.9121),tensor(0.8326),tensor(0.8226)
84,84,tensor(0.9101),tensor(0.8314),tensor(0.8214)
85,85,tensor(0.9081),tensor(0.8302),tensor(0.8202)
86,86,tensor(0.9061),tensor(0.8290),tensor(0.8189)
87,87,tensor(0.9042),tensor(0.8278),tensor(0.8177)
88,88,tensor(0.9022),tensor(0.8266),tensor(0.8165)
89,89,tensor(0.9002),tensor(0.8254),tensor(0.8154)
90,90,tensor(0.8983),tensor(0.8242),tensor(0.8142)
91,91,tensor(0.8963),tensor(0.8230),tensor(0.8130)
92,92,tensor(0.8944),tensor(0.8218),tensor(0.8118)
93,93,tensor(0.8924),tensor(0.8206),tensor(0.8106)
94,94,tensor(0.8905),tensor(0.8194),tensor(0.8094)
