,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2359),tensor(0.9245),tensor(1.8360)
1,1,tensor(1.2346),tensor(0.9240),tensor(1.8350)
2,2,tensor(1.2328),tensor(0.9234),tensor(1.8338)
3,3,tensor(1.2305),tensor(0.9227),tensor(1.8324)
4,4,tensor(1.2279),tensor(0.9218),tensor(1.8307)
5,5,tensor(1.2250),tensor(0.9209),tensor(1.8290)
6,6,tensor(1.2218),tensor(0.9200),tensor(1.8271)
7,7,tensor(1.2184),tensor(0.9189),tensor(1.8250)
8,8,tensor(1.2147),tensor(0.9178),tensor(1.8229)
9,9,tensor(1.2109),tensor(0.9167),tensor(1.8206)
10,10,tensor(1.2068),tensor(0.9155),tensor(1.8182)
11,11,tensor(1.2026),tensor(0.9142),tensor(1.8158)
12,12,tensor(1.1983),tensor(0.9130),tensor(1.8133)
13,13,tensor(1.1939),tensor(0.9117),tensor(1.8108)
14,14,tensor(1.1894),tensor(0.9104),tensor(1.8081)
15,15,tensor(1.1848),tensor(0.9090),tensor(1.8055)
16,16,tensor(1.1802),tensor(0.9076),tensor(1.8028)
17,17,tensor(1.1755),tensor(0.9062),tensor(1.8001)
18,18,tensor(1.1708),tensor(0.9048),tensor(1.7973)
19,19,tensor(1.1660),tensor(0.9034),tensor(1.7945)
20,20,tensor(1.1612),tensor(0.9020),tensor(1.7917)
21,21,tensor(1.1563),tensor(0.9006),tensor(1.7889)
22,22,tensor(1.1515),tensor(0.8991),tensor(1.7861)
23,23,tensor(1.1467),tensor(0.8977),tensor(1.7832)
24,24,tensor(1.1418),tensor(0.8962),tensor(1.7804)
25,25,tensor(1.1370),tensor(0.8948),tensor(1.7775)
26,26,tensor(1.1321),tensor(0.8933),tensor(1.7746)
27,27,tensor(1.1273),tensor(0.8919),tensor(1.7718)
28,28,tensor(1.1225),tensor(0.8904),tensor(1.7689)
29,29,tensor(1.1177),tensor(0.8890),tensor(1.7660)
30,30,tensor(1.1129),tensor(0.8875),tensor(1.7632)
31,31,tensor(1.1082),tensor(0.8861),tensor(1.7603)
32,32,tensor(1.1034),tensor(0.8846),tensor(1.7575)
33,33,tensor(1.0987),tensor(0.8832),tensor(1.7546)
34,34,tensor(1.0940),tensor(0.8817),tensor(1.7518)
35,35,tensor(1.0894),tensor(0.8803),tensor(1.7489)
36,36,tensor(1.0848),tensor(0.8788),tensor(1.7461)
37,37,tensor(1.0802),tensor(0.8774),tensor(1.7433)
38,38,tensor(1.0756),tensor(0.8760),tensor(1.7405)
39,39,tensor(1.0711),tensor(0.8746),tensor(1.7377)
40,40,tensor(1.0666),tensor(0.8731),tensor(1.7349)
