,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.7943),tensor(1.8895),tensor(2.2462)
1,1,tensor(3.7922),tensor(1.8890),tensor(2.2457)
2,2,tensor(3.7901),tensor(1.8884),tensor(2.2452)
3,3,tensor(3.7880),tensor(1.8879),tensor(2.2446)
4,4,tensor(3.7859),tensor(1.8873),tensor(2.2441)
5,5,tensor(3.7838),tensor(1.8868),tensor(2.2436)
6,6,tensor(3.7817),tensor(1.8863),tensor(2.2431)
7,7,tensor(3.7796),tensor(1.8857),tensor(2.2425)
8,8,tensor(3.7775),tensor(1.8852),tensor(2.2420)
9,9,tensor(3.7754),tensor(1.8846),tensor(2.2415)
10,10,tensor(3.7733),tensor(1.8841),tensor(2.2410)
11,11,tensor(3.7712),tensor(1.8835),tensor(2.2404)
12,12,tensor(3.7691),tensor(1.8830),tensor(2.2399)
13,13,tensor(3.7671),tensor(1.8825),tensor(2.2394)
14,14,tensor(3.7650),tensor(1.8819),tensor(2.2389)
15,15,tensor(3.7629),tensor(1.8814),tensor(2.2383)
16,16,tensor(3.7608),tensor(1.8808),tensor(2.2378)
17,17,tensor(3.7587),tensor(1.8803),tensor(2.2373)
18,18,tensor(3.7566),tensor(1.8797),tensor(2.2368)
19,19,tensor(3.7545),tensor(1.8792),tensor(2.2362)
20,20,tensor(3.7525),tensor(1.8787),tensor(2.2357)
21,21,tensor(3.7504),tensor(1.8781),tensor(2.2352)
22,22,tensor(3.7483),tensor(1.8776),tensor(2.2347)
23,23,tensor(3.7462),tensor(1.8770),tensor(2.2341)
24,24,tensor(3.7441),tensor(1.8765),tensor(2.2336)
25,25,tensor(3.7420),tensor(1.8759),tensor(2.2331)
26,26,tensor(3.7400),tensor(1.8754),tensor(2.2326)
27,27,tensor(3.7379),tensor(1.8749),tensor(2.2320)
28,28,tensor(3.7358),tensor(1.8743),tensor(2.2315)
29,29,tensor(3.7337),tensor(1.8738),tensor(2.2310)
30,30,tensor(3.7317),tensor(1.8732),tensor(2.2305)
31,31,tensor(3.7296),tensor(1.8727),tensor(2.2299)
32,32,tensor(3.7275),tensor(1.8722),tensor(2.2294)
33,33,tensor(3.7254),tensor(1.8716),tensor(2.2289)
34,34,tensor(3.7234),tensor(1.8711),tensor(2.2284)
35,35,tensor(3.7213),tensor(1.8705),tensor(2.2278)
36,36,tensor(3.7192),tensor(1.8700),tensor(2.2273)
37,37,tensor(3.7172),tensor(1.8695),tensor(2.2268)
38,38,tensor(3.7151),tensor(1.8689),tensor(2.2263)
39,39,tensor(3.7130),tensor(1.8684),tensor(2.2257)
40,40,tensor(3.7110),tensor(1.8678),tensor(2.2252)
41,41,tensor(3.7089),tensor(1.8673),tensor(2.2247)
42,42,tensor(3.7068),tensor(1.8667),tensor(2.2242)
43,43,tensor(3.7048),tensor(1.8662),tensor(2.2236)
44,44,tensor(3.7027),tensor(1.8657),tensor(2.2231)
45,45,tensor(3.7007),tensor(1.8651),tensor(2.2226)
46,46,tensor(3.6986),tensor(1.8646),tensor(2.2221)
47,47,tensor(3.6965),tensor(1.8640),tensor(2.2215)
48,48,tensor(3.6945),tensor(1.8635),tensor(2.2210)
49,49,tensor(3.6924),tensor(1.8630),tensor(2.2205)
50,50,tensor(3.6904),tensor(1.8624),tensor(2.2200)
51,51,tensor(3.6883),tensor(1.8619),tensor(2.2194)
52,52,tensor(3.6862),tensor(1.8613),tensor(2.2189)
53,53,tensor(3.6842),tensor(1.8608),tensor(2.2184)
54,54,tensor(3.6821),tensor(1.8603),tensor(2.2179)
55,55,tensor(3.6801),tensor(1.8597),tensor(2.2174)
56,56,tensor(3.6780),tensor(1.8592),tensor(2.2168)
57,57,tensor(3.6760),tensor(1.8586),tensor(2.2163)
58,58,tensor(3.6739),tensor(1.8581),tensor(2.2158)
59,59,tensor(3.6719),tensor(1.8576),tensor(2.2153)
60,60,tensor(3.6698),tensor(1.8570),tensor(2.2147)
61,61,tensor(3.6678),tensor(1.8565),tensor(2.2142)
62,62,tensor(3.6657),tensor(1.8560),tensor(2.2137)
63,63,tensor(3.6637),tensor(1.8554),tensor(2.2132)
64,64,tensor(3.6617),tensor(1.8549),tensor(2.2126)
65,65,tensor(3.6596),tensor(1.8543),tensor(2.2121)
66,66,tensor(3.6576),tensor(1.8538),tensor(2.2116)
67,67,tensor(3.6555),tensor(1.8533),tensor(2.2111)
68,68,tensor(3.6535),tensor(1.8527),tensor(2.2106)
69,69,tensor(3.6515),tensor(1.8522),tensor(2.2100)
70,70,tensor(3.6494),tensor(1.8516),tensor(2.2095)
71,71,tensor(3.6474),tensor(1.8511),tensor(2.2090)
72,72,tensor(3.6453),tensor(1.8506),tensor(2.2085)
73,73,tensor(3.6433),tensor(1.8500),tensor(2.2079)
74,74,tensor(3.6413),tensor(1.8495),tensor(2.2074)
75,75,tensor(3.6392),tensor(1.8489),tensor(2.2069)
76,76,tensor(3.6372),tensor(1.8484),tensor(2.2064)
77,77,tensor(3.6352),tensor(1.8479),tensor(2.2059)
78,78,tensor(3.6331),tensor(1.8473),tensor(2.2053)
79,79,tensor(3.6311),tensor(1.8468),tensor(2.2048)
80,80,tensor(3.6291),tensor(1.8463),tensor(2.2043)
81,81,tensor(3.6271),tensor(1.8457),tensor(2.2038)
82,82,tensor(3.6250),tensor(1.8452),tensor(2.2032)
