,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7510),tensor(0.7214),tensor(nan)
1,1,tensor(0.7506),tensor(0.7213),tensor(nan)
2,2,tensor(0.7502),tensor(0.7211),tensor(nan)
3,3,tensor(0.7498),tensor(0.7210),tensor(nan)
4,4,tensor(0.7494),tensor(0.7209),tensor(nan)
5,5,tensor(0.7490),tensor(0.7208),tensor(nan)
6,6,tensor(0.7486),tensor(0.7206),tensor(nan)
7,7,tensor(0.7482),tensor(0.7205),tensor(nan)
8,8,tensor(0.7478),tensor(0.7204),tensor(nan)
9,9,tensor(0.7475),tensor(0.7202),tensor(nan)
10,10,tensor(0.7471),tensor(0.7201),tensor(nan)
11,11,tensor(0.7467),tensor(0.7200),tensor(nan)
12,12,tensor(0.7463),tensor(0.7198),tensor(nan)
13,13,tensor(0.7459),tensor(0.7197),tensor(nan)
14,14,tensor(0.7455),tensor(0.7196),tensor(nan)
15,15,tensor(0.7451),tensor(0.7195),tensor(nan)
16,16,tensor(0.7448),tensor(0.7193),tensor(nan)
17,17,tensor(0.7444),tensor(0.7192),tensor(nan)
18,18,tensor(0.7440),tensor(0.7191),tensor(nan)
19,19,tensor(0.7436),tensor(0.7189),tensor(nan)
20,20,tensor(0.7432),tensor(0.7188),tensor(nan)
21,21,tensor(0.7428),tensor(0.7187),tensor(nan)
22,22,tensor(0.7425),tensor(0.7185),tensor(nan)
23,23,tensor(0.7421),tensor(0.7184),tensor(nan)
24,24,tensor(0.7417),tensor(0.7183),tensor(nan)
25,25,tensor(0.7413),tensor(0.7181),tensor(nan)
26,26,tensor(0.7409),tensor(0.7180),tensor(nan)
27,27,tensor(0.7405),tensor(0.7179),tensor(nan)
28,28,tensor(0.7402),tensor(0.7177),tensor(nan)
29,29,tensor(0.7398),tensor(0.7176),tensor(nan)
30,30,tensor(0.7394),tensor(0.7175),tensor(nan)
31,31,tensor(0.7390),tensor(0.7173),tensor(nan)
32,32,tensor(0.7386),tensor(0.7172),tensor(nan)
33,33,tensor(0.7383),tensor(0.7171),tensor(nan)
34,34,tensor(0.7379),tensor(0.7169),tensor(nan)
35,35,tensor(0.7375),tensor(0.7168),tensor(nan)
36,36,tensor(0.7371),tensor(0.7167),tensor(nan)
37,37,tensor(0.7368),tensor(0.7165),tensor(nan)
38,38,tensor(0.7364),tensor(0.7164),tensor(nan)
39,39,tensor(0.7360),tensor(0.7163),tensor(nan)
40,40,tensor(0.7356),tensor(0.7162),tensor(nan)
41,41,tensor(0.7352),tensor(0.7160),tensor(nan)
42,42,tensor(0.7349),tensor(0.7159),tensor(nan)
43,43,tensor(0.7345),tensor(0.7158),tensor(nan)
44,44,tensor(0.7341),tensor(0.7156),tensor(nan)
45,45,tensor(0.7337),tensor(0.7155),tensor(nan)
46,46,tensor(0.7334),tensor(0.7154),tensor(nan)
47,47,tensor(0.7330),tensor(0.7152),tensor(nan)
48,48,tensor(0.7326),tensor(0.7151),tensor(nan)
49,49,tensor(0.7322),tensor(0.7149),tensor(nan)
50,50,tensor(0.7319),tensor(0.7148),tensor(nan)
51,51,tensor(0.7315),tensor(0.7147),tensor(nan)
52,52,tensor(0.7311),tensor(0.7145),tensor(nan)
53,53,tensor(0.7308),tensor(0.7144),tensor(nan)
54,54,tensor(0.7304),tensor(0.7143),tensor(nan)
55,55,tensor(0.7300),tensor(0.7141),tensor(nan)
56,56,tensor(0.7296),tensor(0.7140),tensor(nan)
57,57,tensor(0.7293),tensor(0.7139),tensor(nan)
58,58,tensor(0.7289),tensor(0.7137),tensor(nan)
59,59,tensor(0.7285),tensor(0.7136),tensor(nan)
60,60,tensor(0.7282),tensor(0.7135),tensor(nan)
61,61,tensor(0.7278),tensor(0.7133),tensor(nan)
62,62,tensor(0.7274),tensor(0.7132),tensor(nan)
63,63,tensor(0.7271),tensor(0.7131),tensor(nan)
64,64,tensor(0.7267),tensor(0.7129),tensor(nan)
65,65,tensor(0.7263),tensor(0.7128),tensor(nan)
66,66,tensor(0.7260),tensor(0.7127),tensor(nan)
67,67,tensor(0.7256),tensor(0.7125),tensor(nan)
68,68,tensor(0.7252),tensor(0.7124),tensor(nan)
69,69,tensor(0.7249),tensor(0.7123),tensor(nan)
70,70,tensor(0.7245),tensor(0.7121),tensor(nan)
71,71,tensor(0.7241),tensor(0.7120),tensor(nan)
72,72,tensor(0.7238),tensor(0.7119),tensor(nan)
73,73,tensor(0.7234),tensor(0.7117),tensor(nan)
74,74,tensor(0.7230),tensor(0.7116),tensor(nan)
75,75,tensor(0.7227),tensor(0.7114),tensor(nan)
76,76,tensor(0.7223),tensor(0.7113),tensor(nan)
77,77,tensor(0.7220),tensor(0.7112),tensor(nan)
78,78,tensor(0.7216),tensor(0.7110),tensor(nan)
79,79,tensor(0.7212),tensor(0.7109),tensor(nan)
80,80,tensor(0.7209),tensor(0.7108),tensor(nan)
81,81,tensor(0.7205),tensor(0.7106),tensor(nan)
82,82,tensor(0.7201),tensor(0.7105),tensor(nan)
83,83,tensor(0.7198),tensor(0.7104),tensor(nan)
84,84,tensor(0.7194),tensor(0.7102),tensor(nan)
85,85,tensor(0.7191),tensor(0.7101),tensor(nan)
86,86,tensor(0.7187),tensor(0.7099),tensor(nan)
87,87,tensor(0.7184),tensor(0.7098),tensor(nan)
