,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6837),tensor(1.2379),tensor(1.1511)
1,1,tensor(1.6746),tensor(1.2329),tensor(1.1461)
2,2,tensor(1.6622),tensor(1.2271),tensor(1.1402)
3,3,tensor(1.6478),tensor(1.2206),tensor(1.1337)
4,4,tensor(1.6319),tensor(1.2137),tensor(1.1268)
5,5,tensor(1.6151),tensor(1.2065),tensor(1.1195)
6,6,tensor(1.5976),tensor(1.1991),tensor(1.1121)
7,7,tensor(1.5796),tensor(1.1915),tensor(1.1045)
8,8,tensor(1.5614),tensor(1.1837),tensor(1.0967)
9,9,tensor(1.5431),tensor(1.1760),tensor(1.0890)
10,10,tensor(1.5247),tensor(1.1682),tensor(1.0811)
11,11,tensor(1.5064),tensor(1.1604),tensor(1.0733)
12,12,tensor(1.4882),tensor(1.1526),tensor(1.0655)
13,13,tensor(1.4701),tensor(1.1448),tensor(1.0578)
14,14,tensor(1.4523),tensor(1.1371),tensor(1.0500)
15,15,tensor(1.4347),tensor(1.1295),tensor(1.0424)
16,16,tensor(1.4174),tensor(1.1219),tensor(1.0348)
17,17,tensor(1.4003),tensor(1.1144),tensor(1.0273)
18,18,tensor(1.3835),tensor(1.1070),tensor(1.0199)
19,19,tensor(1.3671),tensor(1.0997),tensor(1.0125)
20,20,tensor(1.3509),tensor(1.0924),tensor(1.0053)
21,21,tensor(1.3350),tensor(1.0853),tensor(0.9982)
22,22,tensor(1.3195),tensor(1.0783),tensor(0.9911)
23,23,tensor(1.3042),tensor(1.0713),tensor(0.9842)
24,24,tensor(1.2893),tensor(1.0645),tensor(0.9773)
25,25,tensor(1.2747),tensor(1.0577),tensor(0.9705)
26,26,tensor(1.2603),tensor(1.0510),tensor(0.9639)
27,27,tensor(1.2463),tensor(1.0445),tensor(0.9573)
28,28,tensor(1.2325),tensor(1.0380),tensor(0.9508)
29,29,tensor(1.2191),tensor(1.0316),tensor(0.9444)
30,30,tensor(1.2059),tensor(1.0253),tensor(0.9382)
31,31,tensor(1.1929),tensor(1.0191),tensor(0.9320)
32,32,tensor(1.1803),tensor(1.0130),tensor(0.9258)
33,33,tensor(1.1679),tensor(1.0070),tensor(0.9198)
34,34,tensor(1.1557),tensor(1.0011),tensor(0.9139)
35,35,tensor(1.1438),tensor(0.9952),tensor(0.9080)
36,36,tensor(1.1321),tensor(0.9894),tensor(0.9022)
37,37,tensor(1.1207),tensor(0.9837),tensor(0.8966)
38,38,tensor(1.1095),tensor(0.9781),tensor(0.8909)
39,39,tensor(1.0985),tensor(0.9726),tensor(0.8854)
40,40,tensor(1.0877),tensor(0.9671),tensor(0.8799)
41,41,tensor(1.0771),tensor(0.9617),tensor(0.8745)
42,42,tensor(1.0667),tensor(0.9564),tensor(0.8692)
43,43,tensor(1.0565),tensor(0.9511),tensor(0.8640)
44,44,tensor(1.0465),tensor(0.9459),tensor(0.8588)
45,45,tensor(1.0367),tensor(0.9408),tensor(0.8537)
46,46,tensor(1.0271),tensor(0.9357),tensor(0.8486)
47,47,tensor(1.0176),tensor(0.9307),tensor(0.8436)
48,48,tensor(1.0083),tensor(0.9258),tensor(0.8387)
49,49,tensor(0.9992),tensor(0.9209),tensor(0.8338)
50,50,tensor(0.9902),tensor(0.9161),tensor(0.8290)
51,51,tensor(0.9814),tensor(0.9113),tensor(0.8242)
52,52,tensor(0.9727),tensor(0.9066),tensor(0.8195)
53,53,tensor(0.9642),tensor(0.9020),tensor(0.8149)
54,54,tensor(0.9558),tensor(0.8973),tensor(0.8103)
55,55,tensor(0.9475),tensor(0.8928),tensor(0.8057)
56,56,tensor(0.9394),tensor(0.8883),tensor(0.8012)
57,57,tensor(0.9314),tensor(0.8838),tensor(0.7968)
58,58,tensor(0.9236),tensor(0.8794),tensor(0.7924)
59,59,tensor(0.9158),tensor(0.8751),tensor(0.7880)
60,60,tensor(0.9082),tensor(0.8708),tensor(0.7837)
61,61,tensor(0.9007),tensor(0.8665),tensor(0.7795)
62,62,tensor(0.8933),tensor(0.8623),tensor(0.7753)
63,63,tensor(0.8861),tensor(0.8581),tensor(0.7711)
64,64,tensor(0.8789),tensor(0.8539),tensor(0.7670)
65,65,tensor(0.8719),tensor(0.8498),tensor(0.7629)
66,66,tensor(0.8649),tensor(0.8458),tensor(0.7588)
67,67,tensor(0.8581),tensor(0.8418),tensor(0.7548)
68,68,tensor(0.8513),tensor(0.8378),tensor(0.7508)
69,69,tensor(0.8447),tensor(0.8338),tensor(0.7469)
70,70,tensor(0.8381),tensor(0.8299),tensor(0.7430)
71,71,tensor(0.8317),tensor(0.8260),tensor(0.7391)
72,72,tensor(0.8253),tensor(0.8222),tensor(0.7353)
73,73,tensor(0.8190),tensor(0.8184),tensor(0.7315)
74,74,tensor(0.8128),tensor(0.8146),tensor(0.7277)
75,75,tensor(0.8067),tensor(0.8109),tensor(0.7240)
76,76,tensor(0.8006),tensor(0.8072),tensor(0.7203)
77,77,tensor(0.7947),tensor(0.8035),tensor(0.7167)
78,78,tensor(0.7888),tensor(0.7999),tensor(0.7130)
79,79,tensor(0.7830),tensor(0.7962),tensor(0.7094)
80,80,tensor(0.7773),tensor(0.7927),tensor(0.7059)
81,81,tensor(0.7716),tensor(0.7891),tensor(0.7023)
82,82,tensor(0.7661),tensor(0.7856),tensor(0.6988)
83,83,tensor(0.7606),tensor(0.7821),tensor(0.6953)
84,84,tensor(0.7551),tensor(0.7786),tensor(0.6919)
85,85,tensor(0.7498),tensor(0.7752),tensor(0.6884)
86,86,tensor(0.7445),tensor(0.7718),tensor(0.6850)
