,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4061),tensor(0.5231),tensor(1.1035)
1,1,tensor(0.4056),tensor(0.5231),tensor(1.1023)
2,2,tensor(0.4051),tensor(0.5231),tensor(1.1010)
3,3,tensor(0.4046),tensor(0.5232),tensor(1.0998)
4,4,tensor(0.4041),tensor(0.5232),tensor(1.0985)
5,5,tensor(0.4036),tensor(0.5232),tensor(1.0973)
6,6,tensor(0.4031),tensor(0.5233),tensor(1.0960)
7,7,tensor(0.4026),tensor(0.5233),tensor(1.0948)
8,8,tensor(0.4022),tensor(0.5233),tensor(1.0935)
9,9,tensor(0.4017),tensor(0.5234),tensor(1.0923)
10,10,tensor(0.4012),tensor(0.5234),tensor(1.0911)
11,11,tensor(0.4008),tensor(0.5234),tensor(1.0898)
12,12,tensor(0.4003),tensor(0.5235),tensor(1.0886)
13,13,tensor(0.3998),tensor(0.5235),tensor(1.0874)
14,14,tensor(0.3994),tensor(0.5235),tensor(1.0861)
15,15,tensor(0.3989),tensor(0.5236),tensor(1.0849)
16,16,tensor(0.3985),tensor(0.5236),tensor(1.0837)
17,17,tensor(0.3981),tensor(0.5236),tensor(1.0824)
18,18,tensor(0.3976),tensor(0.5237),tensor(1.0812)
19,19,tensor(0.3972),tensor(0.5237),tensor(1.0800)
20,20,tensor(0.3968),tensor(0.5237),tensor(1.0788)
21,21,tensor(0.3964),tensor(0.5238),tensor(1.0776)
22,22,tensor(0.3960),tensor(0.5238),tensor(1.0764)
23,23,tensor(0.3956),tensor(0.5238),tensor(1.0752)
24,24,tensor(0.3952),tensor(0.5238),tensor(1.0740)
25,25,tensor(0.3948),tensor(0.5239),tensor(1.0728)
26,26,tensor(0.3944),tensor(0.5239),tensor(1.0716)
27,27,tensor(0.3940),tensor(0.5239),tensor(1.0704)
28,28,tensor(0.3936),tensor(0.5240),tensor(1.0692)
29,29,tensor(0.3932),tensor(0.5240),tensor(1.0680)
30,30,tensor(0.3929),tensor(0.5240),tensor(1.0669)
31,31,tensor(0.3925),tensor(0.5240),tensor(1.0657)
32,32,tensor(0.3921),tensor(0.5241),tensor(1.0645)
33,33,tensor(0.3918),tensor(0.5241),tensor(1.0634)
34,34,tensor(0.3914),tensor(0.5241),tensor(1.0622)
35,35,tensor(0.3911),tensor(0.5241),tensor(1.0611)
36,36,tensor(0.3907),tensor(0.5242),tensor(1.0599)
