,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0654),tensor(0.8673),tensor(0.9275)
1,1,tensor(1.0641),tensor(0.8669),tensor(0.9280)
2,2,tensor(1.0627),tensor(0.8664),tensor(0.9285)
3,3,tensor(1.0614),tensor(0.8659),tensor(0.9290)
4,4,tensor(1.0600),tensor(0.8654),tensor(0.9294)
5,5,tensor(1.0587),tensor(0.8649),tensor(0.9299)
6,6,tensor(1.0574),tensor(0.8644),tensor(0.9304)
7,7,tensor(1.0560),tensor(0.8639),tensor(0.9309)
8,8,tensor(1.0547),tensor(0.8635),tensor(0.9313)
9,9,tensor(1.0534),tensor(0.8630),tensor(0.9318)
10,10,tensor(1.0521),tensor(0.8625),tensor(0.9323)
11,11,tensor(1.0508),tensor(0.8620),tensor(0.9328)
12,12,tensor(1.0495),tensor(0.8615),tensor(0.9332)
13,13,tensor(1.0482),tensor(0.8611),tensor(0.9337)
14,14,tensor(1.0469),tensor(0.8606),tensor(0.9342)
15,15,tensor(1.0456),tensor(0.8601),tensor(0.9346)
16,16,tensor(1.0444),tensor(0.8596),tensor(0.9351)
17,17,tensor(1.0431),tensor(0.8591),tensor(0.9356)
18,18,tensor(1.0418),tensor(0.8587),tensor(0.9361)
19,19,tensor(1.0406),tensor(0.8582),tensor(0.9365)
20,20,tensor(1.0393),tensor(0.8577),tensor(0.9370)
21,21,tensor(1.0381),tensor(0.8572),tensor(0.9375)
22,22,tensor(1.0369),tensor(0.8568),tensor(0.9379)
23,23,tensor(1.0356),tensor(0.8563),tensor(0.9384)
24,24,tensor(1.0344),tensor(0.8558),tensor(0.9388)
25,25,tensor(1.0332),tensor(0.8554),tensor(0.9393)
26,26,tensor(1.0320),tensor(0.8549),tensor(0.9398)
27,27,tensor(1.0308),tensor(0.8544),tensor(0.9402)
28,28,tensor(1.0296),tensor(0.8540),tensor(0.9407)
29,29,tensor(1.0284),tensor(0.8535),tensor(0.9411)
30,30,tensor(1.0272),tensor(0.8530),tensor(0.9416)
31,31,tensor(1.0261),tensor(0.8526),tensor(0.9421)
32,32,tensor(1.0249),tensor(0.8521),tensor(0.9425)
33,33,tensor(1.0237),tensor(0.8516),tensor(0.9430)
34,34,tensor(1.0226),tensor(0.8512),tensor(0.9434)
35,35,tensor(1.0215),tensor(0.8507),tensor(0.9439)
36,36,tensor(1.0203),tensor(0.8503),tensor(0.9443)
37,37,tensor(1.0192),tensor(0.8498),tensor(0.9448)
38,38,tensor(1.0181),tensor(0.8494),tensor(0.9452)
39,39,tensor(1.0169),tensor(0.8489),tensor(0.9457)
40,40,tensor(1.0158),tensor(0.8485),tensor(0.9461)
41,41,tensor(1.0147),tensor(0.8480),tensor(0.9465)
42,42,tensor(1.0136),tensor(0.8476),tensor(0.9470)
43,43,tensor(1.0125),tensor(0.8471),tensor(0.9474)
44,44,tensor(1.0114),tensor(0.8467),tensor(0.9479)
45,45,tensor(1.0104),tensor(0.8462),tensor(0.9483)
46,46,tensor(1.0093),tensor(0.8458),tensor(0.9488)
47,47,tensor(1.0082),tensor(0.8453),tensor(0.9492)
48,48,tensor(1.0072),tensor(0.8449),tensor(0.9496)
49,49,tensor(1.0061),tensor(0.8444),tensor(0.9501)
50,50,tensor(1.0051),tensor(0.8440),tensor(0.9505)
