,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5716),tensor(1.1765),tensor(2.7431)
1,1,tensor(1.5695),tensor(1.1756),tensor(2.7423)
2,2,tensor(1.5674),tensor(1.1747),tensor(2.7413)
3,3,tensor(1.5652),tensor(1.1737),tensor(2.7403)
4,4,tensor(1.5628),tensor(1.1727),tensor(2.7393)
5,5,tensor(1.5604),tensor(1.1717),tensor(2.7383)
6,6,tensor(1.5580),tensor(1.1706),tensor(2.7372)
7,7,tensor(1.5554),tensor(1.1695),tensor(2.7361)
8,8,tensor(1.5529),tensor(1.1684),tensor(2.7350)
9,9,tensor(1.5502),tensor(1.1673),tensor(2.7339)
10,10,tensor(1.5476),tensor(1.1661),tensor(2.7328)
11,11,tensor(1.5448),tensor(1.1650),tensor(2.7316)
12,12,tensor(1.5421),tensor(1.1638),tensor(2.7304)
13,13,tensor(1.5393),tensor(1.1626),tensor(2.7292)
14,14,tensor(1.5365),tensor(1.1614),tensor(2.7280)
15,15,tensor(1.5337),tensor(1.1602),tensor(2.7268)
16,16,tensor(1.5309),tensor(1.1590),tensor(2.7256)
17,17,tensor(1.5280),tensor(1.1578),tensor(2.7244)
18,18,tensor(1.5252),tensor(1.1565),tensor(2.7232)
19,19,tensor(1.5223),tensor(1.1553),tensor(2.7219)
20,20,tensor(1.5194),tensor(1.1541),tensor(2.7207)
21,21,tensor(1.5165),tensor(1.1528),tensor(2.7194)
22,22,tensor(1.5136),tensor(1.1516),tensor(2.7182)
23,23,tensor(1.5107),tensor(1.1503),tensor(2.7169)
24,24,tensor(1.5078),tensor(1.1491),tensor(2.7157)
25,25,tensor(1.5048),tensor(1.1478),tensor(2.7144)
26,26,tensor(1.5019),tensor(1.1465),tensor(2.7132)
27,27,tensor(1.4990),tensor(1.1453),tensor(2.7119)
28,28,tensor(1.4961),tensor(1.1440),tensor(2.7107)
29,29,tensor(1.4932),tensor(1.1427),tensor(2.7094)
30,30,tensor(1.4902),tensor(1.1415),tensor(2.7081)
31,31,tensor(1.4873),tensor(1.1402),tensor(2.7069)
32,32,tensor(1.4844),tensor(1.1390),tensor(2.7056)
33,33,tensor(1.4815),tensor(1.1377),tensor(2.7043)
34,34,tensor(1.4786),tensor(1.1364),tensor(2.7031)
35,35,tensor(1.4757),tensor(1.1352),tensor(2.7018)
36,36,tensor(1.4728),tensor(1.1339),tensor(2.7006)
37,37,tensor(1.4699),tensor(1.1326),tensor(2.6993)
38,38,tensor(1.4670),tensor(1.1314),tensor(2.6980)
39,39,tensor(1.4641),tensor(1.1301),tensor(2.6968)
40,40,tensor(1.4612),tensor(1.1288),tensor(2.6955)
