,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.8217),tensor(1.8622),tensor(1.8357)
1,1,tensor(3.8162),tensor(1.8596),tensor(1.8341)
2,2,tensor(3.8064),tensor(1.8560),tensor(1.8320)
3,3,tensor(3.7932),tensor(1.8517),tensor(1.8294)
4,4,tensor(3.7773),tensor(1.8469),tensor(1.8265)
5,5,tensor(3.7592),tensor(1.8415),tensor(1.8233)
6,6,tensor(3.7394),tensor(1.8357),tensor(1.8199)
7,7,tensor(3.7181),tensor(1.8297),tensor(1.8163)
8,8,tensor(3.6958),tensor(1.8234),tensor(1.8125)
9,9,tensor(3.6727),tensor(1.8168),tensor(1.8086)
10,10,tensor(3.6489),tensor(1.8101),tensor(1.8046)
11,11,tensor(3.6245),tensor(1.8033),tensor(1.8006)
12,12,tensor(3.5999),tensor(1.7964),tensor(1.7965)
13,13,tensor(3.5750),tensor(1.7895),tensor(1.7923)
14,14,tensor(3.5499),tensor(1.7824),tensor(1.7881)
15,15,tensor(3.5248),tensor(1.7754),tensor(1.7839)
16,16,tensor(3.4997),tensor(1.7683),tensor(1.7797)
17,17,tensor(3.4747),tensor(1.7613),tensor(1.7755)
18,18,tensor(3.4497),tensor(1.7543),tensor(1.7713)
19,19,tensor(3.4249),tensor(1.7472),tensor(1.7671)
20,20,tensor(3.4003),tensor(1.7402),tensor(1.7630)
21,21,tensor(3.3758),tensor(1.7333),tensor(1.7588)
22,22,tensor(3.3516),tensor(1.7264),tensor(1.7547)
23,23,tensor(3.3276),tensor(1.7195),tensor(1.7506)
24,24,tensor(3.3039),tensor(1.7127),tensor(1.7466)
25,25,tensor(3.2804),tensor(1.7059),tensor(1.7425)
26,26,tensor(3.2572),tensor(1.6992),tensor(1.7385)
27,27,tensor(3.2343),tensor(1.6925),tensor(1.7345)
28,28,tensor(3.2116),tensor(1.6859),tensor(1.7306)
29,29,tensor(3.1893),tensor(1.6793),tensor(1.7267)
30,30,tensor(3.1672),tensor(1.6728),tensor(1.7228)
31,31,tensor(3.1454),tensor(1.6664),tensor(1.7190)
32,32,tensor(3.1238),tensor(1.6600),tensor(1.7152)
33,33,tensor(3.1026),tensor(1.6537),tensor(1.7114)
34,34,tensor(3.0816),tensor(1.6474),tensor(1.7077)
35,35,tensor(3.0609),tensor(1.6412),tensor(1.7040)
36,36,tensor(3.0404),tensor(1.6351),tensor(1.7004)
37,37,tensor(3.0202),tensor(1.6290),tensor(1.6967)
38,38,tensor(3.0003),tensor(1.6230),tensor(1.6931)
39,39,tensor(2.9806),tensor(1.6170),tensor(1.6896)
40,40,tensor(2.9612),tensor(1.6110),tensor(1.6860)
41,41,tensor(2.9421),tensor(1.6052),tensor(1.6825)
42,42,tensor(2.9231),tensor(1.5993),tensor(1.6791)
43,43,tensor(2.9044),tensor(1.5936),tensor(1.6756)
44,44,tensor(2.8860),tensor(1.5879),tensor(1.6722)
45,45,tensor(2.8678),tensor(1.5822),tensor(1.6689)
46,46,tensor(2.8498),tensor(1.5766),tensor(1.6655)
47,47,tensor(2.8320),tensor(1.5710),tensor(1.6622)
48,48,tensor(2.8144),tensor(1.5655),tensor(1.6589)
49,49,tensor(2.7971),tensor(1.5600),tensor(1.6557)
50,50,tensor(2.7799),tensor(1.5545),tensor(1.6524)
51,51,tensor(2.7630),tensor(1.5492),tensor(1.6492)
52,52,tensor(2.7462),tensor(1.5438),tensor(1.6460)
53,53,tensor(2.7297),tensor(1.5385),tensor(1.6429)
54,54,tensor(2.7133),tensor(1.5332),tensor(1.6398)
55,55,tensor(2.6971),tensor(1.5280),tensor(1.6366)
56,56,tensor(2.6811),tensor(1.5228),tensor(1.6336)
57,57,tensor(2.6653),tensor(1.5177),tensor(1.6305)
58,58,tensor(2.6497),tensor(1.5126),tensor(1.6275)
59,59,tensor(2.6342),tensor(1.5075),tensor(1.6245)
60,60,tensor(2.6189),tensor(1.5025),tensor(1.6215)
61,61,tensor(2.6037),tensor(1.4975),tensor(1.6185)
62,62,tensor(2.5887),tensor(1.4926),tensor(1.6156)
63,63,tensor(2.5739),tensor(1.4877),tensor(1.6126)
64,64,tensor(2.5593),tensor(1.4828),tensor(1.6097)
65,65,tensor(2.5447),tensor(1.4779),tensor(1.6069)
66,66,tensor(2.5304),tensor(1.4731),tensor(1.6040)
67,67,tensor(2.5161),tensor(1.4683),tensor(1.6011)
68,68,tensor(2.5021),tensor(1.4636),tensor(1.5983)
69,69,tensor(2.4881),tensor(1.4589),tensor(1.5955)
70,70,tensor(2.4743),tensor(1.4542),tensor(1.5927)
71,71,tensor(2.4606),tensor(1.4495),tensor(1.5900)
72,72,tensor(2.4471),tensor(1.4449),tensor(1.5872)
73,73,tensor(2.4337),tensor(1.4403),tensor(1.5845)
74,74,tensor(2.4204),tensor(1.4357),tensor(1.5818)
75,75,tensor(2.4073),tensor(1.4312),tensor(1.5791)
76,76,tensor(2.3942),tensor(1.4267),tensor(1.5764)
77,77,tensor(2.3813),tensor(1.4222),tensor(1.5737)
78,78,tensor(2.3685),tensor(1.4177),tensor(1.5711)
79,79,tensor(2.3559),tensor(1.4133),tensor(1.5684)
80,80,tensor(2.3433),tensor(1.4089),tensor(1.5658)
81,81,tensor(2.3309),tensor(1.4045),tensor(1.5632)
82,82,tensor(2.3185),tensor(1.4001),tensor(1.5606)
83,83,tensor(2.3063),tensor(1.3958),tensor(1.5580)
84,84,tensor(2.2942),tensor(1.3915),tensor(1.5555)
85,85,tensor(2.2822),tensor(1.3872),tensor(1.5529)
86,86,tensor(2.2703),tensor(1.3830),tensor(1.5504)
87,87,tensor(2.2585),tensor(1.3787),tensor(1.5479)
88,88,tensor(2.2468),tensor(1.3745),tensor(1.5454)
89,89,tensor(2.2352),tensor(1.3703),tensor(1.5429)
90,90,tensor(2.2237),tensor(1.3661),tensor(1.5404)
91,91,tensor(2.2123),tensor(1.3620),tensor(1.5380)
92,92,tensor(2.2010),tensor(1.3579),tensor(1.5355)
93,93,tensor(2.1897),tensor(1.3538),tensor(1.5331)
94,94,tensor(2.1786),tensor(1.3497),tensor(1.5307)
95,95,tensor(2.1676),tensor(1.3456),tensor(1.5282)
96,96,tensor(2.1566),tensor(1.3416),tensor(1.5258)
97,97,tensor(2.1458),tensor(1.3376),tensor(1.5235)
98,98,tensor(2.1350),tensor(1.3336),tensor(1.5211)
99,99,tensor(2.1243),tensor(1.3296),tensor(1.5187)
100,100,tensor(2.1137),tensor(1.3256),tensor(1.5164)
101,101,tensor(2.1032),tensor(1.3217),tensor(1.5140)
102,102,tensor(2.0928),tensor(1.3178),tensor(1.5117)
103,103,tensor(2.0824),tensor(1.3139),tensor(1.5094)
104,104,tensor(2.0721),tensor(1.3100),tensor(1.5071)
