,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9123),tensor(0.8913),tensor(0.7709)
1,1,tensor(0.9122),tensor(0.8912),tensor(0.7709)
2,2,tensor(0.9121),tensor(0.8912),tensor(0.7708)
3,3,tensor(0.9119),tensor(0.8911),tensor(0.7708)
4,4,tensor(0.9117),tensor(0.8909),tensor(0.7708)
5,5,tensor(0.9114),tensor(0.8908),tensor(0.7708)
6,6,tensor(0.9110),tensor(0.8906),tensor(0.7708)
7,7,tensor(0.9107),tensor(0.8904),tensor(0.7708)
8,8,tensor(0.9102),tensor(0.8902),tensor(0.7708)
9,9,tensor(0.9098),tensor(0.8900),tensor(0.7708)
10,10,tensor(0.9093),tensor(0.8898),tensor(0.7708)
11,11,tensor(0.9088),tensor(0.8895),tensor(0.7708)
12,12,tensor(0.9083),tensor(0.8893),tensor(0.7707)
13,13,tensor(0.9078),tensor(0.8890),tensor(0.7707)
14,14,tensor(0.9072),tensor(0.8887),tensor(0.7707)
15,15,tensor(0.9066),tensor(0.8885),tensor(0.7707)
16,16,tensor(0.9060),tensor(0.8882),tensor(0.7707)
17,17,tensor(0.9054),tensor(0.8879),tensor(0.7707)
18,18,tensor(0.9048),tensor(0.8876),tensor(0.7706)
19,19,tensor(0.9042),tensor(0.8873),tensor(0.7706)
20,20,tensor(0.9036),tensor(0.8870),tensor(0.7706)
21,21,tensor(0.9029),tensor(0.8867),tensor(0.7706)
22,22,tensor(0.9023),tensor(0.8864),tensor(0.7706)
23,23,tensor(0.9016),tensor(0.8861),tensor(0.7706)
24,24,tensor(0.9010),tensor(0.8858),tensor(0.7705)
25,25,tensor(0.9003),tensor(0.8855),tensor(0.7705)
26,26,tensor(0.8997),tensor(0.8852),tensor(0.7705)
27,27,tensor(0.8990),tensor(0.8849),tensor(0.7709)
28,28,tensor(0.8983),tensor(0.8846),tensor(0.7715)
29,29,tensor(0.8977),tensor(0.8842),tensor(0.7722)
30,30,tensor(0.8970),tensor(0.8839),tensor(0.7728)
31,31,tensor(0.8963),tensor(0.8836),tensor(0.7734)
32,32,tensor(0.8957),tensor(0.8833),tensor(0.7740)
33,33,tensor(0.8950),tensor(0.8830),tensor(0.7747)
34,34,tensor(0.8943),tensor(0.8827),tensor(0.7753)
35,35,tensor(0.8937),tensor(0.8823),tensor(0.7759)
36,36,tensor(0.8930),tensor(0.8820),tensor(0.7766)
37,37,tensor(0.8923),tensor(0.8817),tensor(0.7772)
38,38,tensor(0.8917),tensor(0.8814),tensor(0.7778)
39,39,tensor(0.8910),tensor(0.8811),tensor(0.7785)
40,40,tensor(0.8903),tensor(0.8807),tensor(0.7791)
41,41,tensor(0.8897),tensor(0.8804),tensor(0.7797)
42,42,tensor(0.8890),tensor(0.8801),tensor(0.7803)
43,43,tensor(0.8883),tensor(0.8798),tensor(0.7810)
44,44,tensor(0.8877),tensor(0.8795),tensor(0.7816)
45,45,tensor(0.8870),tensor(0.8792),tensor(0.7822)
46,46,tensor(0.8864),tensor(0.8788),tensor(0.7829)
47,47,tensor(0.8857),tensor(0.8785),tensor(0.7835)
48,48,tensor(0.8850),tensor(0.8782),tensor(0.7841)
49,49,tensor(0.8844),tensor(0.8779),tensor(0.7847)
50,50,tensor(0.8837),tensor(0.8776),tensor(0.7854)
51,51,tensor(0.8831),tensor(0.8773),tensor(0.7860)
52,52,tensor(0.8824),tensor(0.8769),tensor(0.7866)
53,53,tensor(0.8818),tensor(0.8766),tensor(0.7872)
54,54,tensor(0.8812),tensor(0.8763),tensor(0.7878)
55,55,tensor(0.8805),tensor(0.8760),tensor(0.7885)
56,56,tensor(0.8799),tensor(0.8757),tensor(0.7891)
57,57,tensor(0.8792),tensor(0.8754),tensor(0.7897)
58,58,tensor(0.8786),tensor(0.8751),tensor(0.7903)
59,59,tensor(0.8780),tensor(0.8748),tensor(0.7909)
60,60,tensor(0.8773),tensor(0.8744),tensor(0.7916)
61,61,tensor(0.8767),tensor(0.8741),tensor(0.7922)
62,62,tensor(0.8761),tensor(0.8738),tensor(0.7928)
63,63,tensor(0.8754),tensor(0.8735),tensor(0.7934)
64,64,tensor(0.8748),tensor(0.8732),tensor(0.7940)
65,65,tensor(0.8742),tensor(0.8729),tensor(0.7946)
66,66,tensor(0.8736),tensor(0.8726),tensor(0.7952)
67,67,tensor(0.8730),tensor(0.8723),tensor(0.7958)
68,68,tensor(0.8723),tensor(0.8720),tensor(0.7964)
69,69,tensor(0.8717),tensor(0.8717),tensor(0.7970)
70,70,tensor(0.8711),tensor(0.8714),tensor(0.7976)
71,71,tensor(0.8705),tensor(0.8711),tensor(0.7983)
72,72,tensor(0.8699),tensor(0.8708),tensor(0.7989)
73,73,tensor(0.8693),tensor(0.8704),tensor(0.7995)
74,74,tensor(0.8687),tensor(0.8701),tensor(0.8001)
75,75,tensor(0.8681),tensor(0.8698),tensor(0.8007)
76,76,tensor(0.8675),tensor(0.8695),tensor(0.8013)
77,77,tensor(0.8669),tensor(0.8692),tensor(0.8018)
78,78,tensor(0.8663),tensor(0.8689),tensor(0.8024)
79,79,tensor(0.8657),tensor(0.8686),tensor(0.8030)
80,80,tensor(0.8651),tensor(0.8683),tensor(0.8036)
81,81,tensor(0.8645),tensor(0.8680),tensor(0.8042)
82,82,tensor(0.8639),tensor(0.8677),tensor(0.8048)
83,83,tensor(0.8633),tensor(0.8674),tensor(0.8054)
84,84,tensor(0.8627),tensor(0.8671),tensor(0.8060)
85,85,tensor(0.8622),tensor(0.8668),tensor(0.8066)
86,86,tensor(0.8616),tensor(0.8665),tensor(0.8072)
87,87,tensor(0.8610),tensor(0.8662),tensor(0.8078)
88,88,tensor(0.8604),tensor(0.8660),tensor(0.8083)
89,89,tensor(0.8598),tensor(0.8657),tensor(0.8089)
90,90,tensor(0.8593),tensor(0.8654),tensor(0.8095)
91,91,tensor(0.8587),tensor(0.8651),tensor(0.8101)
92,92,tensor(0.8581),tensor(0.8648),tensor(0.8107)
93,93,tensor(0.8576),tensor(0.8645),tensor(0.8113)
94,94,tensor(0.8570),tensor(0.8642),tensor(0.8118)
95,95,tensor(0.8564),tensor(0.8639),tensor(0.8124)
96,96,tensor(0.8559),tensor(0.8636),tensor(0.8130)
97,97,tensor(0.8553),tensor(0.8633),tensor(0.8136)
98,98,tensor(0.8547),tensor(0.8630),tensor(0.8142)
