,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1877),tensor(0.2528),tensor(0.0996)
1,1,tensor(0.1871),tensor(0.2541),tensor(0.1023)
2,2,tensor(0.1866),tensor(0.2555),tensor(0.1050)
3,3,tensor(0.1861),tensor(0.2568),tensor(0.1077)
4,4,tensor(0.1855),tensor(0.2581),tensor(0.1104)
5,5,tensor(0.1850),tensor(0.2595),tensor(0.1131)
6,6,tensor(0.1846),tensor(0.2608),tensor(0.1157)
7,7,tensor(0.1841),tensor(0.2621),tensor(0.1184)
8,8,tensor(0.1836),tensor(0.2634),tensor(0.1210)
9,9,tensor(0.1832),tensor(0.2647),tensor(0.1237)
10,10,tensor(0.1828),tensor(0.2660),tensor(0.1263)
11,11,tensor(0.1824),tensor(0.2673),tensor(0.1289)
12,12,tensor(0.1820),tensor(0.2686),tensor(0.1314)
13,13,tensor(0.1816),tensor(0.2698),tensor(0.1340)
14,14,tensor(0.1813),tensor(0.2711),tensor(0.1365)
15,15,tensor(0.1809),tensor(0.2723),tensor(0.1390)
16,16,tensor(0.1806),tensor(0.2735),tensor(0.1414)
17,17,tensor(0.1803),tensor(0.2747),tensor(0.1438)
18,18,tensor(0.1800),tensor(0.2759),tensor(0.1462)
19,19,tensor(0.1797),tensor(0.2771),tensor(0.1486)
20,20,tensor(0.1795),tensor(0.2782),tensor(0.1509)
21,21,tensor(0.1792),tensor(0.2794),tensor(0.1532)
22,22,tensor(0.1790),tensor(0.2805),tensor(0.1554)
23,23,tensor(0.1788),tensor(0.2815),tensor(0.1576)
24,24,tensor(0.1786),tensor(0.2826),tensor(0.1597)
25,25,tensor(0.1784),tensor(0.2836),tensor(0.1618)
26,26,tensor(0.1782),tensor(0.2847),tensor(0.1639)
27,27,tensor(0.1780),tensor(0.2856),tensor(0.1659)
28,28,tensor(0.1779),tensor(0.2866),tensor(0.1678)
29,29,tensor(0.1777),tensor(0.2875),tensor(0.1697)
30,30,tensor(0.1776),tensor(0.2885),tensor(0.1716)
31,31,tensor(0.1775),tensor(0.2893),tensor(0.1733)
32,32,tensor(0.1773),tensor(0.2902),tensor(0.1751)
33,33,tensor(0.1772),tensor(0.2910),tensor(0.1767)
34,34,tensor(0.1771),tensor(0.2918),tensor(0.1783)
35,35,tensor(0.1770),tensor(0.2926),tensor(0.1799)
36,36,tensor(0.1770),tensor(0.2933),tensor(0.1814)
37,37,tensor(0.1769),tensor(0.2940),tensor(0.1828)
38,38,tensor(0.1768),tensor(0.2947),tensor(0.1841)
39,39,tensor(0.1767),tensor(0.2953),tensor(0.1854)
40,40,tensor(0.1767),tensor(0.2959),tensor(0.1867)
41,41,tensor(0.1766),tensor(0.2965),tensor(0.1879)
42,42,tensor(0.1766),tensor(0.2971),tensor(0.1890)
43,43,tensor(0.1765),tensor(0.2976),tensor(0.1900)
44,44,tensor(0.1765),tensor(0.2981),tensor(0.1910)
45,45,tensor(0.1764),tensor(0.2985),tensor(0.1920)
46,46,tensor(0.1764),tensor(0.2990),tensor(0.1929)
47,47,tensor(0.1764),tensor(0.2994),tensor(0.1937)
48,48,tensor(0.1763),tensor(0.2997),tensor(0.1945)
49,49,tensor(0.1763),tensor(0.3001),tensor(0.1952)
50,50,tensor(0.1763),tensor(0.3004),tensor(0.1958)
