,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3394),tensor(1.0286),tensor(0.8621)
1,1,tensor(1.3359),tensor(1.0265),tensor(0.8621)
2,2,tensor(1.3304),tensor(1.0239),tensor(0.8621)
3,3,tensor(1.3236),tensor(1.0210),tensor(0.8621)
4,4,tensor(1.3159),tensor(1.0177),tensor(0.8621)
5,5,tensor(1.3075),tensor(1.0143),tensor(0.8621)
6,6,tensor(1.2987),tensor(1.0107),tensor(0.8621)
7,7,tensor(1.2896),tensor(1.0070),tensor(0.8621)
8,8,tensor(1.2802),tensor(1.0032),tensor(0.8621)
9,9,tensor(1.2708),tensor(0.9994),tensor(0.8621)
10,10,tensor(1.2613),tensor(0.9956),tensor(0.8621)
11,11,tensor(1.2518),tensor(0.9917),tensor(0.8621)
12,12,tensor(1.2423),tensor(0.9878),tensor(0.8621)
13,13,tensor(1.2329),tensor(0.9839),tensor(0.8621)
14,14,tensor(1.2236),tensor(0.9801),tensor(0.8621)
15,15,tensor(1.2145),tensor(0.9762),tensor(0.8621)
16,16,tensor(1.2054),tensor(0.9724),tensor(0.8621)
17,17,tensor(1.1965),tensor(0.9687),tensor(0.8621)
18,18,tensor(1.1878),tensor(0.9649),tensor(0.8621)
19,19,tensor(1.1792),tensor(0.9612),tensor(0.8621)
20,20,tensor(1.1708),tensor(0.9576),tensor(0.8621)
21,21,tensor(1.1626),tensor(0.9540),tensor(0.8621)
22,22,tensor(1.1546),tensor(0.9504),tensor(0.8621)
23,23,tensor(1.1467),tensor(0.9469),tensor(0.8621)
24,24,tensor(1.1390),tensor(0.9434),tensor(0.8621)
25,25,tensor(1.1314),tensor(0.9400),tensor(0.8621)
26,26,tensor(1.1241),tensor(0.9366),tensor(0.8621)
27,27,tensor(1.1168),tensor(0.9333),tensor(0.8621)
28,28,tensor(1.1098),tensor(0.9300),tensor(0.8621)
29,29,tensor(1.1029),tensor(0.9268),tensor(0.8621)
30,30,tensor(1.0962),tensor(0.9236),tensor(0.8621)
31,31,tensor(1.0896),tensor(0.9204),tensor(0.8621)
32,32,tensor(1.0832),tensor(0.9173),tensor(0.8622)
33,33,tensor(1.0769),tensor(0.9143),tensor(0.8622)
34,34,tensor(1.0708),tensor(0.9113),tensor(0.8622)
35,35,tensor(1.0648),tensor(0.9083),tensor(0.8622)
36,36,tensor(1.0589),tensor(0.9054),tensor(0.8622)
37,37,tensor(1.0532),tensor(0.9025),tensor(0.8622)
38,38,tensor(1.0476),tensor(0.8997),tensor(0.8622)
39,39,tensor(1.0421),tensor(0.8969),tensor(0.8622)
40,40,tensor(1.0367),tensor(0.8941),tensor(0.8622)
41,41,tensor(1.0315),tensor(0.8914),tensor(0.8622)
42,42,tensor(1.0264),tensor(0.8887),tensor(0.8622)
43,43,tensor(1.0213),tensor(0.8861),tensor(0.8622)
44,44,tensor(1.0164),tensor(0.8834),tensor(0.8622)
45,45,tensor(1.0116),tensor(0.8809),tensor(0.8622)
46,46,tensor(1.0069),tensor(0.8783),tensor(0.8622)
47,47,tensor(1.0023),tensor(0.8758),tensor(0.8622)
48,48,tensor(0.9978),tensor(0.8733),tensor(0.8622)
49,49,tensor(0.9933),tensor(0.8709),tensor(0.8622)
50,50,tensor(0.9890),tensor(0.8685),tensor(0.8622)
