,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7101),tensor(1.1600),tensor(0.8378)
1,1,tensor(1.7084),tensor(1.1594),tensor(0.8374)
2,2,tensor(1.7067),tensor(1.1588),tensor(0.8370)
3,3,tensor(1.7050),tensor(1.1582),tensor(0.8366)
4,4,tensor(1.7033),tensor(1.1576),tensor(0.8362)
5,5,tensor(1.7016),tensor(1.1570),tensor(0.8358)
6,6,tensor(1.6999),tensor(1.1564),tensor(0.8354)
7,7,tensor(1.6982),tensor(1.1558),tensor(0.8351)
8,8,tensor(1.6965),tensor(1.1552),tensor(0.8347)
9,9,tensor(1.6948),tensor(1.1546),tensor(0.8343)
10,10,tensor(1.6931),tensor(1.1540),tensor(0.8339)
11,11,tensor(1.6914),tensor(1.1534),tensor(0.8335)
12,12,tensor(1.6897),tensor(1.1528),tensor(0.8331)
13,13,tensor(1.6881),tensor(1.1522),tensor(0.8328)
14,14,tensor(1.6864),tensor(1.1516),tensor(0.8324)
15,15,tensor(1.6847),tensor(1.1510),tensor(0.8320)
16,16,tensor(1.6830),tensor(1.1504),tensor(0.8316)
17,17,tensor(1.6813),tensor(1.1498),tensor(0.8312)
18,18,tensor(1.6796),tensor(1.1491),tensor(0.8308)
19,19,tensor(1.6780),tensor(1.1485),tensor(0.8304)
20,20,tensor(1.6763),tensor(1.1479),tensor(0.8301)
21,21,tensor(1.6746),tensor(1.1473),tensor(0.8297)
22,22,tensor(1.6729),tensor(1.1467),tensor(0.8293)
23,23,tensor(1.6713),tensor(1.1461),tensor(0.8289)
24,24,tensor(1.6696),tensor(1.1455),tensor(0.8285)
25,25,tensor(1.6679),tensor(1.1449),tensor(0.8281)
26,26,tensor(1.6663),tensor(1.1443),tensor(0.8278)
27,27,tensor(1.6646),tensor(1.1437),tensor(0.8274)
28,28,tensor(1.6629),tensor(1.1431),tensor(0.8270)
29,29,tensor(1.6613),tensor(1.1425),tensor(0.8266)
30,30,tensor(1.6596),tensor(1.1419),tensor(0.8262)
31,31,tensor(1.6580),tensor(1.1413),tensor(0.8258)
32,32,tensor(1.6563),tensor(1.1407),tensor(0.8255)
33,33,tensor(1.6546),tensor(1.1401),tensor(0.8251)
34,34,tensor(1.6530),tensor(1.1395),tensor(0.8247)
35,35,tensor(1.6513),tensor(1.1389),tensor(0.8243)
36,36,tensor(1.6497),tensor(1.1383),tensor(0.8239)
37,37,tensor(1.6480),tensor(1.1377),tensor(0.8235)
38,38,tensor(1.6464),tensor(1.1371),tensor(0.8232)
39,39,tensor(1.6448),tensor(1.1365),tensor(0.8228)
40,40,tensor(1.6431),tensor(1.1359),tensor(0.8224)
41,41,tensor(1.6415),tensor(1.1353),tensor(0.8220)
42,42,tensor(1.6398),tensor(1.1347),tensor(0.8216)
43,43,tensor(1.6382),tensor(1.1341),tensor(0.8213)
