,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5543),tensor(1.1607),tensor(0.1933)
1,1,tensor(1.5515),tensor(1.1594),tensor(0.1906)
2,2,tensor(1.5465),tensor(1.1576),tensor(0.1869)
3,3,tensor(1.5399),tensor(1.1554),tensor(0.1826)
4,4,tensor(1.5320),tensor(1.1529),tensor(0.1776)
5,5,tensor(1.5230),tensor(1.1502),tensor(0.1722)
6,6,tensor(1.5133),tensor(1.1473),tensor(0.1664)
7,7,tensor(1.5029),tensor(1.1443),tensor(0.1603)
8,8,tensor(1.4921),tensor(1.1411),tensor(0.1540)
9,9,tensor(1.4809),tensor(1.1379),tensor(0.1475)
10,10,tensor(1.4695),tensor(1.1346),tensor(0.1408)
11,11,tensor(1.4580),tensor(1.1312),tensor(0.1341)
12,12,tensor(1.4463),tensor(1.1278),tensor(0.1272)
13,13,tensor(1.4347),tensor(1.1244),tensor(0.1204)
14,14,tensor(1.4230),tensor(1.1210),tensor(0.1135)
15,15,tensor(1.4114),tensor(1.1175),tensor(0.1066)
16,16,tensor(1.3999),tensor(1.1141),tensor(0.0997)
17,17,tensor(1.3885),tensor(1.1107),tensor(0.0928)
18,18,tensor(1.3773),tensor(1.1073),tensor(0.0860)
19,19,tensor(1.3662),tensor(1.1039),tensor(0.0792)
20,20,tensor(1.3552),tensor(1.1005),tensor(0.0724)
21,21,tensor(1.3444),tensor(1.0972),tensor(0.0657)
22,22,tensor(1.3338),tensor(1.0939),tensor(0.0591)
23,23,tensor(1.3234),tensor(1.0906),tensor(0.0525)
24,24,tensor(1.3131),tensor(1.0874),tensor(0.0460)
25,25,tensor(1.3031),tensor(1.0842),tensor(0.0396)
26,26,tensor(1.2932),tensor(1.0810),tensor(0.0332)
27,27,tensor(1.2836),tensor(1.0779),tensor(0.0269)
28,28,tensor(1.2741),tensor(1.0748),tensor(0.0207)
29,29,tensor(1.2648),tensor(1.0717),tensor(0.0145)
30,30,tensor(1.2557),tensor(1.0687),tensor(0.0084)
