,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2579),tensor(0.2889),tensor(0.6649)
1,1,tensor(0.2575),tensor(0.2885),tensor(0.6661)
2,2,tensor(0.2568),tensor(0.2880),tensor(0.6678)
3,3,tensor(0.2558),tensor(0.2873),tensor(0.6699)
4,4,tensor(0.2547),tensor(0.2865),tensor(0.6724)
5,5,tensor(0.2534),tensor(0.2856),tensor(0.6751)
6,6,tensor(0.2519),tensor(0.2846),tensor(0.6780)
7,7,tensor(0.2503),tensor(0.2835),tensor(0.6811)
8,8,tensor(0.2487),tensor(0.2824),tensor(0.6844)
9,9,tensor(0.2470),tensor(0.2813),tensor(0.6878)
10,10,tensor(0.2452),tensor(0.2802),tensor(0.6913)
11,11,tensor(0.2435),tensor(0.2790),tensor(0.6949)
12,12,tensor(0.2417),tensor(0.2778),tensor(0.6985)
13,13,tensor(0.2399),tensor(0.2765),tensor(0.7022)
14,14,tensor(0.2381),tensor(0.2753),tensor(0.7059)
15,15,tensor(0.2364),tensor(0.2741),tensor(0.7096)
16,16,tensor(0.2346),tensor(0.2728),tensor(0.7133)
17,17,tensor(0.2329),tensor(0.2716),tensor(0.7170)
18,18,tensor(0.2312),tensor(0.2704),tensor(0.7207)
19,19,tensor(0.2296),tensor(0.2692),tensor(0.7244)
20,20,tensor(0.2280),tensor(0.2694),tensor(0.7280)
21,21,tensor(0.2264),tensor(0.2706),tensor(0.7316)
22,22,tensor(0.2249),tensor(0.2718),tensor(0.7352)
23,23,tensor(0.2234),tensor(0.2730),tensor(0.7387)
24,24,tensor(0.2219),tensor(0.2742),tensor(0.7422)
25,25,tensor(0.2205),tensor(0.2753),tensor(0.7456)
26,26,tensor(0.2192),tensor(0.2765),tensor(0.7490)
27,27,tensor(0.2179),tensor(0.2776),tensor(0.7524)
28,28,tensor(0.2166),tensor(0.2787),tensor(0.7557)
29,29,tensor(0.2153),tensor(0.2798),tensor(0.7589)
30,30,tensor(0.2141),tensor(0.2808),tensor(0.7621)
31,31,tensor(0.2130),tensor(0.2819),tensor(0.7653)
32,32,tensor(0.2118),tensor(0.2829),tensor(0.7684)
33,33,tensor(0.2108),tensor(0.2839),tensor(0.7714)
34,34,tensor(0.2097),tensor(0.2849),tensor(0.7744)
35,35,tensor(0.2087),tensor(0.2859),tensor(0.7773)
36,36,tensor(0.2077),tensor(0.2869),tensor(0.7802)
37,37,tensor(0.2068),tensor(0.2878),tensor(0.7830)
38,38,tensor(0.2059),tensor(0.2888),tensor(0.7858)
39,39,tensor(0.2050),tensor(0.2897),tensor(0.7886)
40,40,tensor(0.2042),tensor(0.2906),tensor(0.7912)
41,41,tensor(0.2033),tensor(0.2914),tensor(0.7939)
42,42,tensor(0.2025),tensor(0.2923),tensor(0.7965)
43,43,tensor(0.2018),tensor(0.2932),tensor(0.7990)
44,44,tensor(0.2010),tensor(0.2940),tensor(0.8015)
45,45,tensor(0.2003),tensor(0.2948),tensor(0.8039)
46,46,tensor(0.1997),tensor(0.2956),tensor(0.8063)
47,47,tensor(0.1990),tensor(0.2964),tensor(0.8087)
48,48,tensor(0.1984),tensor(0.2972),tensor(0.8110)
49,49,tensor(0.1977),tensor(0.2979),tensor(0.8133)
50,50,tensor(0.1972),tensor(0.2987),tensor(0.8155)
51,51,tensor(0.1966),tensor(0.2994),tensor(0.8177)
52,52,tensor(0.1960),tensor(0.3001),tensor(0.8198)
53,53,tensor(0.1955),tensor(0.3008),tensor(0.8219)
54,54,tensor(0.1950),tensor(0.3015),tensor(0.8240)
55,55,tensor(0.1945),tensor(0.3022),tensor(0.8260)
56,56,tensor(0.1940),tensor(0.3029),tensor(0.8280)
57,57,tensor(0.1935),tensor(0.3035),tensor(0.8299)
58,58,tensor(0.1931),tensor(0.3042),tensor(0.8318)
59,59,tensor(0.1927),tensor(0.3048),tensor(0.8337)
60,60,tensor(0.1923),tensor(0.3054),tensor(0.8356)
61,61,tensor(0.1919),tensor(0.3060),tensor(0.8374)
62,62,tensor(0.1915),tensor(0.3066),tensor(0.8392)
63,63,tensor(0.1911),tensor(0.3072),tensor(0.8409)
64,64,tensor(0.1907),tensor(0.3078),tensor(0.8426)
65,65,tensor(0.1904),tensor(0.3083),tensor(0.8443)
66,66,tensor(0.1900),tensor(0.3089),tensor(0.8459)
67,67,tensor(0.1897),tensor(0.3094),tensor(0.8476)
68,68,tensor(0.1894),tensor(0.3100),tensor(0.8491)
69,69,tensor(0.1891),tensor(0.3105),tensor(0.8507)
70,70,tensor(0.1888),tensor(0.3110),tensor(0.8522)
71,71,tensor(0.1885),tensor(0.3115),tensor(0.8537)
72,72,tensor(0.1883),tensor(0.3120),tensor(0.8552)
73,73,tensor(0.1880),tensor(0.3125),tensor(0.8567)
74,74,tensor(0.1877),tensor(0.3130),tensor(0.8581)
75,75,tensor(0.1875),tensor(0.3134),tensor(0.8595)
76,76,tensor(0.1872),tensor(0.3139),tensor(0.8609)
77,77,tensor(0.1870),tensor(0.3144),tensor(0.8622)
78,78,tensor(0.1868),tensor(0.3148),tensor(0.8635)
79,79,tensor(0.1866),tensor(0.3152),tensor(0.8648)
80,80,tensor(0.1864),tensor(0.3157),tensor(0.8661)
81,81,tensor(0.1862),tensor(0.3161),tensor(0.8674)
82,82,tensor(0.1860),tensor(0.3165),tensor(0.8686)
83,83,tensor(0.1858),tensor(0.3169),tensor(0.8698)
84,84,tensor(0.1856),tensor(0.3173),tensor(0.8710)
85,85,tensor(0.1854),tensor(0.3177),tensor(0.8722)
86,86,tensor(0.1852),tensor(0.3181),tensor(0.8733)
87,87,tensor(0.1851),tensor(0.3185),tensor(0.8744)
88,88,tensor(0.1849),tensor(0.3188),tensor(0.8756)
89,89,tensor(0.1847),tensor(0.3192),tensor(0.8766)
90,90,tensor(0.1846),tensor(0.3196),tensor(0.8777)
91,91,tensor(0.1844),tensor(0.3199),tensor(0.8788)
92,92,tensor(0.1843),tensor(0.3203),tensor(0.8798)
93,93,tensor(0.1842),tensor(0.3206),tensor(0.8808)
94,94,tensor(0.1840),tensor(0.3209),tensor(0.8818)
95,95,tensor(0.1839),tensor(0.3213),tensor(0.8828)
96,96,tensor(0.1838),tensor(0.3216),tensor(0.8837)
97,97,tensor(0.1837),tensor(0.3219),tensor(0.8847)
98,98,tensor(0.1835),tensor(0.3222),tensor(0.8856)
99,99,tensor(0.1834),tensor(0.3225),tensor(0.8865)
100,100,tensor(0.1833),tensor(0.3228),tensor(0.8874)
101,101,tensor(0.1832),tensor(0.3231),tensor(0.8883)
102,102,tensor(0.1831),tensor(0.3234),tensor(0.8891)
103,103,tensor(0.1830),tensor(0.3237),tensor(0.8900)
