,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1026),tensor(1.3544),tensor(0.7658)
1,1,tensor(2.0999),tensor(1.3529),tensor(0.7651)
2,2,tensor(2.0955),tensor(1.3510),tensor(0.7641)
3,3,tensor(2.0901),tensor(1.3487),tensor(0.7630)
4,4,tensor(2.0839),tensor(1.3463),tensor(0.7618)
5,5,tensor(2.0772),tensor(1.3438),tensor(0.7605)
6,6,tensor(2.0701),tensor(1.3411),tensor(0.7591)
7,7,tensor(2.0627),tensor(1.3383),tensor(0.7577)
8,8,tensor(2.0551),tensor(1.3355),tensor(0.7563)
9,9,tensor(2.0473),tensor(1.3326),tensor(0.7549)
10,10,tensor(2.0395),tensor(1.3297),tensor(0.7534)
11,11,tensor(2.0316),tensor(1.3268),tensor(0.7519)
12,12,tensor(2.0237),tensor(1.3238),tensor(0.7504)
13,13,tensor(2.0158),tensor(1.3209),tensor(0.7490)
14,14,tensor(2.0080),tensor(1.3180),tensor(0.7475)
15,15,tensor(2.0002),tensor(1.3151),tensor(0.7460)
16,16,tensor(1.9925),tensor(1.3122),tensor(0.7446)
17,17,tensor(1.9849),tensor(1.3094),tensor(0.7431)
18,18,tensor(1.9773),tensor(1.3066),tensor(0.7417)
19,19,tensor(1.9699),tensor(1.3037),tensor(0.7403)
20,20,tensor(1.9625),tensor(1.3010),tensor(0.7389)
21,21,tensor(1.9553),tensor(1.2982),tensor(0.7375)
22,22,tensor(1.9481),tensor(1.2955),tensor(0.7361)
23,23,tensor(1.9411),tensor(1.2929),tensor(0.7347)
24,24,tensor(1.9342),tensor(1.2902),tensor(0.7334)
25,25,tensor(1.9274),tensor(1.2876),tensor(0.7321)
26,26,tensor(1.9207),tensor(1.2850),tensor(0.7308)
27,27,tensor(1.9141),tensor(1.2825),tensor(0.7295)
28,28,tensor(1.9076),tensor(1.2800),tensor(0.7282)
29,29,tensor(1.9012),tensor(1.2775),tensor(0.7270)
30,30,tensor(1.8949),tensor(1.2751),tensor(0.7258)
31,31,tensor(1.8888),tensor(1.2727),tensor(0.7246)
32,32,tensor(1.8827),tensor(1.2703),tensor(0.7234)
33,33,tensor(1.8767),tensor(1.2679),tensor(0.7222)
34,34,tensor(1.8709),tensor(1.2656),tensor(0.7210)
35,35,tensor(1.8651),tensor(1.2633),tensor(0.7199)
36,36,tensor(1.8594),tensor(1.2611),tensor(0.7188)
37,37,tensor(1.8538),tensor(1.2589),tensor(0.7177)
38,38,tensor(1.8483),tensor(1.2567),tensor(0.7166)
39,39,tensor(1.8429),tensor(1.2545),tensor(0.7155)
40,40,tensor(1.8375),tensor(1.2524),tensor(0.7144)
41,41,tensor(1.8323),tensor(1.2503),tensor(0.7134)
42,42,tensor(1.8271),tensor(1.2482),tensor(0.7124)
43,43,tensor(1.8220),tensor(1.2461),tensor(0.7113)
44,44,tensor(1.8170),tensor(1.2441),tensor(0.7103)
45,45,tensor(1.8121),tensor(1.2421),tensor(0.7093)
46,46,tensor(1.8072),tensor(1.2401),tensor(0.7084)
47,47,tensor(1.8024),tensor(1.2381),tensor(0.7074)
48,48,tensor(1.7977),tensor(1.2362),tensor(0.7065)
49,49,tensor(1.7930),tensor(1.2343),tensor(0.7055)
50,50,tensor(1.7884),tensor(1.2324),tensor(0.7046)
51,51,tensor(1.7839),tensor(1.2305),tensor(0.7037)
52,52,tensor(1.7794),tensor(1.2287),tensor(0.7028)
53,53,tensor(1.7750),tensor(1.2269),tensor(0.7019)
54,54,tensor(1.7706),tensor(1.2250),tensor(0.7010)
55,55,tensor(1.7663),tensor(1.2233),tensor(0.7002)
56,56,tensor(1.7621),tensor(1.2215),tensor(0.6993)
57,57,tensor(1.7579),tensor(1.2197),tensor(0.6985)
58,58,tensor(1.7538),tensor(1.2180),tensor(0.6976)
59,59,tensor(1.7497),tensor(1.2163),tensor(0.6968)
60,60,tensor(1.7456),tensor(1.2146),tensor(0.6960)
61,61,tensor(1.7417),tensor(1.2129),tensor(0.6952)
62,62,tensor(1.7377),tensor(1.2113),tensor(0.6944)
63,63,tensor(1.7339),tensor(1.2096),tensor(0.6936)
64,64,tensor(1.7300),tensor(1.2080),tensor(0.6929)
65,65,tensor(1.7262),tensor(1.2064),tensor(0.6921)
66,66,tensor(1.7225),tensor(1.2048),tensor(0.6914)
67,67,tensor(1.7188),tensor(1.2032),tensor(0.6906)
68,68,tensor(1.7151),tensor(1.2016),tensor(0.6899)
69,69,tensor(1.7115),tensor(1.2001),tensor(0.6891)
70,70,tensor(1.7079),tensor(1.1986),tensor(0.6884)
71,71,tensor(1.7044),tensor(1.1970),tensor(0.6877)
72,72,tensor(1.7009),tensor(1.1955),tensor(0.6870)
73,73,tensor(1.6974),tensor(1.1940),tensor(0.6863)
74,74,tensor(1.6940),tensor(1.1925),tensor(0.6856)
75,75,tensor(1.6906),tensor(1.1911),tensor(0.6850)
76,76,tensor(1.6872),tensor(1.1896),tensor(0.6843)
77,77,tensor(1.6839),tensor(1.1882),tensor(0.6836)
78,78,tensor(1.6806),tensor(1.1867),tensor(0.6830)
79,79,tensor(1.6774),tensor(1.1853),tensor(0.6823)
80,80,tensor(1.6742),tensor(1.1839),tensor(0.6817)
81,81,tensor(1.6710),tensor(1.1825),tensor(0.6810)
82,82,tensor(1.6678),tensor(1.1811),tensor(0.6804)
83,83,tensor(1.6647),tensor(1.1797),tensor(0.6798)
84,84,tensor(1.6616),tensor(1.1784),tensor(0.6791)
85,85,tensor(1.6586),tensor(1.1770),tensor(0.6785)
86,86,tensor(1.6555),tensor(1.1757),tensor(0.6779)
87,87,tensor(1.6525),tensor(1.1743),tensor(0.6773)
88,88,tensor(1.6495),tensor(1.1730),tensor(0.6767)
89,89,tensor(1.6466),tensor(1.1717),tensor(0.6761)
90,90,tensor(1.6437),tensor(1.1704),tensor(0.6756)
91,91,tensor(1.6408),tensor(1.1691),tensor(0.6750)
92,92,tensor(1.6379),tensor(1.1678),tensor(0.6744)
93,93,tensor(1.6351),tensor(1.1666),tensor(0.6738)
94,94,tensor(1.6323),tensor(1.1653),tensor(0.6733)
95,95,tensor(1.6295),tensor(1.1640),tensor(0.6727)
96,96,tensor(1.6267),tensor(1.1628),tensor(0.6722)
97,97,tensor(1.6240),tensor(1.1615),tensor(0.6716)
98,98,tensor(1.6213),tensor(1.1603),tensor(0.6711)
99,99,tensor(1.6186),tensor(1.1591),tensor(0.6705)
100,100,tensor(1.6159),tensor(1.1579),tensor(0.6700)
101,101,tensor(1.6133),tensor(1.1567),tensor(0.6695)
102,102,tensor(1.6106),tensor(1.1555),tensor(0.6689)
103,103,tensor(1.6080),tensor(1.1543),tensor(0.6684)
104,104,tensor(1.6055),tensor(1.1531),tensor(0.6679)
105,105,tensor(1.6029),tensor(1.1519),tensor(0.6674)
106,106,tensor(1.6004),tensor(1.1508),tensor(0.6669)
107,107,tensor(1.5978),tensor(1.1496),tensor(0.6664)
108,108,tensor(1.5954),tensor(1.1485),tensor(0.6659)
109,109,tensor(1.5929),tensor(1.1473),tensor(0.6654)
110,110,tensor(1.5904),tensor(1.1462),tensor(0.6649)
