,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0936),tensor(1.2912),tensor(0.7922)
1,1,tensor(2.0919),tensor(1.2902),tensor(0.7910)
2,2,tensor(2.0891),tensor(1.2889),tensor(0.7895)
3,3,tensor(2.0854),tensor(1.2874),tensor(0.7877)
4,4,tensor(2.0808),tensor(1.2855),tensor(0.7856)
5,5,tensor(2.0755),tensor(1.2835),tensor(0.7832)
6,6,tensor(2.0697),tensor(1.2813),tensor(0.7806)
7,7,tensor(2.0634),tensor(1.2790),tensor(0.7779)
8,8,tensor(2.0566),tensor(1.2766),tensor(0.7750)
9,9,tensor(2.0496),tensor(1.2740),tensor(0.7720)
10,10,tensor(2.0422),tensor(1.2714),tensor(0.7689)
11,11,tensor(2.0347),tensor(1.2687),tensor(0.7658)
12,12,tensor(2.0269),tensor(1.2659),tensor(0.7625)
13,13,tensor(2.0190),tensor(1.2631),tensor(0.7592)
14,14,tensor(2.0111),tensor(1.2602),tensor(0.7559)
15,15,tensor(2.0030),tensor(1.2574),tensor(0.7527)
16,16,tensor(1.9949),tensor(1.2545),tensor(0.7504)
17,17,tensor(1.9867),tensor(1.2516),tensor(0.7482)
18,18,tensor(1.9786),tensor(1.2487),tensor(0.7459)
19,19,tensor(1.9704),tensor(1.2458),tensor(0.7436)
20,20,tensor(1.9623),tensor(1.2429),tensor(0.7413)
21,21,tensor(1.9542),tensor(1.2400),tensor(0.7390)
22,22,tensor(1.9461),tensor(1.2371),tensor(0.7368)
23,23,tensor(1.9381),tensor(1.2342),tensor(0.7345)
24,24,tensor(1.9301),tensor(1.2313),tensor(0.7323)
25,25,tensor(1.9222),tensor(1.2285),tensor(0.7300)
26,26,tensor(1.9144),tensor(1.2256),tensor(0.7278)
27,27,tensor(1.9066),tensor(1.2228),tensor(0.7256)
28,28,tensor(1.8989),tensor(1.2200),tensor(0.7234)
29,29,tensor(1.8912),tensor(1.2172),tensor(0.7212)
30,30,tensor(1.8837),tensor(1.2144),tensor(0.7190)
31,31,tensor(1.8762),tensor(1.2117),tensor(0.7169)
