,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1284),tensor(1.2703),tensor(1.2029)
1,1,tensor(2.1237),tensor(1.2675),tensor(1.2011)
2,2,tensor(2.1165),tensor(1.2641),tensor(1.1988)
3,3,tensor(2.1078),tensor(1.2603),tensor(1.1962)
4,4,tensor(2.0980),tensor(1.2561),tensor(1.1934)
5,5,tensor(2.0875),tensor(1.2517),tensor(1.1904)
6,6,tensor(2.0764),tensor(1.2471),tensor(1.1874)
7,7,tensor(2.0649),tensor(1.2424),tensor(1.1842)
8,8,tensor(2.0531),tensor(1.2376),tensor(1.1810)
9,9,tensor(2.0411),tensor(1.2328),tensor(1.1777)
10,10,tensor(2.0289),tensor(1.2278),tensor(1.1744)
11,11,tensor(2.0167),tensor(1.2229),tensor(1.1711)
12,12,tensor(2.0045),tensor(1.2179),tensor(1.1678)
13,13,tensor(1.9923),tensor(1.2130),tensor(1.1645)
14,14,tensor(1.9802),tensor(1.2080),tensor(1.1612)
15,15,tensor(1.9681),tensor(1.2031),tensor(1.1579)
16,16,tensor(1.9561),tensor(1.1982),tensor(1.1546)
17,17,tensor(1.9442),tensor(1.1933),tensor(1.1514)
18,18,tensor(1.9325),tensor(1.1885),tensor(1.1481)
19,19,tensor(1.9208),tensor(1.1837),tensor(1.1449)
20,20,tensor(1.9093),tensor(1.1789),tensor(1.1418)
21,21,tensor(1.8980),tensor(1.1742),tensor(1.1386)
22,22,tensor(1.8868),tensor(1.1695),tensor(1.1355)
23,23,tensor(1.8758),tensor(1.1649),tensor(1.1324)
24,24,tensor(1.8649),tensor(1.1603),tensor(1.1294)
25,25,tensor(1.8541),tensor(1.1558),tensor(1.1264)
26,26,tensor(1.8436),tensor(1.1513),tensor(1.1234)
27,27,tensor(1.8331),tensor(1.1469),tensor(1.1204)
28,28,tensor(1.8229),tensor(1.1425),tensor(1.1175)
29,29,tensor(1.8127),tensor(1.1381),tensor(1.1147)
30,30,tensor(1.8028),tensor(1.1339),tensor(1.1118)
31,31,tensor(1.7929),tensor(1.1296),tensor(1.1090)
32,32,tensor(1.7833),tensor(1.1254),tensor(1.1062)
33,33,tensor(1.7737),tensor(1.1213),tensor(1.1035)
34,34,tensor(1.7643),tensor(1.1172),tensor(1.1008)
35,35,tensor(1.7551),tensor(1.1131),tensor(1.0981)
36,36,tensor(1.7459),tensor(1.1091),tensor(1.0954)
37,37,tensor(1.7369),tensor(1.1051),tensor(1.0928)
38,38,tensor(1.7281),tensor(1.1012),tensor(1.0902)
