,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1736),tensor(1.2559),tensor(1.0956)
1,1,tensor(2.1710),tensor(1.2553),tensor(1.0946)
2,2,tensor(2.1685),tensor(1.2547),tensor(1.0936)
3,3,tensor(2.1660),tensor(1.2541),tensor(1.0926)
4,4,tensor(2.1635),tensor(1.2535),tensor(1.0916)
5,5,tensor(2.1610),tensor(1.2529),tensor(1.0905)
6,6,tensor(2.1585),tensor(1.2523),tensor(1.0895)
7,7,tensor(2.1560),tensor(1.2517),tensor(1.0885)
8,8,tensor(2.1535),tensor(1.2511),tensor(1.0875)
9,9,tensor(2.1510),tensor(1.2505),tensor(1.0865)
10,10,tensor(2.1485),tensor(1.2499),tensor(1.0855)
11,11,tensor(2.1460),tensor(1.2493),tensor(1.0845)
12,12,tensor(2.1435),tensor(1.2487),tensor(1.0835)
13,13,tensor(2.1410),tensor(1.2481),tensor(1.0824)
14,14,tensor(2.1385),tensor(1.2475),tensor(1.0814)
15,15,tensor(2.1360),tensor(1.2469),tensor(1.0804)
16,16,tensor(2.1335),tensor(1.2463),tensor(1.0794)
17,17,tensor(2.1310),tensor(1.2457),tensor(1.0784)
18,18,tensor(2.1285),tensor(1.2451),tensor(1.0774)
19,19,tensor(2.1261),tensor(1.2445),tensor(1.0764)
20,20,tensor(2.1236),tensor(1.2439),tensor(1.0754)
21,21,tensor(2.1211),tensor(1.2433),tensor(1.0744)
22,22,tensor(2.1186),tensor(1.2427),tensor(1.0734)
23,23,tensor(2.1162),tensor(1.2421),tensor(1.0723)
24,24,tensor(2.1137),tensor(1.2415),tensor(1.0713)
25,25,tensor(2.1112),tensor(1.2409),tensor(1.0703)
26,26,tensor(2.1088),tensor(1.2403),tensor(1.0693)
27,27,tensor(2.1063),tensor(1.2397),tensor(1.0683)
28,28,tensor(2.1039),tensor(1.2391),tensor(1.0673)
29,29,tensor(2.1014),tensor(1.2385),tensor(1.0663)
30,30,tensor(2.0990),tensor(1.2379),tensor(1.0653)
31,31,tensor(2.0965),tensor(1.2373),tensor(1.0643)
32,32,tensor(2.0941),tensor(1.2367),tensor(1.0633)
33,33,tensor(2.0916),tensor(1.2361),tensor(1.0623)
34,34,tensor(2.0892),tensor(1.2355),tensor(1.0613)
35,35,tensor(2.0868),tensor(1.2349),tensor(1.0603)
36,36,tensor(2.0843),tensor(1.2343),tensor(1.0593)
37,37,tensor(2.0819),tensor(1.2337),tensor(1.0583)
38,38,tensor(2.0795),tensor(1.2331),tensor(1.0572)
39,39,tensor(2.0771),tensor(1.2325),tensor(1.0562)
40,40,tensor(2.0747),tensor(1.2319),tensor(1.0552)
41,41,tensor(2.0722),tensor(1.2313),tensor(1.0542)
42,42,tensor(2.0698),tensor(1.2307),tensor(1.0532)
43,43,tensor(2.0674),tensor(1.2301),tensor(1.0522)
44,44,tensor(2.0650),tensor(1.2295),tensor(1.0512)
45,45,tensor(2.0626),tensor(1.2289),tensor(1.0502)
46,46,tensor(2.0602),tensor(1.2283),tensor(1.0492)
47,47,tensor(2.0578),tensor(1.2277),tensor(1.0482)
