,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2120),tensor(1.3649),tensor(1.4346)
1,1,tensor(2.2104),tensor(1.3640),tensor(1.4339)
2,2,tensor(2.2074),tensor(1.3628),tensor(1.4329)
3,3,tensor(2.2034),tensor(1.3613),tensor(1.4317)
4,4,tensor(2.1985),tensor(1.3596),tensor(1.4303)
5,5,tensor(2.1928),tensor(1.3576),tensor(1.4287)
6,6,tensor(2.1865),tensor(1.3555),tensor(1.4271)
7,7,tensor(2.1796),tensor(1.3533),tensor(1.4253)
8,8,tensor(2.1724),tensor(1.3509),tensor(1.4234)
9,9,tensor(2.1648),tensor(1.3485),tensor(1.4215)
10,10,tensor(2.1569),tensor(1.3460),tensor(1.4194)
11,11,tensor(2.1488),tensor(1.3434),tensor(1.4174)
12,12,tensor(2.1405),tensor(1.3408),tensor(1.4153)
13,13,tensor(2.1321),tensor(1.3381),tensor(1.4131)
14,14,tensor(2.1235),tensor(1.3354),tensor(1.4110)
15,15,tensor(2.1149),tensor(1.3327),tensor(1.4088)
16,16,tensor(2.1063),tensor(1.3299),tensor(1.4066)
17,17,tensor(2.0976),tensor(1.3272),tensor(1.4044)
18,18,tensor(2.0889),tensor(1.3244),tensor(1.4022)
19,19,tensor(2.0802),tensor(1.3217),tensor(1.4000)
20,20,tensor(2.0716),tensor(1.3189),tensor(1.3978)
21,21,tensor(2.0629),tensor(1.3161),tensor(1.3956)
22,22,tensor(2.0543),tensor(1.3134),tensor(1.3934)
23,23,tensor(2.0458),tensor(1.3107),tensor(1.3913)
24,24,tensor(2.0373),tensor(1.3079),tensor(1.3891)
25,25,tensor(2.0288),tensor(1.3052),tensor(1.3869)
26,26,tensor(2.0205),tensor(1.3025),tensor(1.3848)
27,27,tensor(2.0121),tensor(1.2998),tensor(1.3826)
28,28,tensor(2.0039),tensor(1.2972),tensor(1.3805)
29,29,tensor(1.9957),tensor(1.2945),tensor(1.3784)
30,30,tensor(1.9876),tensor(1.2919),tensor(1.3763)
31,31,tensor(1.9796),tensor(1.2893),tensor(1.3742)
