,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9221),tensor(1.3399),tensor(0.6440)
1,1,tensor(1.9201),tensor(1.3389),tensor(0.6429)
2,2,tensor(1.9174),tensor(1.3377),tensor(0.6417)
3,3,tensor(1.9141),tensor(1.3362),tensor(0.6402)
4,4,tensor(1.9102),tensor(1.3346),tensor(0.6386)
5,5,tensor(1.9059),tensor(1.3328),tensor(0.6368)
6,6,tensor(1.9011),tensor(1.3308),tensor(0.6348)
7,7,tensor(1.8959),tensor(1.3287),tensor(0.6327)
8,8,tensor(1.8904),tensor(1.3265),tensor(0.6305)
9,9,tensor(1.8846),tensor(1.3242),tensor(0.6282)
10,10,tensor(1.8786),tensor(1.3219),tensor(0.6258)
11,11,tensor(1.8723),tensor(1.3194),tensor(0.6233)
12,12,tensor(1.8658),tensor(1.3169),tensor(0.6208)
13,13,tensor(1.8592),tensor(1.3143),tensor(0.6182)
14,14,tensor(1.8525),tensor(1.3117),tensor(0.6155)
15,15,tensor(1.8456),tensor(1.3090),tensor(0.6128)
16,16,tensor(1.8386),tensor(1.3063),tensor(0.6101)
17,17,tensor(1.8316),tensor(1.3035),tensor(0.6073)
18,18,tensor(1.8244),tensor(1.3007),tensor(0.6045)
19,19,tensor(1.8173),tensor(1.2979),tensor(0.6017)
20,20,tensor(1.8101),tensor(1.2951),tensor(0.5989)
21,21,tensor(1.8028),tensor(1.2923),tensor(0.5961)
22,22,tensor(1.7955),tensor(1.2895),tensor(0.5932)
23,23,tensor(1.7883),tensor(1.2866),tensor(0.5903)
24,24,tensor(1.7810),tensor(1.2838),tensor(0.5875)
25,25,tensor(1.7737),tensor(1.2809),tensor(0.5846)
26,26,tensor(1.7664),tensor(1.2781),tensor(0.5817)
27,27,tensor(1.7592),tensor(1.2752),tensor(0.5788)
28,28,tensor(1.7519),tensor(1.2723),tensor(0.5760)
29,29,tensor(1.7447),tensor(1.2695),tensor(0.5731)
30,30,tensor(1.7375),tensor(1.2666),tensor(0.5702)
31,31,tensor(1.7303),tensor(1.2638),tensor(0.5674)
32,32,tensor(1.7232),tensor(1.2610),tensor(0.5645)
33,33,tensor(1.7160),tensor(1.2581),tensor(0.5616)
34,34,tensor(1.7090),tensor(1.2553),tensor(0.5588)
35,35,tensor(1.7019),tensor(1.2525),tensor(0.5560)
36,36,tensor(1.6949),tensor(1.2497),tensor(0.5531)
37,37,tensor(1.6879),tensor(1.2469),tensor(0.5503)
38,38,tensor(1.6810),tensor(1.2441),tensor(0.5475)
39,39,tensor(1.6741),tensor(1.2413),tensor(0.5447)
40,40,tensor(1.6673),tensor(1.2385),tensor(0.5419)
