,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4026),tensor(0.5589),tensor(0.5685)
1,1,tensor(0.4026),tensor(0.5589),tensor(0.5684)
2,2,tensor(0.4026),tensor(0.5588),tensor(0.5684)
3,3,tensor(0.4026),tensor(0.5588),tensor(0.5684)
4,4,tensor(0.4026),tensor(0.5587),tensor(0.5683)
5,5,tensor(0.4025),tensor(0.5586),tensor(0.5683)
6,6,tensor(0.4025),tensor(0.5585),tensor(0.5682)
7,7,tensor(0.4025),tensor(0.5584),tensor(0.5682)
8,8,tensor(0.4025),tensor(0.5583),tensor(0.5681)
9,9,tensor(0.4025),tensor(0.5582),tensor(0.5681)
10,10,tensor(0.4024),tensor(0.5581),tensor(0.5680)
11,11,tensor(0.4024),tensor(0.5580),tensor(0.5679)
12,12,tensor(0.4024),tensor(0.5579),tensor(0.5679)
13,13,tensor(0.4024),tensor(0.5578),tensor(0.5678)
14,14,tensor(0.4024),tensor(0.5577),tensor(0.5677)
15,15,tensor(0.4023),tensor(0.5576),tensor(0.5677)
16,16,tensor(0.4023),tensor(0.5575),tensor(0.5676)
17,17,tensor(0.4023),tensor(0.5574),tensor(0.5676)
18,18,tensor(0.4023),tensor(0.5573),tensor(0.5675)
19,19,tensor(0.4023),tensor(0.5572),tensor(0.5674)
20,20,tensor(0.4022),tensor(0.5571),tensor(0.5674)
21,21,tensor(0.4022),tensor(0.5570),tensor(0.5673)
22,22,tensor(0.4022),tensor(0.5569),tensor(0.5672)
23,23,tensor(0.4022),tensor(0.5568),tensor(0.5672)
24,24,tensor(0.4022),tensor(0.5567),tensor(0.5671)
25,25,tensor(0.4022),tensor(0.5566),tensor(0.5671)
26,26,tensor(0.4021),tensor(0.5565),tensor(0.5670)
27,27,tensor(0.4021),tensor(0.5564),tensor(0.5670)
28,28,tensor(0.4021),tensor(0.5563),tensor(0.5669)
29,29,tensor(0.4021),tensor(0.5562),tensor(0.5668)
30,30,tensor(0.4021),tensor(0.5562),tensor(0.5668)
31,31,tensor(0.4021),tensor(0.5561),tensor(0.5667)
32,32,tensor(0.4021),tensor(0.5560),tensor(0.5667)
33,33,tensor(0.4021),tensor(0.5559),tensor(0.5666)
34,34,tensor(0.4021),tensor(0.5558),tensor(0.5666)
35,35,tensor(0.4020),tensor(0.5557),tensor(0.5665)
36,36,tensor(0.4020),tensor(0.5557),tensor(0.5665)
37,37,tensor(0.4020),tensor(0.5556),tensor(0.5665)
38,38,tensor(0.4020),tensor(0.5555),tensor(0.5664)
39,39,tensor(0.4020),tensor(0.5555),tensor(0.5664)
40,40,tensor(0.4020),tensor(0.5554),tensor(0.5663)
41,41,tensor(0.4020),tensor(0.5553),tensor(0.5663)
42,42,tensor(0.4020),tensor(0.5552),tensor(0.5662)
43,43,tensor(0.4020),tensor(0.5552),tensor(0.5662)
