,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.8661),tensor(1.9204),tensor(1.7463)
1,1,tensor(3.8574),tensor(1.9182),tensor(1.7441)
2,2,tensor(3.8486),tensor(1.9159),tensor(1.7418)
3,3,tensor(3.8399),tensor(1.9136),tensor(1.7396)
4,4,tensor(3.8313),tensor(1.9114),tensor(1.7373)
5,5,tensor(3.8226),tensor(1.9091),tensor(1.7350)
6,6,tensor(3.8139),tensor(1.9069),tensor(1.7328)
7,7,tensor(3.8053),tensor(1.9046),tensor(1.7305)
8,8,tensor(3.7966),tensor(1.9024),tensor(1.7283)
9,9,tensor(3.7880),tensor(1.9001),tensor(1.7260)
10,10,tensor(3.7794),tensor(1.8978),tensor(1.7238)
11,11,tensor(3.7708),tensor(1.8956),tensor(1.7215)
12,12,tensor(3.7622),tensor(1.8933),tensor(1.7193)
13,13,tensor(3.7536),tensor(1.8911),tensor(1.7171)
14,14,tensor(3.7451),tensor(1.8888),tensor(1.7148)
15,15,tensor(3.7365),tensor(1.8866),tensor(1.7126)
16,16,tensor(3.7280),tensor(1.8843),tensor(1.7103)
17,17,tensor(3.7195),tensor(1.8821),tensor(1.7081)
18,18,tensor(3.7109),tensor(1.8798),tensor(1.7058)
19,19,tensor(3.7025),tensor(1.8776),tensor(1.7036)
20,20,tensor(3.6940),tensor(1.8753),tensor(1.7014)
21,21,tensor(3.6855),tensor(1.8731),tensor(1.6991)
22,22,tensor(3.6771),tensor(1.8708),tensor(1.6969)
23,23,tensor(3.6686),tensor(1.8686),tensor(1.6946)
24,24,tensor(3.6602),tensor(1.8664),tensor(1.6924)
25,25,tensor(3.6518),tensor(1.8641),tensor(1.6902)
26,26,tensor(3.6434),tensor(1.8619),tensor(1.6879)
27,27,tensor(3.6351),tensor(1.8596),tensor(1.6857)
28,28,tensor(3.6267),tensor(1.8574),tensor(1.6835)
29,29,tensor(3.6183),tensor(1.8552),tensor(1.6813)
30,30,tensor(3.6100),tensor(1.8529),tensor(1.6790)
31,31,tensor(3.6017),tensor(1.8507),tensor(1.6768)
32,32,tensor(3.5934),tensor(1.8485),tensor(1.6746)
33,33,tensor(3.5851),tensor(1.8463),tensor(1.6724)
