,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5176),tensor(1.2982),tensor(2.1519)
1,1,tensor(2.5134),tensor(1.2971),tensor(2.1488)
2,2,tensor(2.5067),tensor(1.2958),tensor(2.1448)
3,3,tensor(2.4979),tensor(1.2942),tensor(2.1400)
4,4,tensor(2.4875),tensor(1.2923),tensor(2.1345)
5,5,tensor(2.4757),tensor(1.2903),tensor(2.1285)
6,6,tensor(2.4628),tensor(1.2882),tensor(2.1220)
7,7,tensor(2.4489),tensor(1.2859),tensor(2.1152)
8,8,tensor(2.4344),tensor(1.2834),tensor(2.1080)
9,9,tensor(2.4193),tensor(1.2809),tensor(2.1006)
10,10,tensor(2.4037),tensor(1.2784),tensor(2.0929)
11,11,tensor(2.3877),tensor(1.2757),tensor(2.0851)
12,12,tensor(2.3715),tensor(1.2731),tensor(2.0771)
13,13,tensor(2.3552),tensor(1.2703),tensor(2.0690)
14,14,tensor(2.3387),tensor(1.2676),tensor(2.0608)
15,15,tensor(2.3222),tensor(1.2648),tensor(2.0525)
16,16,tensor(2.3057),tensor(1.2620),tensor(2.0442)
17,17,tensor(2.2892),tensor(1.2592),tensor(2.0359)
18,18,tensor(2.2728),tensor(1.2564),tensor(2.0275)
19,19,tensor(2.2565),tensor(1.2536),tensor(2.0192)
20,20,tensor(2.2404),tensor(1.2508),tensor(2.0108)
21,21,tensor(2.2244),tensor(1.2480),tensor(2.0025)
22,22,tensor(2.2086),tensor(1.2452),tensor(1.9942)
23,23,tensor(2.1929),tensor(1.2424),tensor(1.9859)
24,24,tensor(2.1775),tensor(1.2397),tensor(1.9777)
25,25,tensor(2.1623),tensor(1.2369),tensor(1.9696)
26,26,tensor(2.1473),tensor(1.2342),tensor(1.9614)
27,27,tensor(2.1326),tensor(1.2315),tensor(1.9534)
28,28,tensor(2.1181),tensor(1.2288),tensor(1.9454)
29,29,tensor(2.1038),tensor(1.2261),tensor(1.9374)
30,30,tensor(2.0897),tensor(1.2235),tensor(1.9296)
31,31,tensor(2.0759),tensor(1.2209),tensor(1.9217)
32,32,tensor(2.0623),tensor(1.2183),tensor(1.9140)
33,33,tensor(2.0490),tensor(1.2157),tensor(1.9063)
34,34,tensor(2.0359),tensor(1.2131),tensor(1.8987)
35,35,tensor(2.0230),tensor(1.2106),tensor(1.8912)
36,36,tensor(2.0103),tensor(1.2081),tensor(1.8837)
37,37,tensor(1.9979),tensor(1.2056),tensor(1.8763)
38,38,tensor(1.9857),tensor(1.2032),tensor(1.8690)
39,39,tensor(1.9738),tensor(1.2007),tensor(1.8618)
40,40,tensor(1.9620),tensor(1.1983),tensor(1.8546)
