,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0117),tensor(0.8406),tensor(1.1117)
1,1,tensor(1.0117),tensor(0.8406),tensor(1.1117)
2,2,tensor(1.0116),tensor(0.8406),tensor(1.1116)
3,3,tensor(1.0116),tensor(0.8406),tensor(1.1116)
4,4,tensor(1.0116),tensor(0.8406),tensor(1.1116)
5,5,tensor(1.0116),tensor(0.8406),tensor(1.1116)
6,6,tensor(1.0115),tensor(0.8406),tensor(1.1116)
7,7,tensor(1.0115),tensor(0.8406),tensor(1.1116)
8,8,tensor(1.0115),tensor(0.8406),tensor(1.1116)
9,9,tensor(1.0115),tensor(0.8406),tensor(1.1116)
10,10,tensor(1.0114),tensor(0.8406),tensor(1.1116)
11,11,tensor(1.0114),tensor(0.8406),tensor(1.1116)
12,12,tensor(1.0114),tensor(0.8406),tensor(1.1116)
13,13,tensor(1.0114),tensor(0.8406),tensor(1.1116)
14,14,tensor(1.0114),tensor(0.8406),tensor(1.1115)
15,15,tensor(1.0113),tensor(0.8406),tensor(1.1115)
16,16,tensor(1.0113),tensor(0.8406),tensor(1.1115)
17,17,tensor(1.0113),tensor(0.8406),tensor(1.1115)
18,18,tensor(1.0113),tensor(0.8406),tensor(1.1115)
19,19,tensor(1.0112),tensor(0.8406),tensor(1.1115)
20,20,tensor(1.0112),tensor(0.8406),tensor(1.1115)
21,21,tensor(1.0112),tensor(0.8406),tensor(1.1115)
22,22,tensor(1.0112),tensor(0.8406),tensor(1.1115)
23,23,tensor(1.0111),tensor(0.8406),tensor(1.1115)
24,24,tensor(1.0111),tensor(0.8406),tensor(1.1115)
25,25,tensor(1.0111),tensor(0.8406),tensor(1.1115)
26,26,tensor(1.0111),tensor(0.8406),tensor(1.1114)
27,27,tensor(1.0111),tensor(0.8406),tensor(1.1114)
28,28,tensor(1.0110),tensor(0.8406),tensor(1.1114)
29,29,tensor(1.0110),tensor(0.8406),tensor(1.1114)
30,30,tensor(1.0110),tensor(0.8406),tensor(1.1114)
