,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3055),tensor(0.9988),tensor(1.1659)
1,1,tensor(1.3052),tensor(0.9988),tensor(1.1637)
2,2,tensor(1.3045),tensor(0.9988),tensor(1.1608)
3,3,tensor(1.3037),tensor(0.9987),tensor(1.1574)
4,4,tensor(1.3027),tensor(0.9987),tensor(1.1534)
5,5,tensor(1.3016),tensor(0.9987),tensor(1.1492)
6,6,tensor(1.3005),tensor(0.9986),tensor(1.1447)
7,7,tensor(1.2993),tensor(0.9986),tensor(1.1400)
8,8,tensor(1.2982),tensor(0.9986),tensor(1.1352)
9,9,tensor(1.2970),tensor(0.9985),tensor(1.1303)
10,10,tensor(1.2959),tensor(0.9985),tensor(1.1254)
11,11,tensor(1.2948),tensor(0.9985),tensor(1.1205)
12,12,tensor(1.2938),tensor(0.9984),tensor(1.1156)
13,13,tensor(1.2928),tensor(0.9984),tensor(1.1107)
14,14,tensor(1.2919),tensor(0.9984),tensor(1.1060)
15,15,tensor(1.2911),tensor(0.9983),tensor(1.1013)
16,16,tensor(1.2903),tensor(0.9983),tensor(1.0967)
17,17,tensor(1.2895),tensor(0.9983),tensor(1.0922)
18,18,tensor(1.2889),tensor(0.9983),tensor(1.0879)
19,19,tensor(1.2882),tensor(0.9982),tensor(1.0837)
20,20,tensor(1.2877),tensor(0.9982),tensor(1.0797)
21,21,tensor(1.2872),tensor(0.9982),tensor(1.0758)
22,22,tensor(1.2867),tensor(0.9982),tensor(1.0721)
23,23,tensor(1.2863),tensor(0.9981),tensor(1.0686)
24,24,tensor(1.2859),tensor(0.9981),tensor(1.0652)
25,25,tensor(1.2855),tensor(0.9981),tensor(1.0620)
26,26,tensor(1.2852),tensor(0.9981),tensor(1.0590)
27,27,tensor(1.2849),tensor(0.9981),tensor(1.0561)
28,28,tensor(1.2847),tensor(0.9981),tensor(1.0534)
29,29,tensor(1.2844),tensor(0.9980),tensor(1.0509)
30,30,tensor(1.2842),tensor(0.9980),tensor(1.0486)
31,31,tensor(1.2840),tensor(0.9980),tensor(1.0464)
32,32,tensor(1.2839),tensor(0.9980),tensor(1.0443)
33,33,tensor(1.2837),tensor(0.9980),tensor(1.0424)
34,34,tensor(1.2836),tensor(0.9980),tensor(1.0407)
35,35,tensor(1.2834),tensor(0.9980),tensor(1.0391)
36,36,tensor(1.2833),tensor(0.9980),tensor(1.0377)
37,37,tensor(1.2832),tensor(0.9980),tensor(1.0363)
38,38,tensor(1.2830),tensor(0.9980),tensor(1.0351)
39,39,tensor(1.2829),tensor(0.9980),tensor(1.0340)
40,40,tensor(1.2828),tensor(0.9979),tensor(1.0331)
41,41,tensor(1.2827),tensor(0.9979),tensor(1.0322)
42,42,tensor(1.2826),tensor(0.9979),tensor(1.0315)
43,43,tensor(1.2825),tensor(0.9979),tensor(1.0308)
