,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8764),tensor(1.3057),tensor(1.4992)
1,1,tensor(1.8683),tensor(1.3013),tensor(1.4948)
2,2,tensor(1.8567),tensor(1.2960),tensor(1.4895)
3,3,tensor(1.8429),tensor(1.2901),tensor(1.4836)
4,4,tensor(1.8276),tensor(1.2837),tensor(1.4773)
5,5,tensor(1.8113),tensor(1.2771),tensor(1.4707)
6,6,tensor(1.7943),tensor(1.2702),tensor(1.4638)
7,7,tensor(1.7767),tensor(1.2631),tensor(1.4568)
8,8,tensor(1.7589),tensor(1.2560),tensor(1.4496)
9,9,tensor(1.7409),tensor(1.2488),tensor(1.4424)
10,10,tensor(1.7228),tensor(1.2415),tensor(1.4352)
11,11,tensor(1.7047),tensor(1.2342),tensor(1.4279)
12,12,tensor(1.6867),tensor(1.2270),tensor(1.4207)
13,13,tensor(1.6689),tensor(1.2197),tensor(1.4135)
14,14,tensor(1.6512),tensor(1.2125),tensor(1.4063)
15,15,tensor(1.6337),tensor(1.2054),tensor(1.3992)
16,16,tensor(1.6165),tensor(1.1983),tensor(1.3921)
17,17,tensor(1.5995),tensor(1.1913),tensor(1.3852)
18,18,tensor(1.5827),tensor(1.1844),tensor(1.3782)
19,19,tensor(1.5663),tensor(1.1775),tensor(1.3714)
20,20,tensor(1.5501),tensor(1.1707),tensor(1.3646)
21,21,tensor(1.5342),tensor(1.1640),tensor(1.3580)
22,22,tensor(1.5186),tensor(1.1574),tensor(1.3514)
23,23,tensor(1.5033),tensor(1.1509),tensor(1.3449)
24,24,tensor(1.4883),tensor(1.1445),tensor(1.3384)
25,25,tensor(1.4735),tensor(1.1381),tensor(1.3321)
26,26,tensor(1.4590),tensor(1.1318),tensor(1.3259)
27,27,tensor(1.4449),tensor(1.1257),tensor(1.3197)
28,28,tensor(1.4310),tensor(1.1196),tensor(1.3136)
29,29,tensor(1.4173),tensor(1.1136),tensor(1.3076)
30,30,tensor(1.4039),tensor(1.1076),tensor(1.3017)
31,31,tensor(1.3908),tensor(1.1018),tensor(1.2959)
32,32,tensor(1.3779),tensor(1.0960),tensor(1.2902)
33,33,tensor(1.3653),tensor(1.0903),tensor(1.2845)
34,34,tensor(1.3529),tensor(1.0847),tensor(1.2789)
35,35,tensor(1.3408),tensor(1.0792),tensor(1.2734)
36,36,tensor(1.3288),tensor(1.0737),tensor(1.2680)
37,37,tensor(1.3171),tensor(1.0684),tensor(1.2626)
38,38,tensor(1.3057),tensor(1.0630),tensor(1.2573)
39,39,tensor(1.2944),tensor(1.0578),tensor(1.2521)
40,40,tensor(1.2833),tensor(1.0526),tensor(1.2469)
41,41,tensor(1.2724),tensor(1.0475),tensor(1.2418)
42,42,tensor(1.2617),tensor(1.0425),tensor(1.2368)
43,43,tensor(1.2512),tensor(1.0375),tensor(1.2318)
44,44,tensor(1.2409),tensor(1.0326),tensor(1.2269)
45,45,tensor(1.2308),tensor(1.0277),tensor(1.2220)
46,46,tensor(1.2208),tensor(1.0229),tensor(1.2173)
47,47,tensor(1.2110),tensor(1.0181),tensor(1.2125)
48,48,tensor(1.2014),tensor(1.0134),tensor(1.2078)
49,49,tensor(1.1919),tensor(1.0088),tensor(1.2032)
50,50,tensor(1.1825),tensor(1.0042),tensor(1.1986)
51,51,tensor(1.1734),tensor(0.9997),tensor(1.1941)
52,52,tensor(1.1643),tensor(0.9952),tensor(1.1897)
53,53,tensor(1.1554),tensor(0.9908),tensor(1.1852)
54,54,tensor(1.1467),tensor(0.9864),tensor(1.1809)
55,55,tensor(1.1381),tensor(0.9821),tensor(1.1765)
56,56,tensor(1.1296),tensor(0.9778),tensor(1.1723)
57,57,tensor(1.1212),tensor(0.9735),tensor(1.1680)
58,58,tensor(1.1130),tensor(0.9693),tensor(1.1638)
59,59,tensor(1.1049),tensor(0.9651),tensor(1.1597)
60,60,tensor(1.0969),tensor(0.9610),tensor(1.1556)
61,61,tensor(1.0890),tensor(0.9569),tensor(1.1515)
62,62,tensor(1.0812),tensor(0.9529),tensor(1.1475)
63,63,tensor(1.0736),tensor(0.9489),tensor(1.1435)
64,64,tensor(1.0660),tensor(0.9449),tensor(1.1396)
65,65,tensor(1.0585),tensor(0.9410),tensor(1.1356)
66,66,tensor(1.0512),tensor(0.9371),tensor(1.1318)
67,67,tensor(1.0440),tensor(0.9333),tensor(1.1279)
68,68,tensor(1.0368),tensor(0.9295),tensor(1.1241)
69,69,tensor(1.0297),tensor(0.9257),tensor(1.1204)
70,70,tensor(1.0228),tensor(0.9219),tensor(1.1166)
71,71,tensor(1.0159),tensor(0.9182),tensor(1.1129)
72,72,tensor(1.0091),tensor(0.9145),tensor(1.1092)
73,73,tensor(1.0024),tensor(0.9109),tensor(1.1056)
74,74,tensor(0.9958),tensor(0.9073),tensor(1.1020)
75,75,tensor(0.9893),tensor(0.9037),tensor(1.0984)
76,76,tensor(0.9828),tensor(0.9001),tensor(1.0949)
77,77,tensor(0.9765),tensor(0.8966),tensor(1.0913)
78,78,tensor(0.9702),tensor(0.8931),tensor(1.0878)
79,79,tensor(0.9639),tensor(0.8896),tensor(1.0844)
80,80,tensor(0.9578),tensor(0.8861),tensor(1.0809)
81,81,tensor(0.9517),tensor(0.8827),tensor(1.0775)
82,82,tensor(0.9457),tensor(0.8793),tensor(1.0741)
83,83,tensor(0.9398),tensor(0.8759),tensor(1.0708)
84,84,tensor(0.9340),tensor(0.8726),tensor(1.0675)
85,85,tensor(0.9282),tensor(0.8693),tensor(1.0641)
