,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1413),tensor(1.3984),tensor(1.6015)
1,1,tensor(2.1381),tensor(1.3969),tensor(1.6000)
2,2,tensor(2.1336),tensor(1.3951),tensor(1.5980)
3,3,tensor(2.1281),tensor(1.3930),tensor(1.5959)
4,4,tensor(2.1221),tensor(1.3908),tensor(1.5936)
5,5,tensor(2.1155),tensor(1.3884),tensor(1.5912)
6,6,tensor(2.1087),tensor(1.3860),tensor(1.5887)
7,7,tensor(2.1017),tensor(1.3836),tensor(1.5862)
8,8,tensor(2.0945),tensor(1.3811),tensor(1.5836)
9,9,tensor(2.0874),tensor(1.3786),tensor(1.5810)
10,10,tensor(2.0802),tensor(1.3762),tensor(1.5785)
11,11,tensor(2.0731),tensor(1.3738),tensor(1.5760)
12,12,tensor(2.0660),tensor(1.3714),tensor(1.5735)
13,13,tensor(2.0591),tensor(1.3690),tensor(1.5711)
14,14,tensor(2.0524),tensor(1.3668),tensor(1.5687)
15,15,tensor(2.0457),tensor(1.3645),tensor(1.5663)
16,16,tensor(2.0393),tensor(1.3623),tensor(1.5641)
17,17,tensor(2.0330),tensor(1.3602),tensor(1.5619)
18,18,tensor(2.0269),tensor(1.3582),tensor(1.5597)
19,19,tensor(2.0209),tensor(1.3562),tensor(1.5576)
20,20,tensor(2.0152),tensor(1.3542),tensor(1.5556)
21,21,tensor(2.0096),tensor(1.3523),tensor(1.5536)
22,22,tensor(2.0042),tensor(1.3505),tensor(1.5517)
23,23,tensor(1.9990),tensor(1.3488),tensor(1.5499)
24,24,tensor(1.9939),tensor(1.3471),tensor(1.5481)
25,25,tensor(1.9891),tensor(1.3454),tensor(1.5464)
26,26,tensor(1.9843),tensor(1.3438),tensor(1.5447)
27,27,tensor(1.9798),tensor(1.3423),tensor(1.5431)
28,28,tensor(1.9754),tensor(1.3408),tensor(1.5416)
29,29,tensor(1.9712),tensor(1.3394),tensor(1.5401)
30,30,tensor(1.9671),tensor(1.3380),tensor(1.5386)
31,31,tensor(1.9631),tensor(1.3367),tensor(1.5372)
32,32,tensor(1.9593),tensor(1.3354),tensor(1.5359)
33,33,tensor(1.9556),tensor(1.3342),tensor(1.5346)
34,34,tensor(1.9521),tensor(1.3330),tensor(1.5333)
35,35,tensor(1.9486),tensor(1.3318),tensor(1.5321)
36,36,tensor(1.9453),tensor(1.3307),tensor(1.5309)
37,37,tensor(1.9421),tensor(1.3296),tensor(1.5298)
38,38,tensor(1.9390),tensor(1.3286),tensor(1.5287)
39,39,tensor(1.9359),tensor(1.3275),tensor(1.5276)
40,40,tensor(1.9330),tensor(1.3266),tensor(1.5266)
41,41,tensor(1.9302),tensor(1.3256),tensor(1.5256)
42,42,tensor(1.9274),tensor(1.3247),tensor(1.5246)
43,43,tensor(1.9248),tensor(1.3238),tensor(1.5237)
44,44,tensor(1.9222),tensor(1.3229),tensor(1.5227)
45,45,tensor(1.9197),tensor(1.3220),tensor(1.5218)
46,46,tensor(1.9172),tensor(1.3212),tensor(1.5210)
47,47,tensor(1.9148),tensor(1.3204),tensor(1.5201)
48,48,tensor(1.9125),tensor(1.3196),tensor(1.5193)
49,49,tensor(1.9102),tensor(1.3188),tensor(1.5185)
50,50,tensor(1.9080),tensor(1.3181),tensor(1.5177)
51,51,tensor(1.9058),tensor(1.3173),tensor(1.5169)
52,52,tensor(1.9037),tensor(1.3166),tensor(1.5162)
53,53,tensor(1.9016),tensor(1.3159),tensor(1.5154)
54,54,tensor(1.8996),tensor(1.3152),tensor(1.5147)
55,55,tensor(1.8976),tensor(1.3145),tensor(1.5140)
56,56,tensor(1.8956),tensor(1.3138),tensor(1.5133)
57,57,tensor(1.8936),tensor(1.3131),tensor(1.5126)
58,58,tensor(1.8917),tensor(1.3125),tensor(1.5119)
59,59,tensor(1.8898),tensor(1.3118),tensor(1.5112)
60,60,tensor(1.8879),tensor(1.3111),tensor(1.5105)
61,61,tensor(1.8860),tensor(1.3105),tensor(1.5098)
62,62,tensor(1.8842),tensor(1.3098),tensor(1.5092)
63,63,tensor(1.8823),tensor(1.3092),tensor(1.5085)
64,64,tensor(1.8805),tensor(1.3085),tensor(1.5079)
65,65,tensor(1.8787),tensor(1.3079),tensor(1.5072)
66,66,tensor(1.8769),tensor(1.3072),tensor(1.5065)
67,67,tensor(1.8750),tensor(1.3066),tensor(1.5059)
68,68,tensor(1.8732),tensor(1.3060),tensor(1.5052)
69,69,tensor(1.8714),tensor(1.3053),tensor(1.5046)
70,70,tensor(1.8696),tensor(1.3046),tensor(1.5039)
71,71,tensor(1.8677),tensor(1.3040),tensor(1.5032)
72,72,tensor(1.8659),tensor(1.3033),tensor(1.5026)
73,73,tensor(1.8641),tensor(1.3026),tensor(1.5019)
74,74,tensor(1.8622),tensor(1.3020),tensor(1.5012)
75,75,tensor(1.8603),tensor(1.3013),tensor(1.5005)
76,76,tensor(1.8584),tensor(1.3006),tensor(1.4998)
77,77,tensor(1.8565),tensor(1.2999),tensor(1.4991)
78,78,tensor(1.8546),tensor(1.2992),tensor(1.4984)
79,79,tensor(1.8526),tensor(1.2985),tensor(1.4977)
80,80,tensor(1.8506),tensor(1.2977),tensor(1.4969)
81,81,tensor(1.8486),tensor(1.2970),tensor(1.4962)
82,82,tensor(1.8466),tensor(1.2962),tensor(1.4954)
83,83,tensor(1.8445),tensor(1.2954),tensor(1.4947)
