,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.3479),tensor(1.5480),tensor(0.8009)
1,1,tensor(3.3475),tensor(1.5477),tensor(0.8009)
2,2,tensor(3.3467),tensor(1.5473),tensor(0.8009)
3,3,tensor(3.3455),tensor(1.5469),tensor(0.8009)
4,4,tensor(3.3441),tensor(1.5464),tensor(0.8009)
5,5,tensor(3.3423),tensor(1.5458),tensor(0.8009)
6,6,tensor(3.3404),tensor(1.5451),tensor(0.8009)
7,7,tensor(3.3383),tensor(1.5444),tensor(0.8009)
8,8,tensor(3.3359),tensor(1.5436),tensor(0.8009)
9,9,tensor(3.3335),tensor(1.5428),tensor(0.8009)
10,10,tensor(3.3309),tensor(1.5419),tensor(0.8009)
11,11,tensor(3.3282),tensor(1.5411),tensor(0.8009)
12,12,tensor(3.3253),tensor(1.5401),tensor(0.8009)
13,13,tensor(3.3224),tensor(1.5392),tensor(0.8009)
14,14,tensor(3.3194),tensor(1.5383),tensor(0.8009)
15,15,tensor(3.3164),tensor(1.5373),tensor(0.8009)
16,16,tensor(3.3133),tensor(1.5363),tensor(0.8009)
17,17,tensor(3.3101),tensor(1.5353),tensor(0.8010)
18,18,tensor(3.3069),tensor(1.5342),tensor(0.8010)
19,19,tensor(3.3036),tensor(1.5332),tensor(0.8010)
20,20,tensor(3.3003),tensor(1.5322),tensor(0.8010)
21,21,tensor(3.2970),tensor(1.5311),tensor(0.8010)
22,22,tensor(3.2937),tensor(1.5300),tensor(0.8010)
23,23,tensor(3.2903),tensor(1.5290),tensor(0.8010)
24,24,tensor(3.2869),tensor(1.5279),tensor(0.8010)
25,25,tensor(3.2835),tensor(1.5268),tensor(0.8010)
26,26,tensor(3.2801),tensor(1.5257),tensor(0.8010)
27,27,tensor(3.2767),tensor(1.5246),tensor(0.8010)
28,28,tensor(3.2732),tensor(1.5235),tensor(0.8010)
29,29,tensor(3.2698),tensor(1.5224),tensor(0.8010)
30,30,tensor(3.2664),tensor(1.5213),tensor(0.8011)
31,31,tensor(3.2629),tensor(1.5202),tensor(0.8011)
32,32,tensor(3.2595),tensor(1.5191),tensor(0.8011)
33,33,tensor(3.2560),tensor(1.5180),tensor(0.8011)
34,34,tensor(3.2525),tensor(1.5169),tensor(0.8011)
35,35,tensor(3.2491),tensor(1.5158),tensor(0.8011)
36,36,tensor(3.2456),tensor(1.5147),tensor(0.8011)
37,37,tensor(3.2422),tensor(1.5136),tensor(0.8011)
38,38,tensor(3.2387),tensor(1.5125),tensor(0.8011)
39,39,tensor(3.2352),tensor(1.5114),tensor(0.8011)
40,40,tensor(3.2318),tensor(1.5103),tensor(0.8011)
41,41,tensor(3.2283),tensor(1.5091),tensor(0.8011)
42,42,tensor(3.2249),tensor(1.5080),tensor(0.8011)
43,43,tensor(3.2214),tensor(1.5069),tensor(0.8011)
44,44,tensor(3.2180),tensor(1.5058),tensor(0.8011)
45,45,tensor(3.2145),tensor(1.5047),tensor(0.8012)
46,46,tensor(3.2111),tensor(1.5036),tensor(0.8012)
47,47,tensor(3.2077),tensor(1.5025),tensor(0.8012)
48,48,tensor(3.2042),tensor(1.5013),tensor(0.8012)
49,49,tensor(3.2008),tensor(1.5002),tensor(0.8012)
50,50,tensor(3.1974),tensor(1.4991),tensor(0.8012)
