,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5423),tensor(0.9933),tensor(0.9217)
1,1,tensor(1.5423),tensor(0.9932),tensor(0.9215)
2,2,tensor(1.5422),tensor(0.9931),tensor(0.9214)
3,3,tensor(1.5421),tensor(0.9930),tensor(0.9212)
4,4,tensor(1.5421),tensor(0.9929),tensor(0.9211)
5,5,tensor(1.5420),tensor(0.9929),tensor(0.9210)
6,6,tensor(1.5419),tensor(0.9930),tensor(0.9209)
7,7,tensor(1.5419),tensor(0.9930),tensor(0.9208)
8,8,tensor(1.5418),tensor(0.9930),tensor(0.9207)
9,9,tensor(1.5417),tensor(0.9931),tensor(0.9207)
10,10,tensor(1.5417),tensor(0.9931),tensor(0.9206)
11,11,tensor(1.5416),tensor(0.9931),tensor(0.9206)
12,12,tensor(1.5415),tensor(0.9931),tensor(0.9206)
13,13,tensor(1.5415),tensor(0.9931),tensor(0.9207)
14,14,tensor(1.5414),tensor(0.9931),tensor(0.9207)
15,15,tensor(1.5414),tensor(0.9931),tensor(0.9208)
16,16,tensor(1.5413),tensor(0.9931),tensor(0.9209)
17,17,tensor(1.5412),tensor(0.9931),tensor(0.9210)
18,18,tensor(1.5412),tensor(0.9931),tensor(0.9211)
19,19,tensor(1.5411),tensor(0.9930),tensor(0.9212)
20,20,tensor(1.5410),tensor(0.9930),tensor(0.9213)
21,21,tensor(1.5410),tensor(0.9930),tensor(0.9214)
22,22,tensor(1.5409),tensor(0.9930),tensor(0.9215)
23,23,tensor(1.5408),tensor(0.9930),tensor(0.9216)
24,24,tensor(1.5408),tensor(0.9929),tensor(0.9217)
25,25,tensor(1.5407),tensor(0.9929),tensor(0.9217)
26,26,tensor(1.5406),tensor(0.9929),tensor(0.9218)
27,27,tensor(1.5406),tensor(0.9929),tensor(0.9219)
28,28,tensor(1.5405),tensor(0.9929),tensor(0.9219)
29,29,tensor(1.5405),tensor(0.9929),tensor(0.9220)
30,30,tensor(1.5404),tensor(0.9929),tensor(0.9220)
31,31,tensor(1.5403),tensor(0.9929),tensor(0.9221)
32,32,tensor(1.5403),tensor(0.9929),tensor(0.9221)
33,33,tensor(1.5402),tensor(0.9929),tensor(0.9221)
34,34,tensor(1.5401),tensor(0.9929),tensor(0.9222)
35,35,tensor(1.5401),tensor(0.9929),tensor(0.9222)
