,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6410),tensor(1.6080),tensor(1.5782)
1,1,tensor(2.6294),tensor(1.6031),tensor(1.5733)
2,2,tensor(2.6135),tensor(1.5974),tensor(1.5675)
3,3,tensor(2.5951),tensor(1.5912),tensor(1.5613)
4,4,tensor(2.5749),tensor(1.5845),tensor(1.5545)
5,5,tensor(2.5535),tensor(1.5775),tensor(1.5475)
6,6,tensor(2.5312),tensor(1.5702),tensor(1.5403)
7,7,tensor(2.5083),tensor(1.5629),tensor(1.5329)
8,8,tensor(2.4850),tensor(1.5554),tensor(1.5254)
9,9,tensor(2.4615),tensor(1.5479),tensor(1.5179)
10,10,tensor(2.4379),tensor(1.5403),tensor(1.5103)
11,11,tensor(2.4144),tensor(1.5327),tensor(1.5027)
12,12,tensor(2.3909),tensor(1.5252),tensor(1.4952)
13,13,tensor(2.3676),tensor(1.5176),tensor(1.4876)
14,14,tensor(2.3445),tensor(1.5102),tensor(1.4801)
15,15,tensor(2.3217),tensor(1.5027),tensor(1.4727)
16,16,tensor(2.2992),tensor(1.4954),tensor(1.4653)
17,17,tensor(2.2769),tensor(1.4881),tensor(1.4580)
18,18,tensor(2.2550),tensor(1.4809),tensor(1.4508)
19,19,tensor(2.2335),tensor(1.4737),tensor(1.4437)
20,20,tensor(2.2122),tensor(1.4667),tensor(1.4366)
21,21,tensor(2.1914),tensor(1.4597),tensor(1.4297)
22,22,tensor(2.1709),tensor(1.4529),tensor(1.4228)
23,23,tensor(2.1507),tensor(1.4461),tensor(1.4160)
24,24,tensor(2.1309),tensor(1.4394),tensor(1.4093)
25,25,tensor(2.1115),tensor(1.4328),tensor(1.4027)
26,26,tensor(2.0924),tensor(1.4263),tensor(1.3962)
27,27,tensor(2.0736),tensor(1.4198),tensor(1.3897)
28,28,tensor(2.0552),tensor(1.4135),tensor(1.3834)
29,29,tensor(2.0371),tensor(1.4073),tensor(1.3771)
30,30,tensor(2.0193),tensor(1.4011),tensor(1.3709)
31,31,tensor(2.0019),tensor(1.3950),tensor(1.3649)
32,32,tensor(1.9847),tensor(1.3890),tensor(1.3588)
33,33,tensor(1.9679),tensor(1.3831),tensor(1.3529)
34,34,tensor(1.9514),tensor(1.3772),tensor(1.3471)
35,35,tensor(1.9351),tensor(1.3714),tensor(1.3413)
