,epoch,val_mae,train_mae
0,0,0.09680739554771539,-0.7779301634844077
1,1,0.726525410532827,1.7332871152435134
2,2,-1.4381690442762283,1.1688058130695915
3,3,1.9752399180574403,1.3516774841471566
4,4,-1.2522771722428976,-0.3048351264915144
5,5,0.9133590964068594,-0.39603431713840104
6,6,-1.2870463540387869,0.27564711427994576
7,7,1.7016398531116894,-0.8968973118365895
8,8,0.20232563689898506,1.2337600987542958
9,9,-0.38772240255488954,0.6617131848855434
10,10,0.14847170635256549,-0.41863830622401216
11,11,0.6459809976647521,-0.3392630732230433
12,12,0.2765049722873862,0.8905508229692168
13,13,0.19750645734754513,-2.388700296559378
14,14,0.4958886625387326,-0.2605790327441995
15,15,0.6961030427776667,-1.6515813811260673
16,16,0.32073702125634157,-1.354132016889542
17,17,-0.5311873678524957,-0.10828529843384786
18,18,0.6697661825636455,-0.49124090857429265
19,19,0.7092890794961808,-0.6466343279733036
20,20,-0.7730445360834631,0.25594987801007024
21,21,-0.1651112602394917,-0.8796205728522121
22,22,0.4470973283075488,-0.51874584030168
23,23,-0.01519177273440415,0.6604750707513931
24,24,1.3449937173426005,-2.1330681148576316
25,25,-0.21848402642027365,1.1387072721169829
26,26,-1.6331217359998207,-1.104790651071512
27,27,-1.2752509973733361,-0.2941885092696561
28,28,0.8715911362896628,-0.23996720185979944
29,29,-0.4215828952887167,0.14573711416029786
30,30,0.5719583427345885,1.0368216406516313
31,31,-0.6920999506294663,1.350065920868125
32,32,0.22568986048416942,-1.0661742733903994
33,33,-2.50544873926816,1.4873679597646727
34,34,-1.0435822611839911,-0.4866444233770913
35,35,-0.6066412534892449,0.3060889668732579
36,36,0.639046060412554,0.2304681270783763
37,37,0.5664860518344121,0.32512790659421303
38,38,-2.153184877701458,0.6632479640800294
39,39,-0.1451595828389825,0.2508876894070642
40,40,-0.9916136824619576,0.34901104261701316
41,41,-1.1291701713471953,1.0804880805834147
42,42,-0.9914688156324362,-0.8871548973455512
43,43,0.5562513115523077,-1.0439506903504736
44,44,-0.030046407684273545,-0.24309073850667717
45,45,-0.9568760956807187,-0.24265286041456413
46,46,1.079998132532566,1.6778508401732155
47,47,-1.8153945614027354,-1.5724999636225432
48,48,0.9281523214658083,0.05900406972725762
49,49,0.2212480724066737,1.6835541724203895
50,50,-1.6602486997535784,-0.6563689880656223
51,51,-0.1983091201750781,-1.5277842114505495
52,52,-0.20100663863204055,1.3433346302312446
53,53,-0.1657094139041755,-0.6135275177595603
54,54,-0.26311429914340906,0.6512203575146087
55,55,-0.11841929525361965,-0.2361804095220181
56,56,1.9464054948481813,0.6685170970868944
57,57,-0.6687649232613293,-0.057397669315976056
58,58,0.10835803897758743,0.3809523347003098
59,59,-1.1976475252546814,0.29374663949065943
60,60,-0.5492262396830214,-0.4641367992047626
61,61,0.6771827614039727,0.7460971234323716
62,62,-1.0250608571947237,0.5939418986654744
63,63,-0.11194880403347328,2.451959299111882
64,64,0.523673508972682,-0.7011213199158763
65,65,0.5662097089183401,-0.2853836720144738
66,66,0.07757127387693966,0.09450405523847855
67,67,0.8570098702996953,0.5285005972531155
68,68,1.7373846888254008,0.1661626906716014
69,69,-0.5100051215690659,-0.3203610402661891
70,70,-0.703828074190296,-2.322727830467003
71,71,0.16829819228498835,1.2747136064039108
72,72,-1.558109599120574,0.16517294678422523
73,73,-0.5175090062525292,2.89864253640341
74,74,-0.16731200427638687,-1.8738467720817245
75,75,-1.6596702762467932,-1.8726456439481827
76,76,0.7140377757347993,2.0330251342719277
77,77,0.22653577435845618,-0.152853565524858
78,78,0.009537551608304865,0.7637494353232067
79,79,-0.003849865659747758,0.014754521962568427
80,80,0.96604898717728,-0.6074334639908329
81,81,-2.002594088960405,1.0817326907883762
82,82,-1.3035285120083158,2.2663507942555157
83,83,1.153162194284354,0.3700700455392556
84,84,-0.05423931094500365,-0.9201725011712917
85,85,0.1838353442124487,-0.6878028610967415
86,86,-2.18418345843933,1.032900413461149
87,87,-0.16155609132839982,-0.229074780552667
88,88,-1.4720030517810638,-0.4951222206512985
89,89,0.3101385161955635,0.7059431002757085
90,90,-0.41189082864635435,0.9796408055234599
91,91,-0.16652184993438582,1.4681039018607485
92,92,1.3878770049099767,1.0337013791101273
93,93,-0.6372673560339044,-1.3549005171885127
94,94,-0.02128067590869857,1.1546413774278845
95,95,-0.43179139046171694,-0.6078639845797573
96,96,-1.289498495143253,0.17317312107584493
97,97,-0.4995615710358955,2.8800383604261994
98,98,-0.3070443502237263,0.12980909107658645
99,99,-0.605484109451799,0.9662047524292521
