,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0981),tensor(1.2566),tensor(1.3216)
1,1,tensor(2.0980),tensor(1.2566),tensor(1.3216)
2,2,tensor(2.0980),tensor(1.2566),tensor(1.3216)
3,3,tensor(2.0980),tensor(1.2566),tensor(1.3216)
4,4,tensor(2.0980),tensor(1.2566),tensor(1.3216)
5,5,tensor(2.0980),tensor(1.2566),tensor(1.3216)
6,6,tensor(2.0979),tensor(1.2566),tensor(1.3216)
7,7,tensor(2.0979),tensor(1.2566),tensor(1.3216)
8,8,tensor(2.0979),tensor(1.2566),tensor(1.3216)
9,9,tensor(2.0979),tensor(1.2566),tensor(1.3216)
10,10,tensor(2.0979),tensor(1.2566),tensor(1.3216)
11,11,tensor(2.0978),tensor(1.2566),tensor(1.3216)
12,12,tensor(2.0978),tensor(1.2566),tensor(1.3216)
13,13,tensor(2.0978),tensor(1.2566),tensor(1.3216)
14,14,tensor(2.0978),tensor(1.2566),tensor(1.3216)
15,15,tensor(2.0977),tensor(1.2566),tensor(1.3216)
16,16,tensor(2.0977),tensor(1.2566),tensor(1.3216)
17,17,tensor(2.0977),tensor(1.2566),tensor(1.3216)
18,18,tensor(2.0977),tensor(1.2566),tensor(1.3216)
19,19,tensor(2.0976),tensor(1.2566),tensor(1.3216)
20,20,tensor(2.0976),tensor(1.2566),tensor(1.3216)
21,21,tensor(2.0976),tensor(1.2566),tensor(1.3216)
22,22,tensor(2.0976),tensor(1.2566),tensor(1.3216)
23,23,tensor(2.0975),tensor(1.2566),tensor(1.3216)
24,24,tensor(2.0975),tensor(1.2566),tensor(1.3215)
25,25,tensor(2.0975),tensor(1.2566),tensor(1.3215)
26,26,tensor(2.0975),tensor(1.2566),tensor(1.3215)
27,27,tensor(2.0975),tensor(1.2566),tensor(1.3215)
28,28,tensor(2.0974),tensor(1.2566),tensor(1.3215)
29,29,tensor(2.0974),tensor(1.2567),tensor(1.3215)
30,30,tensor(2.0974),tensor(1.2567),tensor(1.3215)
31,31,tensor(2.0974),tensor(1.2567),tensor(1.3215)
32,32,tensor(2.0973),tensor(1.2567),tensor(1.3215)
33,33,tensor(2.0973),tensor(1.2567),tensor(1.3215)
34,34,tensor(2.0973),tensor(1.2567),tensor(1.3215)
35,35,tensor(2.0973),tensor(1.2567),tensor(1.3215)
36,36,tensor(2.0972),tensor(1.2567),tensor(1.3215)
37,37,tensor(2.0972),tensor(1.2567),tensor(1.3215)
38,38,tensor(2.0972),tensor(1.2567),tensor(1.3215)
39,39,tensor(2.0972),tensor(1.2567),tensor(1.3215)
40,40,tensor(2.0971),tensor(1.2567),tensor(1.3215)
41,41,tensor(2.0971),tensor(1.2567),tensor(1.3215)
42,42,tensor(2.0971),tensor(1.2567),tensor(1.3215)
43,43,tensor(2.0971),tensor(1.2567),tensor(1.3215)
44,44,tensor(2.0970),tensor(1.2567),tensor(1.3215)
45,45,tensor(2.0970),tensor(1.2567),tensor(1.3215)
46,46,tensor(2.0970),tensor(1.2567),tensor(1.3215)
47,47,tensor(2.0970),tensor(1.2567),tensor(1.3215)
48,48,tensor(2.0970),tensor(1.2567),tensor(1.3215)
49,49,tensor(2.0969),tensor(1.2567),tensor(1.3215)
