,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5598),tensor(1.1901),tensor(1.3115)
1,1,tensor(1.5535),tensor(1.1856),tensor(1.3093)
2,2,tensor(1.5426),tensor(1.1796),tensor(1.3064)
3,3,tensor(1.5284),tensor(1.1726),tensor(1.3029)
4,4,tensor(1.5117),tensor(1.1647),tensor(1.2990)
5,5,tensor(1.4932),tensor(1.1562),tensor(1.2948)
6,6,tensor(1.4732),tensor(1.1472),tensor(1.2903)
7,7,tensor(1.4522),tensor(1.1378),tensor(1.2856)
8,8,tensor(1.4305),tensor(1.1281),tensor(1.2808)
9,9,tensor(1.4083),tensor(1.1182),tensor(1.2759)
10,10,tensor(1.3858),tensor(1.1081),tensor(1.2709)
11,11,tensor(1.3632),tensor(1.0980),tensor(1.2659)
12,12,tensor(1.3405),tensor(1.0877),tensor(1.2608)
13,13,tensor(1.3179),tensor(1.0775),tensor(1.2558)
14,14,tensor(1.2955),tensor(1.0672),tensor(1.2507)
15,15,tensor(1.2733),tensor(1.0570),tensor(1.2457)
16,16,tensor(1.2513),tensor(1.0469),tensor(1.2406)
17,17,tensor(1.2297),tensor(1.0368),tensor(1.2356)
18,18,tensor(1.2085),tensor(1.0267),tensor(1.2307)
19,19,tensor(1.1876),tensor(1.0168),tensor(1.2258)
20,20,tensor(1.1671),tensor(1.0070),tensor(1.2209)
21,21,tensor(1.1470),tensor(0.9973),tensor(1.2161)
22,22,tensor(1.1273),tensor(0.9877),tensor(1.2114)
23,23,tensor(1.1080),tensor(0.9782),tensor(1.2067)
24,24,tensor(1.0892),tensor(0.9688),tensor(1.2021)
25,25,tensor(1.0708),tensor(0.9596),tensor(1.1975)
26,26,tensor(1.0528),tensor(0.9505),tensor(1.1930)
27,27,tensor(1.0352),tensor(0.9415),tensor(1.1886)
28,28,tensor(1.0180),tensor(0.9327),tensor(1.1842)
29,29,tensor(1.0012),tensor(0.9240),tensor(1.1799)
