,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1391),tensor(1.6535),tensor(1.9819)
1,1,tensor(3.1378),tensor(1.6532),tensor(1.9816)
2,2,tensor(3.1365),tensor(1.6528),tensor(1.9812)
3,3,tensor(3.1351),tensor(1.6525),tensor(1.9808)
4,4,tensor(3.1338),tensor(1.6521),tensor(1.9804)
5,5,tensor(3.1325),tensor(1.6518),tensor(1.9801)
6,6,tensor(3.1312),tensor(1.6514),tensor(1.9797)
7,7,tensor(3.1299),tensor(1.6511),tensor(1.9793)
8,8,tensor(3.1285),tensor(1.6507),tensor(1.9789)
9,9,tensor(3.1272),tensor(1.6504),tensor(1.9786)
10,10,tensor(3.1259),tensor(1.6500),tensor(1.9782)
11,11,tensor(3.1246),tensor(1.6497),tensor(1.9778)
12,12,tensor(3.1233),tensor(1.6494),tensor(1.9775)
13,13,tensor(3.1220),tensor(1.6490),tensor(1.9771)
14,14,tensor(3.1206),tensor(1.6487),tensor(1.9767)
15,15,tensor(3.1193),tensor(1.6483),tensor(1.9763)
16,16,tensor(3.1180),tensor(1.6480),tensor(1.9760)
17,17,tensor(3.1167),tensor(1.6476),tensor(1.9756)
18,18,tensor(3.1154),tensor(1.6473),tensor(1.9752)
19,19,tensor(3.1141),tensor(1.6469),tensor(1.9748)
20,20,tensor(3.1128),tensor(1.6466),tensor(1.9745)
21,21,tensor(3.1115),tensor(1.6462),tensor(1.9741)
22,22,tensor(3.1101),tensor(1.6459),tensor(1.9737)
23,23,tensor(3.1088),tensor(1.6455),tensor(1.9734)
24,24,tensor(3.1075),tensor(1.6452),tensor(1.9730)
25,25,tensor(3.1062),tensor(1.6448),tensor(1.9726)
26,26,tensor(3.1049),tensor(1.6445),tensor(1.9722)
27,27,tensor(3.1036),tensor(1.6441),tensor(1.9719)
28,28,tensor(3.1023),tensor(1.6438),tensor(1.9715)
29,29,tensor(3.1010),tensor(1.6434),tensor(1.9711)
30,30,tensor(3.0997),tensor(1.6431),tensor(1.9707)
31,31,tensor(3.0984),tensor(1.6427),tensor(1.9704)
32,32,tensor(3.0971),tensor(1.6424),tensor(1.9700)
33,33,tensor(3.0958),tensor(1.6420),tensor(1.9696)
34,34,tensor(3.0944),tensor(1.6417),tensor(1.9693)
35,35,tensor(3.0931),tensor(1.6413),tensor(1.9689)
36,36,tensor(3.0918),tensor(1.6410),tensor(1.9685)
37,37,tensor(3.0905),tensor(1.6406),tensor(1.9681)
38,38,tensor(3.0892),tensor(1.6403),tensor(1.9678)
39,39,tensor(3.0879),tensor(1.6399),tensor(1.9674)
40,40,tensor(3.0866),tensor(1.6396),tensor(1.9670)
41,41,tensor(3.0853),tensor(1.6392),tensor(1.9666)
42,42,tensor(3.0840),tensor(1.6389),tensor(1.9663)
43,43,tensor(3.0827),tensor(1.6385),tensor(1.9659)
44,44,tensor(3.0814),tensor(1.6382),tensor(1.9655)
45,45,tensor(3.0801),tensor(1.6378),tensor(1.9652)
46,46,tensor(3.0788),tensor(1.6375),tensor(1.9648)
47,47,tensor(3.0775),tensor(1.6371),tensor(1.9644)
48,48,tensor(3.0762),tensor(1.6368),tensor(1.9640)
49,49,tensor(3.0749),tensor(1.6364),tensor(1.9637)
50,50,tensor(3.0736),tensor(1.6361),tensor(1.9633)
51,51,tensor(3.0724),tensor(1.6357),tensor(1.9629)
52,52,tensor(3.0711),tensor(1.6354),tensor(1.9626)
53,53,tensor(3.0698),tensor(1.6351),tensor(1.9622)
54,54,tensor(3.0685),tensor(1.6347),tensor(1.9618)
55,55,tensor(3.0672),tensor(1.6344),tensor(1.9614)
56,56,tensor(3.0659),tensor(1.6340),tensor(1.9611)
57,57,tensor(3.0646),tensor(1.6337),tensor(1.9607)
58,58,tensor(3.0633),tensor(1.6333),tensor(1.9603)
59,59,tensor(3.0620),tensor(1.6330),tensor(1.9600)
60,60,tensor(3.0607),tensor(1.6326),tensor(1.9596)
61,61,tensor(3.0594),tensor(1.6323),tensor(1.9592)
62,62,tensor(3.0581),tensor(1.6319),tensor(1.9588)
63,63,tensor(3.0569),tensor(1.6316),tensor(1.9585)
64,64,tensor(3.0556),tensor(1.6312),tensor(1.9581)
65,65,tensor(3.0543),tensor(1.6309),tensor(1.9577)
66,66,tensor(3.0530),tensor(1.6305),tensor(1.9574)
67,67,tensor(3.0517),tensor(1.6302),tensor(1.9570)
68,68,tensor(3.0504),tensor(1.6298),tensor(1.9566)
69,69,tensor(3.0491),tensor(1.6295),tensor(1.9562)
70,70,tensor(3.0479),tensor(1.6292),tensor(1.9559)
71,71,tensor(3.0466),tensor(1.6288),tensor(1.9555)
72,72,tensor(3.0453),tensor(1.6285),tensor(1.9551)
73,73,tensor(3.0440),tensor(1.6281),tensor(1.9548)
74,74,tensor(3.0427),tensor(1.6278),tensor(1.9544)
75,75,tensor(3.0414),tensor(1.6274),tensor(1.9540)
76,76,tensor(3.0402),tensor(1.6271),tensor(1.9536)
77,77,tensor(3.0389),tensor(1.6267),tensor(1.9533)
78,78,tensor(3.0376),tensor(1.6264),tensor(1.9529)
79,79,tensor(3.0363),tensor(1.6260),tensor(1.9525)
80,80,tensor(3.0350),tensor(1.6257),tensor(1.9522)
81,81,tensor(3.0338),tensor(1.6254),tensor(1.9518)
82,82,tensor(3.0325),tensor(1.6250),tensor(1.9514)
83,83,tensor(3.0312),tensor(1.6247),tensor(1.9511)
84,84,tensor(3.0299),tensor(1.6243),tensor(1.9507)
85,85,tensor(3.0287),tensor(1.6240),tensor(1.9503)
86,86,tensor(3.0274),tensor(1.6236),tensor(1.9499)
87,87,tensor(3.0261),tensor(1.6233),tensor(1.9496)
88,88,tensor(3.0248),tensor(1.6229),tensor(1.9492)
89,89,tensor(3.0236),tensor(1.6226),tensor(1.9488)
90,90,tensor(3.0223),tensor(1.6222),tensor(1.9485)
91,91,tensor(3.0210),tensor(1.6219),tensor(1.9481)
92,92,tensor(3.0197),tensor(1.6216),tensor(1.9477)
93,93,tensor(3.0185),tensor(1.6212),tensor(1.9473)
94,94,tensor(3.0172),tensor(1.6209),tensor(1.9470)
95,95,tensor(3.0159),tensor(1.6205),tensor(1.9466)
96,96,tensor(3.0147),tensor(1.6202),tensor(1.9462)
97,97,tensor(3.0134),tensor(1.6198),tensor(1.9459)
98,98,tensor(3.0121),tensor(1.6195),tensor(1.9455)
99,99,tensor(3.0109),tensor(1.6191),tensor(1.9451)
100,100,tensor(3.0096),tensor(1.6188),tensor(1.9448)
101,101,tensor(3.0083),tensor(1.6184),tensor(1.9444)
102,102,tensor(3.0071),tensor(1.6181),tensor(1.9440)
