,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2563),tensor(0.4152),tensor(0.1113)
1,1,tensor(0.2560),tensor(0.4149),tensor(0.1107)
2,2,tensor(0.2555),tensor(0.4144),tensor(0.1099)
3,3,tensor(0.2549),tensor(0.4137),tensor(0.1089)
4,4,tensor(0.2541),tensor(0.4130),tensor(0.1077)
5,5,tensor(0.2531),tensor(0.4122),tensor(0.1064)
6,6,tensor(0.2520),tensor(0.4113),tensor(0.1049)
7,7,tensor(0.2509),tensor(0.4104),tensor(0.1032)
8,8,tensor(0.2497),tensor(0.4093),tensor(0.1014)
9,9,tensor(0.2483),tensor(0.4083),tensor(0.0996)
10,10,tensor(0.2470),tensor(0.4071),tensor(0.0976)
11,11,tensor(0.2456),tensor(0.4060),tensor(0.0956)
12,12,tensor(0.2441),tensor(0.4048),tensor(0.0935)
13,13,tensor(0.2427),tensor(0.4036),tensor(0.0913)
14,14,tensor(0.2412),tensor(0.4023),tensor(0.0891)
15,15,tensor(0.2396),tensor(0.4011),tensor(0.0868)
16,16,tensor(0.2381),tensor(0.3998),tensor(0.0846)
17,17,tensor(0.2366),tensor(0.3985),tensor(0.0822)
18,18,tensor(0.2350),tensor(0.3972),tensor(0.0799)
19,19,tensor(0.2335),tensor(0.3959),tensor(0.0775)
20,20,tensor(0.2320),tensor(0.3945),tensor(0.0751)
21,21,tensor(0.2305),tensor(0.3932),tensor(0.0727)
22,22,tensor(0.2289),tensor(0.3919),tensor(0.0703)
23,23,tensor(0.2274),tensor(0.3905),tensor(0.0679)
24,24,tensor(0.2260),tensor(0.3892),tensor(0.0655)
25,25,tensor(0.2245),tensor(0.3879),tensor(0.0631)
26,26,tensor(0.2230),tensor(0.3866),tensor(0.0607)
27,27,tensor(0.2216),tensor(0.3853),tensor(0.0583)
28,28,tensor(0.2202),tensor(0.3839),tensor(0.0559)
29,29,tensor(0.2188),tensor(0.3826),tensor(0.0536)
30,30,tensor(0.2174),tensor(0.3813),tensor(0.0512)
31,31,tensor(0.2160),tensor(0.3800),tensor(0.0488)
32,32,tensor(0.2147),tensor(0.3788),tensor(0.0465)
33,33,tensor(0.2134),tensor(0.3775),tensor(0.0442)
34,34,tensor(0.2121),tensor(0.3762),tensor(0.0419)
35,35,tensor(0.2108),tensor(0.3750),tensor(0.0396)
36,36,tensor(0.2096),tensor(0.3737),tensor(0.0373)
37,37,tensor(0.2083),tensor(0.3725),tensor(0.0350)
38,38,tensor(0.2071),tensor(0.3713),tensor(0.0328)
39,39,tensor(0.2060),tensor(0.3700),tensor(0.0305)
40,40,tensor(0.2048),tensor(0.3688),tensor(0.0283)
41,41,tensor(0.2037),tensor(0.3676),tensor(0.0262)
42,42,tensor(0.2025),tensor(0.3665),tensor(0.0240)
43,43,tensor(0.2014),tensor(0.3653),tensor(0.0218)
44,44,tensor(0.2004),tensor(0.3641),tensor(0.0197)
45,45,tensor(0.1993),tensor(0.3630),tensor(0.0176)
46,46,tensor(0.1983),tensor(0.3618),tensor(0.0155)
47,47,tensor(0.1972),tensor(0.3607),tensor(0.0134)
48,48,tensor(0.1963),tensor(0.3596),tensor(0.0114)
49,49,tensor(0.1953),tensor(0.3585),tensor(0.0093)
50,50,tensor(0.1943),tensor(0.3574),tensor(0.0073)
51,51,tensor(0.1934),tensor(0.3563),tensor(0.0053)
52,52,tensor(0.1925),tensor(0.3552),tensor(0.0034)
53,53,tensor(0.1915),tensor(0.3542),tensor(0.0014)
54,54,tensor(0.1907),tensor(0.3531),tensor(0.0005)
55,55,tensor(0.1898),tensor(0.3521),tensor(0.0024)
56,56,tensor(0.1889),tensor(0.3510),tensor(0.0043)
57,57,tensor(0.1881),tensor(0.3500),tensor(0.0062)
58,58,tensor(0.1873),tensor(0.3490),tensor(0.0081)
59,59,tensor(0.1865),tensor(0.3480),tensor(0.0099)
60,60,tensor(0.1857),tensor(0.3470),tensor(0.0117)
61,61,tensor(0.1849),tensor(0.3460),tensor(0.0135)
62,62,tensor(0.1842),tensor(0.3450),tensor(0.0153)
63,63,tensor(0.1834),tensor(0.3441),tensor(0.0171)
64,64,tensor(0.1827),tensor(0.3431),tensor(0.0188)
65,65,tensor(0.1820),tensor(0.3422),tensor(0.0205)
66,66,tensor(0.1813),tensor(0.3412),tensor(0.0222)
67,67,tensor(0.1806),tensor(0.3403),tensor(0.0239)
68,68,tensor(0.1799),tensor(0.3394),tensor(0.0256)
69,69,tensor(0.1793),tensor(0.3385),tensor(0.0273)
70,70,tensor(0.1786),tensor(0.3376),tensor(0.0289)
71,71,tensor(0.1780),tensor(0.3367),tensor(0.0305)
72,72,tensor(0.1774),tensor(0.3358),tensor(0.0321)
73,73,tensor(0.1768),tensor(0.3350),tensor(0.0337)
74,74,tensor(0.1762),tensor(0.3341),tensor(0.0353)
75,75,tensor(0.1756),tensor(0.3333),tensor(0.0368)
76,76,tensor(0.1750),tensor(0.3324),tensor(0.0384)
77,77,tensor(0.1745),tensor(0.3316),tensor(0.0399)
78,78,tensor(0.1739),tensor(0.3307),tensor(0.0414)
79,79,tensor(0.1734),tensor(0.3299),tensor(0.0429)
80,80,tensor(0.1729),tensor(0.3291),tensor(0.0444)
81,81,tensor(0.1723),tensor(0.3283),tensor(0.0458)
82,82,tensor(0.1718),tensor(0.3275),tensor(0.0473)
83,83,tensor(0.1713),tensor(0.3267),tensor(0.0487)
84,84,tensor(0.1708),tensor(0.3260),tensor(0.0501)
85,85,tensor(0.1704),tensor(0.3252),tensor(0.0515)
86,86,tensor(0.1699),tensor(0.3244),tensor(0.0529)
87,87,tensor(0.1694),tensor(0.3237),tensor(0.0543)
