,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.5034),tensor(1.6939),tensor(2.1020)
1,1,tensor(3.4882),tensor(1.6900),tensor(2.0945)
2,2,tensor(3.4678),tensor(1.6855),tensor(2.0856)
3,3,tensor(3.4440),tensor(1.6805),tensor(2.0759)
4,4,tensor(3.4181),tensor(1.6752),tensor(2.0655)
5,5,tensor(3.3906),tensor(1.6697),tensor(2.0547)
6,6,tensor(3.3620),tensor(1.6639),tensor(2.0435)
7,7,tensor(3.3328),tensor(1.6580),tensor(2.0320)
8,8,tensor(3.3032),tensor(1.6521),tensor(2.0204)
9,9,tensor(3.2734),tensor(1.6461),tensor(2.0087)
10,10,tensor(3.2437),tensor(1.6400),tensor(1.9969)
11,11,tensor(3.2140),tensor(1.6340),tensor(1.9850)
12,12,tensor(3.1846),tensor(1.6280),tensor(1.9733)
13,13,tensor(3.1556),tensor(1.6219),tensor(1.9615)
14,14,tensor(3.1269),tensor(1.6160),tensor(1.9498)
15,15,tensor(3.0986),tensor(1.6100),tensor(1.9382)
16,16,tensor(3.0708),tensor(1.6041),tensor(1.9267)
17,17,tensor(3.0435),tensor(1.5983),tensor(1.9153)
18,18,tensor(3.0168),tensor(1.5925),tensor(1.9040)
19,19,tensor(2.9906),tensor(1.5868),tensor(1.8929)
20,20,tensor(2.9649),tensor(1.5812),tensor(1.8819)
21,21,tensor(2.9398),tensor(1.5756),tensor(1.8710)
22,22,tensor(2.9152),tensor(1.5701),tensor(1.8602)
23,23,tensor(2.8912),tensor(1.5647),tensor(1.8497)
24,24,tensor(2.8678),tensor(1.5594),tensor(1.8392)
25,25,tensor(2.8449),tensor(1.5541),tensor(1.8289)
26,26,tensor(2.8225),tensor(1.5489),tensor(1.8187)
27,27,tensor(2.8006),tensor(1.5438),tensor(1.8087)
28,28,tensor(2.7793),tensor(1.5387),tensor(1.7989)
29,29,tensor(2.7585),tensor(1.5338),tensor(1.7891)
30,30,tensor(2.7382),tensor(1.5289),tensor(1.7795)
31,31,tensor(2.7183),tensor(1.5240),tensor(1.7701)
32,32,tensor(2.6989),tensor(1.5193),tensor(1.7608)
33,33,tensor(2.6800),tensor(1.5146),tensor(1.7516)
34,34,tensor(2.6616),tensor(1.5100),tensor(1.7426)
35,35,tensor(2.6435),tensor(1.5054),tensor(1.7337)
36,36,tensor(2.6259),tensor(1.5009),tensor(1.7249)
37,37,tensor(2.6087),tensor(1.4965),tensor(1.7162)
38,38,tensor(2.5919),tensor(1.4922),tensor(1.7077)
39,39,tensor(2.5755),tensor(1.4879),tensor(1.6993)
40,40,tensor(2.5595),tensor(1.4836),tensor(1.6910)
41,41,tensor(2.5439),tensor(1.4795),tensor(1.6829)
42,42,tensor(2.5286),tensor(1.4754),tensor(1.6748)
43,43,tensor(2.5136),tensor(1.4713),tensor(1.6669)
44,44,tensor(2.4990),tensor(1.4673),tensor(1.6590)
45,45,tensor(2.4847),tensor(1.4634),tensor(1.6513)
46,46,tensor(2.4708),tensor(1.4595),tensor(1.6437)
47,47,tensor(2.4571),tensor(1.4556),tensor(1.6362)
48,48,tensor(2.4437),tensor(1.4519),tensor(1.6288)
49,49,tensor(2.4307),tensor(1.4481),tensor(1.6214)
50,50,tensor(2.4179),tensor(1.4444),tensor(1.6142)
51,51,tensor(2.4054),tensor(1.4408),tensor(1.6071)
52,52,tensor(2.3931),tensor(1.4372),tensor(1.6001)
53,53,tensor(2.3812),tensor(1.4337),tensor(1.5931)
54,54,tensor(2.3694),tensor(1.4302),tensor(1.5863)
55,55,tensor(2.3580),tensor(1.4267),tensor(1.5795)
56,56,tensor(2.3467),tensor(1.4233),tensor(1.5728)
57,57,tensor(2.3357),tensor(1.4199),tensor(1.5662)
58,58,tensor(2.3249),tensor(1.4166),tensor(1.5597)
59,59,tensor(2.3143),tensor(1.4133),tensor(1.5532)
60,60,tensor(2.3040),tensor(1.4101),tensor(1.5469)
61,61,tensor(2.2938),tensor(1.4069),tensor(1.5406)
62,62,tensor(2.2839),tensor(1.4037),tensor(1.5344)
63,63,tensor(2.2741),tensor(1.4006),tensor(1.5282)
64,64,tensor(2.2646),tensor(1.3975),tensor(1.5221)
65,65,tensor(2.2552),tensor(1.3944),tensor(1.5161)
66,66,tensor(2.2460),tensor(1.3914),tensor(1.5102)
67,67,tensor(2.2370),tensor(1.3884),tensor(1.5043)
68,68,tensor(2.2282),tensor(1.3855),tensor(1.4985)
69,69,tensor(2.2195),tensor(1.3825),tensor(1.4928)
70,70,tensor(2.2110),tensor(1.3797),tensor(1.4871)
71,71,tensor(2.2027),tensor(1.3768),tensor(1.4815)
72,72,tensor(2.1945),tensor(1.3740),tensor(1.4760)
73,73,tensor(2.1865),tensor(1.3712),tensor(1.4705)
74,74,tensor(2.1786),tensor(1.3684),tensor(1.4651)
75,75,tensor(2.1708),tensor(1.3657),tensor(1.4597)
76,76,tensor(2.1632),tensor(1.3630),tensor(1.4544)
77,77,tensor(2.1558),tensor(1.3603),tensor(1.4491)
78,78,tensor(2.1485),tensor(1.3577),tensor(1.4439)
79,79,tensor(2.1413),tensor(1.3550),tensor(1.4388)
80,80,tensor(2.1342),tensor(1.3524),tensor(1.4337)
