,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.2234),tensor(1.7740),tensor(2.4243)
1,1,tensor(4.2191),tensor(1.7728),tensor(2.4231)
2,2,tensor(4.2147),tensor(1.7716),tensor(2.4219)
3,3,tensor(4.2104),tensor(1.7704),tensor(2.4207)
4,4,tensor(4.2061),tensor(1.7692),tensor(2.4195)
5,5,tensor(4.2018),tensor(1.7680),tensor(2.4183)
6,6,tensor(4.1975),tensor(1.7668),tensor(2.4171)
7,7,tensor(4.1932),tensor(1.7656),tensor(2.4159)
8,8,tensor(4.1889),tensor(1.7644),tensor(2.4147)
9,9,tensor(4.1846),tensor(1.7632),tensor(2.4135)
10,10,tensor(4.1803),tensor(1.7620),tensor(2.4122)
11,11,tensor(4.1760),tensor(1.7608),tensor(2.4110)
12,12,tensor(4.1717),tensor(1.7596),tensor(2.4098)
13,13,tensor(4.1674),tensor(1.7584),tensor(2.4086)
14,14,tensor(4.1632),tensor(1.7572),tensor(2.4074)
15,15,tensor(4.1589),tensor(1.7560),tensor(2.4062)
16,16,tensor(4.1546),tensor(1.7547),tensor(2.4050)
17,17,tensor(4.1503),tensor(1.7535),tensor(2.4038)
18,18,tensor(4.1461),tensor(1.7523),tensor(2.4026)
19,19,tensor(4.1418),tensor(1.7511),tensor(2.4014)
20,20,tensor(4.1375),tensor(1.7499),tensor(2.4002)
21,21,tensor(4.1333),tensor(1.7487),tensor(2.3990)
22,22,tensor(4.1290),tensor(1.7475),tensor(2.3978)
23,23,tensor(4.1248),tensor(1.7463),tensor(2.3966)
24,24,tensor(4.1205),tensor(1.7451),tensor(2.3954)
25,25,tensor(4.1162),tensor(1.7439),tensor(2.3942)
26,26,tensor(4.1120),tensor(1.7427),tensor(2.3930)
27,27,tensor(4.1078),tensor(1.7415),tensor(2.3918)
28,28,tensor(4.1035),tensor(1.7403),tensor(2.3906)
29,29,tensor(4.0993),tensor(1.7391),tensor(2.3894)
30,30,tensor(4.0950),tensor(1.7379),tensor(2.3882)
31,31,tensor(4.0908),tensor(1.7367),tensor(2.3870)
32,32,tensor(4.0866),tensor(1.7355),tensor(2.3858)
33,33,tensor(4.0824),tensor(1.7343),tensor(2.3846)
34,34,tensor(4.0781),tensor(1.7330),tensor(2.3834)
35,35,tensor(4.0739),tensor(1.7318),tensor(2.3822)
36,36,tensor(4.0697),tensor(1.7306),tensor(2.3810)
37,37,tensor(4.0655),tensor(1.7294),tensor(2.3798)
38,38,tensor(4.0613),tensor(1.7282),tensor(2.3786)
39,39,tensor(4.0571),tensor(1.7270),tensor(2.3774)
40,40,tensor(4.0529),tensor(1.7258),tensor(2.3762)
41,41,tensor(4.0487),tensor(1.7246),tensor(2.3750)
42,42,tensor(4.0445),tensor(1.7234),tensor(2.3738)
43,43,tensor(4.0403),tensor(1.7224),tensor(2.3726)
44,44,tensor(4.0361),tensor(1.7215),tensor(2.3713)
45,45,tensor(4.0319),tensor(1.7206),tensor(2.3701)
46,46,tensor(4.0278),tensor(1.7197),tensor(2.3689)
47,47,tensor(4.0236),tensor(1.7188),tensor(2.3677)
48,48,tensor(4.0194),tensor(1.7179),tensor(2.3665)
49,49,tensor(4.0152),tensor(1.7170),tensor(2.3653)
50,50,tensor(4.0111),tensor(1.7161),tensor(2.3641)
51,51,tensor(4.0069),tensor(1.7152),tensor(2.3629)
52,52,tensor(4.0027),tensor(1.7143),tensor(2.3617)
53,53,tensor(3.9986),tensor(1.7134),tensor(2.3605)
54,54,tensor(3.9944),tensor(1.7125),tensor(2.3593)
55,55,tensor(3.9903),tensor(1.7116),tensor(2.3581)
56,56,tensor(3.9861),tensor(1.7107),tensor(2.3569)
57,57,tensor(3.9820),tensor(1.7098),tensor(2.3557)
58,58,tensor(3.9779),tensor(1.7089),tensor(2.3545)
59,59,tensor(3.9737),tensor(1.7080),tensor(2.3533)
60,60,tensor(3.9696),tensor(1.7071),tensor(2.3521)
61,61,tensor(3.9655),tensor(1.7062),tensor(2.3509)
62,62,tensor(3.9613),tensor(1.7053),tensor(2.3497)
63,63,tensor(3.9572),tensor(1.7044),tensor(2.3485)
64,64,tensor(3.9531),tensor(1.7035),tensor(2.3473)
65,65,tensor(3.9490),tensor(1.7026),tensor(2.3461)
66,66,tensor(3.9449),tensor(1.7017),tensor(2.3450)
67,67,tensor(3.9407),tensor(1.7008),tensor(2.3438)
68,68,tensor(3.9366),tensor(1.6999),tensor(2.3426)
69,69,tensor(3.9325),tensor(1.6990),tensor(2.3414)
70,70,tensor(3.9284),tensor(1.6981),tensor(2.3402)
71,71,tensor(3.9243),tensor(1.6972),tensor(2.3390)
72,72,tensor(3.9203),tensor(1.6963),tensor(2.3378)
73,73,tensor(3.9162),tensor(1.6954),tensor(2.3366)
74,74,tensor(3.9121),tensor(1.6945),tensor(2.3354)
75,75,tensor(3.9080),tensor(1.6936),tensor(2.3342)
76,76,tensor(3.9039),tensor(1.6927),tensor(2.3330)
77,77,tensor(3.8998),tensor(1.6918),tensor(2.3318)
78,78,tensor(3.8958),tensor(1.6909),tensor(2.3306)
79,79,tensor(3.8917),tensor(1.6900),tensor(2.3294)
80,80,tensor(3.8876),tensor(1.6891),tensor(2.3282)
