,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3132),tensor(0.7655),tensor(1.1697)
1,1,tensor(1.0251),tensor(0.8672),tensor(1.4268)
2,2,tensor(1.3404),tensor(0.7307),tensor(0.5532)
3,3,tensor(0.8132),tensor(1.0147),tensor(0.3630)
4,4,tensor(1.3162),tensor(0.7634),tensor(0.4748)
5,5,tensor(0.8413),tensor(0.7829),tensor(1.2219)
6,6,tensor(1.0784),tensor(0.7649),tensor(1.1679)
7,7,tensor(1.0234),tensor(0.7496),tensor(0.5025)
8,8,tensor(0.8299),tensor(0.9261),tensor(0.3630)
9,9,tensor(1.0904),tensor(0.7415),tensor(0.5207)
10,10,tensor(0.8233),tensor(0.7314),tensor(1.0675)
11,11,tensor(0.9369),tensor(0.7384),tensor(1.0885)
12,12,tensor(0.9533),tensor(0.7072),tensor(0.6237)
13,13,tensor(0.7985),tensor(0.8570),tensor(0.3630)
14,14,tensor(0.9586),tensor(0.7640),tensor(0.4736)
15,15,tensor(0.8418),tensor(0.6820),tensor(0.9006)
16,16,tensor(0.8382),tensor(0.7203),tensor(1.0342)
17,17,tensor(0.9127),tensor(0.6693),tensor(0.7488)
18,18,tensor(0.7973),tensor(0.7888),tensor(0.4239)
19,19,tensor(0.8661),tensor(0.7774),tensor(0.4468)
20,20,tensor(0.8543),tensor(0.6686),tensor(0.7527)
21,21,tensor(0.7977),tensor(0.6944),tensor(0.9563)
22,22,tensor(0.8649),tensor(0.6703),tensor(0.8306)
23,23,tensor(0.8136),tensor(0.7298),tensor(0.5559)
24,24,tensor(0.8124),tensor(0.7679),tensor(0.4658)
25,25,tensor(0.8453),tensor(0.6999),tensor(0.6454)
26,26,tensor(0.7961),tensor(0.6753),tensor(0.8601)
27,27,tensor(0.8227),tensor(0.6749),tensor(0.8582)
28,28,tensor(0.8221),tensor(0.6937),tensor(0.6642)
29,29,tensor(0.7947),tensor(0.7415),tensor(0.5206)
30,30,tensor(0.8233),tensor(0.7191),tensor(0.5879)
31,31,tensor(0.8047),tensor(0.6680),tensor(0.7672)
32,32,tensor(0.7998),tensor(0.6721),tensor(0.8413)
33,33,tensor(0.8167),tensor(0.6715),tensor(0.7355)
34,34,tensor(0.7959),tensor(0.7186),tensor(0.5894)
35,35,tensor(0.8044),tensor(0.7234),tensor(0.5750)
36,36,tensor(0.8076),tensor(0.6832),tensor(0.6955)
37,37,tensor(0.7940),tensor(0.6680),tensor(0.7992)
38,38,tensor(0.8057),tensor(0.6680),tensor(0.7685)
39,39,tensor(0.8000),tensor(0.6977),tensor(0.6521)
40,40,tensor(0.7955),tensor(0.7176),tensor(0.5923)
41,41,tensor(0.8038),tensor(0.6977),tensor(0.6522)
42,42,tensor(0.7955),tensor(0.6689),tensor(0.7510)
43,43,tensor(0.7975),tensor(0.6680),tensor(0.7712)
44,44,tensor(0.8004),tensor(0.6826),tensor(0.6974)
45,45,tensor(0.7940),tensor(0.7071),tensor(0.6239)
46,46,tensor(0.7985),tensor(0.7034),tensor(0.6352)
47,47,tensor(0.7971),tensor(0.6784),tensor(0.7099)
48,48,tensor(0.7943),tensor(0.6681),tensor(0.7557)
49,49,tensor(0.7981),tensor(0.6742),tensor(0.7226)
50,50,tensor(0.7949),tensor(0.6962),tensor(0.6566)
51,51,tensor(0.7951),tensor(0.7027),tensor(0.6371)
52,52,tensor(0.7969),tensor(0.6877),tensor(0.6821)
53,53,tensor(0.7940),tensor(0.6719),tensor(0.7331)
54,54,tensor(0.7957),tensor(0.6723),tensor(0.7307)
55,55,tensor(0.7955),tensor(0.6874),tensor(0.6829)
56,56,tensor(0.7940),tensor(0.6986),tensor(0.6495)
57,57,tensor(0.7957),tensor(0.6925),tensor(0.6678)
58,58,tensor(0.7945),tensor(0.6779),tensor(0.7114)
59,59,tensor(0.7943),tensor(0.6729),tensor(0.7273)
60,60,tensor(0.7952),tensor(0.6818),tensor(0.6998)
61,61,tensor(0.7940),tensor(0.6934),tensor(0.6651)
62,62,tensor(0.7946),tensor(0.6937),tensor(0.6642)
63,63,tensor(0.7947),tensor(0.6835),tensor(0.6948)
64,64,tensor(0.7939),tensor(0.6757),tensor(0.7182)
65,65,tensor(0.7947),tensor(0.6791),tensor(0.7080)
66,66,tensor(0.7942),tensor(0.6887),tensor(0.6793)
67,67,tensor(0.7941),tensor(0.6926),tensor(0.6674)
68,68,tensor(0.7945),tensor(0.6869),tensor(0.6845)
69,69,tensor(0.7940),tensor(0.6792),tensor(0.7078)
70,70,tensor(0.7942),tensor(0.6786),tensor(0.7095)
71,71,tensor(0.7943),tensor(0.6852),tensor(0.6897)
72,72,tensor(0.7939),tensor(0.6905),tensor(0.6737)
73,73,tensor(0.7942),tensor(0.6885),tensor(0.6798)
74,74,tensor(0.7941),tensor(0.6822),tensor(0.6986)
75,75,tensor(0.7940),tensor(0.6794),tensor(0.7070)
76,76,tensor(0.7942),tensor(0.6831),tensor(0.6961)
77,77,tensor(0.7940),tensor(0.6882),tensor(0.6806)
78,78,tensor(0.7940),tensor(0.6887),tensor(0.6791)
79,79,tensor(0.7941),tensor(0.6844),tensor(0.6920)
80,80,tensor(0.7939),tensor(0.6808),tensor(0.7027)
81,81,tensor(0.7941),tensor(0.6821),tensor(0.6989)
82,82,tensor(0.7940),tensor(0.6863),tensor(0.6864)
83,83,tensor(0.7940),tensor(0.6881),tensor(0.6809)
84,84,tensor(0.7940),tensor(0.6857),tensor(0.6881)
85,85,tensor(0.7939),tensor(0.6823),tensor(0.6983)
86,86,tensor(0.7940),tensor(0.6820),tensor(0.6992)
87,87,tensor(0.7940),tensor(0.6849),tensor(0.6906)
88,88,tensor(0.7939),tensor(0.6872),tensor(0.6837)
89,89,tensor(0.7940),tensor(0.6863),tensor(0.6863)
90,90,tensor(0.7940),tensor(0.6836),tensor(0.6945)
91,91,tensor(0.7939),tensor(0.6824),tensor(0.6980)
92,92,tensor(0.7940),tensor(0.6840),tensor(0.6931)
93,93,tensor(0.7939),tensor(0.6862),tensor(0.6865)
94,94,tensor(0.7940),tensor(0.6864),tensor(0.6861)
95,95,tensor(0.7940),tensor(0.6845),tensor(0.6919)
96,96,tensor(0.7939),tensor(0.6830),tensor(0.6963)
97,97,tensor(0.7940),tensor(0.6836),tensor(0.6943)
98,98,tensor(0.7939),tensor(0.6855),tensor(0.6889)
99,99,tensor(0.7939),tensor(0.6861),tensor(0.6868)
100,100,tensor(0.7940),tensor(0.6850),tensor(0.6902)
101,101,tensor(0.7939),tensor(0.6836),tensor(0.6945)
102,102,tensor(0.7939),tensor(0.6836),tensor(0.6945)
103,103,tensor(0.7939),tensor(0.6849),tensor(0.6906)
