,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5687),tensor(0.8928),tensor(0.6564)
1,1,tensor(1.5687),tensor(0.8928),tensor(0.6564)
2,2,tensor(1.5687),tensor(0.8928),tensor(0.6564)
3,3,tensor(1.5686),tensor(0.8928),tensor(0.6564)
4,4,tensor(1.5686),tensor(0.8928),tensor(0.6563)
5,5,tensor(1.5686),tensor(0.8928),tensor(0.6563)
6,6,tensor(1.5686),tensor(0.8928),tensor(0.6563)
7,7,tensor(1.5686),tensor(0.8928),tensor(0.6563)
8,8,tensor(1.5686),tensor(0.8928),tensor(0.6563)
9,9,tensor(1.5686),tensor(0.8928),tensor(0.6563)
10,10,tensor(1.5686),tensor(0.8928),tensor(0.6563)
11,11,tensor(1.5686),tensor(0.8928),tensor(0.6563)
12,12,tensor(1.5686),tensor(0.8928),tensor(0.6563)
13,13,tensor(1.5686),tensor(0.8928),tensor(0.6563)
14,14,tensor(1.5686),tensor(0.8928),tensor(0.6563)
15,15,tensor(1.5686),tensor(0.8928),tensor(0.6562)
16,16,tensor(1.5686),tensor(0.8928),tensor(0.6562)
17,17,tensor(1.5686),tensor(0.8928),tensor(0.6562)
18,18,tensor(1.5686),tensor(0.8928),tensor(0.6562)
19,19,tensor(1.5686),tensor(0.8928),tensor(0.6562)
20,20,tensor(1.5686),tensor(0.8928),tensor(0.6562)
21,21,tensor(1.5686),tensor(0.8928),tensor(0.6562)
22,22,tensor(1.5686),tensor(0.8927),tensor(0.6562)
23,23,tensor(1.5685),tensor(0.8927),tensor(0.6562)
24,24,tensor(1.5685),tensor(0.8927),tensor(0.6562)
25,25,tensor(1.5685),tensor(0.8927),tensor(0.6562)
26,26,tensor(1.5685),tensor(0.8927),tensor(0.6562)
27,27,tensor(1.5685),tensor(0.8927),tensor(0.6562)
28,28,tensor(1.5685),tensor(0.8927),tensor(0.6561)
29,29,tensor(1.5685),tensor(0.8927),tensor(0.6561)
30,30,tensor(1.5685),tensor(0.8927),tensor(0.6561)
31,31,tensor(1.5685),tensor(0.8927),tensor(0.6561)
32,32,tensor(1.5685),tensor(0.8927),tensor(0.6561)
