,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3906),tensor(0.5107),tensor(0.6913)
1,1,tensor(0.3903),tensor(0.5105),tensor(0.6909)
2,2,tensor(0.3899),tensor(0.5103),tensor(0.6905)
3,3,tensor(0.3896),tensor(0.5101),tensor(0.6901)
4,4,tensor(0.3893),tensor(0.5099),tensor(0.6898)
5,5,tensor(0.3889),tensor(0.5097),tensor(0.6894)
6,6,tensor(0.3886),tensor(0.5095),tensor(0.6890)
7,7,tensor(0.3883),tensor(0.5093),tensor(0.6886)
8,8,tensor(0.3880),tensor(0.5091),tensor(0.6883)
9,9,tensor(0.3877),tensor(0.5090),tensor(0.6879)
10,10,tensor(0.3873),tensor(0.5088),tensor(0.6875)
11,11,tensor(0.3870),tensor(0.5086),tensor(0.6872)
12,12,tensor(0.3867),tensor(0.5084),tensor(0.6868)
13,13,tensor(0.3864),tensor(0.5082),tensor(0.6864)
14,14,tensor(0.3860),tensor(0.5080),tensor(0.6860)
15,15,tensor(0.3857),tensor(0.5078),tensor(0.6857)
16,16,tensor(0.3854),tensor(0.5076),tensor(0.6853)
17,17,tensor(0.3851),tensor(0.5074),tensor(0.6849)
18,18,tensor(0.3848),tensor(0.5073),tensor(0.6846)
19,19,tensor(0.3844),tensor(0.5071),tensor(0.6842)
20,20,tensor(0.3841),tensor(0.5069),tensor(0.6838)
21,21,tensor(0.3838),tensor(0.5067),tensor(0.6834)
22,22,tensor(0.3835),tensor(0.5065),tensor(0.6831)
23,23,tensor(0.3832),tensor(0.5063),tensor(0.6827)
24,24,tensor(0.3829),tensor(0.5061),tensor(0.6823)
25,25,tensor(0.3825),tensor(0.5059),tensor(0.6820)
26,26,tensor(0.3822),tensor(0.5057),tensor(0.6816)
27,27,tensor(0.3819),tensor(0.5056),tensor(0.6812)
28,28,tensor(0.3816),tensor(0.5054),tensor(0.6808)
29,29,tensor(0.3813),tensor(0.5052),tensor(0.6805)
30,30,tensor(0.3810),tensor(0.5050),tensor(0.6801)
31,31,tensor(0.3806),tensor(0.5048),tensor(0.6797)
32,32,tensor(0.3803),tensor(0.5046),tensor(0.6794)
33,33,tensor(0.3800),tensor(0.5044),tensor(0.6790)
34,34,tensor(0.3797),tensor(0.5042),tensor(0.6786)
35,35,tensor(0.3794),tensor(0.5041),tensor(0.6783)
36,36,tensor(0.3791),tensor(0.5039),tensor(0.6779)
37,37,tensor(0.3788),tensor(0.5037),tensor(0.6775)
38,38,tensor(0.3785),tensor(0.5035),tensor(0.6772)
39,39,tensor(0.3781),tensor(0.5033),tensor(0.6768)
40,40,tensor(0.3778),tensor(0.5031),tensor(0.6764)
41,41,tensor(0.3775),tensor(0.5029),tensor(0.6760)
42,42,tensor(0.3772),tensor(0.5028),tensor(0.6757)
43,43,tensor(0.3769),tensor(0.5026),tensor(0.6753)
44,44,tensor(0.3766),tensor(0.5024),tensor(0.6749)
45,45,tensor(0.3763),tensor(0.5022),tensor(0.6746)
46,46,tensor(0.3760),tensor(0.5020),tensor(0.6742)
47,47,tensor(0.3757),tensor(0.5018),tensor(0.6738)
48,48,tensor(0.3754),tensor(0.5016),tensor(0.6735)
49,49,tensor(0.3751),tensor(0.5014),tensor(0.6731)
50,50,tensor(0.3748),tensor(0.5013),tensor(0.6727)
51,51,tensor(0.3744),tensor(0.5011),tensor(0.6724)
52,52,tensor(0.3741),tensor(0.5009),tensor(0.6720)
53,53,tensor(0.3738),tensor(0.5007),tensor(0.6716)
54,54,tensor(0.3735),tensor(0.5005),tensor(0.6713)
55,55,tensor(0.3732),tensor(0.5003),tensor(0.6709)
56,56,tensor(0.3729),tensor(0.5002),tensor(0.6705)
57,57,tensor(0.3726),tensor(0.5000),tensor(0.6702)
58,58,tensor(0.3723),tensor(0.4998),tensor(0.6698)
59,59,tensor(0.3720),tensor(0.4996),tensor(0.6694)
60,60,tensor(0.3717),tensor(0.4994),tensor(0.6691)
61,61,tensor(0.3714),tensor(0.4992),tensor(0.6687)
62,62,tensor(0.3711),tensor(0.4990),tensor(0.6684)
63,63,tensor(0.3708),tensor(0.4989),tensor(0.6680)
64,64,tensor(0.3705),tensor(0.4987),tensor(0.6676)
65,65,tensor(0.3702),tensor(0.4985),tensor(0.6673)
66,66,tensor(0.3699),tensor(0.4983),tensor(0.6669)
67,67,tensor(0.3696),tensor(0.4981),tensor(0.6665)
68,68,tensor(0.3693),tensor(0.4979),tensor(0.6662)
69,69,tensor(0.3690),tensor(0.4978),tensor(0.6658)
70,70,tensor(0.3687),tensor(0.4976),tensor(0.6654)
71,71,tensor(0.3684),tensor(0.4974),tensor(0.6651)
72,72,tensor(0.3681),tensor(0.4972),tensor(0.6647)
73,73,tensor(0.3678),tensor(0.4970),tensor(0.6644)
74,74,tensor(0.3676),tensor(0.4968),tensor(0.6640)
75,75,tensor(0.3673),tensor(0.4967),tensor(0.6636)
76,76,tensor(0.3670),tensor(0.4965),tensor(0.6633)
77,77,tensor(0.3667),tensor(0.4963),tensor(0.6629)
78,78,tensor(0.3664),tensor(0.4961),tensor(0.6625)
79,79,tensor(0.3661),tensor(0.4959),tensor(0.6622)
80,80,tensor(0.3658),tensor(0.4957),tensor(0.6618)
81,81,tensor(0.3655),tensor(0.4956),tensor(0.6615)
82,82,tensor(0.3652),tensor(0.4954),tensor(0.6611)
83,83,tensor(0.3649),tensor(0.4952),tensor(0.6607)
84,84,tensor(0.3646),tensor(0.4950),tensor(0.6604)
85,85,tensor(0.3643),tensor(0.4948),tensor(0.6600)
86,86,tensor(0.3641),tensor(0.4946),tensor(0.6597)
87,87,tensor(0.3638),tensor(0.4945),tensor(0.6593)
88,88,tensor(0.3635),tensor(0.4943),tensor(0.6589)
89,89,tensor(0.3632),tensor(0.4941),tensor(0.6586)
90,90,tensor(0.3629),tensor(0.4939),tensor(0.6582)
91,91,tensor(0.3626),tensor(0.4937),tensor(0.6579)
92,92,tensor(0.3623),tensor(0.4936),tensor(0.6575)
93,93,tensor(0.3620),tensor(0.4934),tensor(0.6571)
94,94,tensor(0.3618),tensor(0.4932),tensor(0.6568)
95,95,tensor(0.3615),tensor(0.4930),tensor(0.6564)
96,96,tensor(0.3612),tensor(0.4928),tensor(0.6561)
97,97,tensor(0.3609),tensor(0.4926),tensor(0.6557)
98,98,tensor(0.3606),tensor(0.4925),tensor(0.6554)
99,99,tensor(0.3603),tensor(0.4923),tensor(0.6550)
100,100,tensor(0.3600),tensor(0.4921),tensor(0.6546)
101,101,tensor(0.3598),tensor(0.4919),tensor(0.6543)
102,102,tensor(0.3595),tensor(0.4917),tensor(0.6539)
103,103,tensor(0.3592),tensor(0.4916),tensor(0.6536)
104,104,tensor(0.3589),tensor(0.4914),tensor(0.6532)
