,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7312),tensor(0.7250),tensor(nan)
1,1,tensor(0.7307),tensor(0.7249),tensor(nan)
2,2,tensor(0.7303),tensor(0.7248),tensor(nan)
3,3,tensor(0.7299),tensor(0.7247),tensor(nan)
4,4,tensor(0.7294),tensor(0.7245),tensor(nan)
5,5,tensor(0.7290),tensor(0.7244),tensor(nan)
6,6,tensor(0.7286),tensor(0.7243),tensor(nan)
7,7,tensor(0.7281),tensor(0.7242),tensor(nan)
8,8,tensor(0.7277),tensor(0.7241),tensor(nan)
9,9,tensor(0.7273),tensor(0.7239),tensor(nan)
10,10,tensor(0.7269),tensor(0.7238),tensor(nan)
11,11,tensor(0.7264),tensor(0.7237),tensor(nan)
12,12,tensor(0.7260),tensor(0.7236),tensor(nan)
13,13,tensor(0.7256),tensor(0.7234),tensor(nan)
14,14,tensor(0.7252),tensor(0.7233),tensor(nan)
15,15,tensor(0.7247),tensor(0.7232),tensor(nan)
16,16,tensor(0.7243),tensor(0.7231),tensor(nan)
17,17,tensor(0.7239),tensor(0.7229),tensor(nan)
18,18,tensor(0.7235),tensor(0.7228),tensor(nan)
19,19,tensor(0.7231),tensor(0.7227),tensor(nan)
20,20,tensor(0.7227),tensor(0.7226),tensor(nan)
21,21,tensor(0.7223),tensor(0.7224),tensor(nan)
22,22,tensor(0.7219),tensor(0.7223),tensor(nan)
23,23,tensor(0.7215),tensor(0.7222),tensor(nan)
24,24,tensor(0.7211),tensor(0.7221),tensor(nan)
25,25,tensor(0.7207),tensor(0.7220),tensor(nan)
26,26,tensor(0.7203),tensor(0.7218),tensor(nan)
27,27,tensor(0.7199),tensor(0.7217),tensor(nan)
28,28,tensor(0.7195),tensor(0.7216),tensor(nan)
29,29,tensor(0.7191),tensor(0.7215),tensor(nan)
30,30,tensor(0.7187),tensor(0.7214),tensor(nan)
31,31,tensor(0.7183),tensor(0.7212),tensor(nan)
32,32,tensor(0.7179),tensor(0.7211),tensor(nan)
33,33,tensor(0.7175),tensor(0.7210),tensor(nan)
34,34,tensor(0.7172),tensor(0.7209),tensor(nan)
35,35,tensor(0.7168),tensor(0.7207),tensor(nan)
36,36,tensor(0.7164),tensor(0.7206),tensor(nan)
37,37,tensor(0.7160),tensor(0.7205),tensor(nan)
38,38,tensor(0.7157),tensor(0.7204),tensor(nan)
39,39,tensor(0.7153),tensor(0.7203),tensor(nan)
40,40,tensor(0.7149),tensor(0.7201),tensor(nan)
41,41,tensor(0.7145),tensor(0.7200),tensor(nan)
42,42,tensor(0.7142),tensor(0.7199),tensor(nan)
43,43,tensor(0.7138),tensor(0.7198),tensor(nan)
44,44,tensor(0.7134),tensor(0.7197),tensor(nan)
45,45,tensor(0.7131),tensor(0.7196),tensor(nan)
46,46,tensor(0.7127),tensor(0.7194),tensor(nan)
47,47,tensor(0.7124),tensor(0.7193),tensor(nan)
48,48,tensor(0.7120),tensor(0.7192),tensor(nan)
49,49,tensor(0.7117),tensor(0.7191),tensor(nan)
50,50,tensor(0.7113),tensor(0.7190),tensor(nan)
51,51,tensor(0.7110),tensor(0.7189),tensor(nan)
52,52,tensor(0.7106),tensor(0.7187),tensor(nan)
53,53,tensor(0.7103),tensor(0.7186),tensor(nan)
54,54,tensor(0.7099),tensor(0.7185),tensor(nan)
55,55,tensor(0.7096),tensor(0.7184),tensor(nan)
56,56,tensor(0.7092),tensor(0.7183),tensor(nan)
57,57,tensor(0.7089),tensor(0.7182),tensor(nan)
58,58,tensor(0.7086),tensor(0.7180),tensor(nan)
59,59,tensor(0.7082),tensor(0.7179),tensor(nan)
60,60,tensor(0.7079),tensor(0.7178),tensor(nan)
61,61,tensor(0.7076),tensor(0.7177),tensor(nan)
62,62,tensor(0.7072),tensor(0.7176),tensor(nan)
63,63,tensor(0.7069),tensor(0.7175),tensor(nan)
64,64,tensor(0.7066),tensor(0.7174),tensor(nan)
65,65,tensor(0.7063),tensor(0.7172),tensor(nan)
66,66,tensor(0.7059),tensor(0.7171),tensor(nan)
67,67,tensor(0.7056),tensor(0.7170),tensor(nan)
68,68,tensor(0.7053),tensor(0.7169),tensor(nan)
69,69,tensor(0.7050),tensor(0.7168),tensor(nan)
70,70,tensor(0.7047),tensor(0.7167),tensor(nan)
71,71,tensor(0.7044),tensor(0.7166),tensor(nan)
72,72,tensor(0.7040),tensor(0.7165),tensor(nan)
73,73,tensor(0.7037),tensor(0.7164),tensor(nan)
74,74,tensor(0.7034),tensor(0.7162),tensor(nan)
75,75,tensor(0.7031),tensor(0.7161),tensor(nan)
76,76,tensor(0.7028),tensor(0.7160),tensor(nan)
77,77,tensor(0.7025),tensor(0.7159),tensor(nan)
78,78,tensor(0.7022),tensor(0.7158),tensor(nan)
79,79,tensor(0.7019),tensor(0.7157),tensor(nan)
80,80,tensor(0.7016),tensor(0.7156),tensor(nan)
81,81,tensor(0.7013),tensor(0.7155),tensor(nan)
82,82,tensor(0.7010),tensor(0.7154),tensor(nan)
83,83,tensor(0.7007),tensor(0.7153),tensor(nan)
84,84,tensor(0.7004),tensor(0.7151),tensor(nan)
85,85,tensor(0.7001),tensor(0.7150),tensor(nan)
86,86,tensor(0.6999),tensor(0.7149),tensor(nan)
87,87,tensor(0.6996),tensor(0.7148),tensor(nan)
88,88,tensor(0.6993),tensor(0.7147),tensor(nan)
89,89,tensor(0.6990),tensor(0.7146),tensor(nan)
90,90,tensor(0.6987),tensor(0.7145),tensor(nan)
91,91,tensor(0.6984),tensor(0.7144),tensor(nan)
92,92,tensor(0.6982),tensor(0.7143),tensor(nan)
93,93,tensor(0.6979),tensor(0.7142),tensor(nan)
94,94,tensor(0.6976),tensor(0.7141),tensor(nan)
95,95,tensor(0.6973),tensor(0.7140),tensor(nan)
96,96,tensor(0.6971),tensor(0.7139),tensor(nan)
97,97,tensor(0.6968),tensor(0.7138),tensor(nan)
98,98,tensor(0.6965),tensor(0.7137),tensor(nan)
99,99,tensor(0.6963),tensor(0.7135),tensor(nan)
100,100,tensor(0.6960),tensor(0.7134),tensor(nan)
101,101,tensor(0.6957),tensor(0.7133),tensor(nan)
102,102,tensor(0.6955),tensor(0.7132),tensor(nan)
