,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4748),tensor(1.5351),tensor(1.6190)
1,1,tensor(2.4563),tensor(1.5270),tensor(1.6109)
2,2,tensor(2.4316),tensor(1.5176),tensor(1.6015)
3,3,tensor(2.4029),tensor(1.5073),tensor(1.5911)
4,4,tensor(2.3716),tensor(1.4963),tensor(1.5801)
5,5,tensor(2.3384),tensor(1.4848),tensor(1.5686)
6,6,tensor(2.3041),tensor(1.4729),tensor(1.5567)
7,7,tensor(2.2690),tensor(1.4608),tensor(1.5446)
8,8,tensor(2.2335),tensor(1.4486),tensor(1.5323)
9,9,tensor(2.1978),tensor(1.4362),tensor(1.5199)
10,10,tensor(2.1622),tensor(1.4238),tensor(1.5075)
11,11,tensor(2.1267),tensor(1.4115),tensor(1.4951)
12,12,tensor(2.0916),tensor(1.3991),tensor(1.4827)
13,13,tensor(2.0568),tensor(1.3868),tensor(1.4704)
14,14,tensor(2.0226),tensor(1.3747),tensor(1.4582)
15,15,tensor(1.9889),tensor(1.3626),tensor(1.4460)
16,16,tensor(1.9558),tensor(1.3506),tensor(1.4340)
17,17,tensor(1.9233),tensor(1.3388),tensor(1.4222)
18,18,tensor(1.8915),tensor(1.3271),tensor(1.4104)
19,19,tensor(1.8603),tensor(1.3155),tensor(1.3989)
20,20,tensor(1.8298),tensor(1.3041),tensor(1.3874)
21,21,tensor(1.7999),tensor(1.2929),tensor(1.3762)
22,22,tensor(1.7707),tensor(1.2818),tensor(1.3651)
23,23,tensor(1.7422),tensor(1.2709),tensor(1.3541)
24,24,tensor(1.7143),tensor(1.2602),tensor(1.3433)
25,25,tensor(1.6871),tensor(1.2496),tensor(1.3327)
26,26,tensor(1.6605),tensor(1.2391),tensor(1.3222)
27,27,tensor(1.6346),tensor(1.2288),tensor(1.3119)
28,28,tensor(1.6092),tensor(1.2187),tensor(1.3018)
29,29,tensor(1.5844),tensor(1.2088),tensor(1.2918)
30,30,tensor(1.5603),tensor(1.1989),tensor(1.2819)
31,31,tensor(1.5367),tensor(1.1893),tensor(1.2722)
32,32,tensor(1.5136),tensor(1.1798),tensor(1.2627)
33,33,tensor(1.4911),tensor(1.1704),tensor(1.2533)
34,34,tensor(1.4691),tensor(1.1612),tensor(1.2440)
35,35,tensor(1.4476),tensor(1.1521),tensor(1.2349)
36,36,tensor(1.4266),tensor(1.1431),tensor(1.2259)
37,37,tensor(1.4060),tensor(1.1343),tensor(1.2171)
38,38,tensor(1.3860),tensor(1.1256),tensor(1.2084)
39,39,tensor(1.3664),tensor(1.1170),tensor(1.1998)
40,40,tensor(1.3472),tensor(1.1086),tensor(1.1913)
41,41,tensor(1.3284),tensor(1.1003),tensor(1.1830)
42,42,tensor(1.3101),tensor(1.0921),tensor(1.1747)
43,43,tensor(1.2921),tensor(1.0840),tensor(1.1666)
44,44,tensor(1.2745),tensor(1.0760),tensor(1.1586)
