,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7242),tensor(1.2889),tensor(1.3089)
1,1,tensor(1.7113),tensor(1.2822),tensor(1.3021)
2,2,tensor(1.6940),tensor(1.2744),tensor(1.2943)
3,3,tensor(1.6741),tensor(1.2658),tensor(1.2856)
4,4,tensor(1.6522),tensor(1.2567),tensor(1.2765)
5,5,tensor(1.6291),tensor(1.2472),tensor(1.2669)
6,6,tensor(1.6052),tensor(1.2374),tensor(1.2570)
7,7,tensor(1.5807),tensor(1.2274),tensor(1.2469)
8,8,tensor(1.5559),tensor(1.2172),tensor(1.2367)
9,9,tensor(1.5310),tensor(1.2070),tensor(1.2264)
10,10,tensor(1.5062),tensor(1.1968),tensor(1.2160)
11,11,tensor(1.4815),tensor(1.1865),tensor(1.2057)
12,12,tensor(1.4570),tensor(1.1763),tensor(1.1954)
13,13,tensor(1.4327),tensor(1.1662),tensor(1.1852)
14,14,tensor(1.4089),tensor(1.1561),tensor(1.1750)
15,15,tensor(1.3854),tensor(1.1461),tensor(1.1650)
16,16,tensor(1.3623),tensor(1.1362),tensor(1.1550)
17,17,tensor(1.3396),tensor(1.1264),tensor(1.1452)
18,18,tensor(1.3174),tensor(1.1168),tensor(1.1354)
19,19,tensor(1.2957),tensor(1.1072),tensor(1.1258)
20,20,tensor(1.2744),tensor(1.0978),tensor(1.1164)
21,21,tensor(1.2536),tensor(1.0886),tensor(1.1070)
22,22,tensor(1.2333),tensor(1.0794),tensor(1.0978)
23,23,tensor(1.2134),tensor(1.0704),tensor(1.0887)
24,24,tensor(1.1940),tensor(1.0616),tensor(1.0798)
25,25,tensor(1.1750),tensor(1.0528),tensor(1.0710)
26,26,tensor(1.1565),tensor(1.0442),tensor(1.0623)
27,27,tensor(1.1384),tensor(1.0358),tensor(1.0538)
28,28,tensor(1.1207),tensor(1.0274),tensor(1.0454)
29,29,tensor(1.1035),tensor(1.0192),tensor(1.0371)
30,30,tensor(1.0866),tensor(1.0111),tensor(1.0290)
31,31,tensor(1.0702),tensor(1.0032),tensor(1.0210)
32,32,tensor(1.0541),tensor(0.9953),tensor(1.0131)
33,33,tensor(1.0384),tensor(0.9876),tensor(1.0053)
34,34,tensor(1.0231),tensor(0.9800),tensor(0.9977)
35,35,tensor(1.0081),tensor(0.9726),tensor(0.9902)
36,36,tensor(0.9935),tensor(0.9652),tensor(0.9827)
37,37,tensor(0.9792),tensor(0.9580),tensor(0.9754)
38,38,tensor(0.9652),tensor(0.9508),tensor(0.9682)
39,39,tensor(0.9516),tensor(0.9438),tensor(0.9612)
40,40,tensor(0.9382),tensor(0.9368),tensor(0.9542)
41,41,tensor(0.9251),tensor(0.9300),tensor(0.9473)
42,42,tensor(0.9124),tensor(0.9233),tensor(0.9405)
43,43,tensor(0.8999),tensor(0.9166),tensor(0.9338)
44,44,tensor(0.8876),tensor(0.9101),tensor(0.9272)
45,45,tensor(0.8757),tensor(0.9036),tensor(0.9207)
46,46,tensor(0.8639),tensor(0.8973),tensor(0.9143)
