,epoch,val_mae,train_mae
0,0,0.30349663046342323,-0.41788725130112025
1,1,-1.7101687058152615,-1.5331528669984247
2,2,0.9541727655809082,1.383831837673772
3,3,-0.7885897745990261,-1.2384852443398544
4,4,1.6455879320947897,0.3089864961570347
5,5,-0.7936353476299898,1.571539349598581
6,6,1.033423030637389,0.16779392185042574
7,7,-0.2756084705179154,-0.7355196160871852
8,8,-1.5112348685565964,0.273089579898922
9,9,1.1705409359663996,-0.38023059784989005
10,10,-0.056792433352181225,-1.4565607689382074
11,11,1.6117696117689553,0.00895960787082432
12,12,-0.3388896495675997,-0.17660476273562534
13,13,0.6093404846599646,0.11593988388995385
14,14,0.3633981827867764,0.14650969217028564
15,15,1.1707922433050013,0.3543629575529657
16,16,-0.6090672355712566,0.08202360618902393
17,17,2.506054724159294,1.241978528984172
18,18,0.08413218477326247,0.9106764011966375
19,19,-1.2527303713398539,-1.6601752433207742
20,20,-0.9606393380888772,0.5761422407304986
21,21,0.5699495907880383,0.9247946649822212
22,22,-0.40071447101807645,-2.524081312400318
23,23,0.030045680669609113,-1.40611594317401
24,24,0.1368923802077389,-0.6415253408520974
25,25,0.2224400530018158,0.7759652406365903
26,26,-0.247121814326318,-1.0485010471953655
27,27,0.2628869395313202,1.3692562409264588
28,28,0.4933598327529445,-1.4935042899774618
29,29,-0.2034197937017841,0.4000923670612191
30,30,0.31446517719553674,-0.10659292784681901
31,31,-0.29563360605320865,0.7642602851390409
32,32,-1.4708299216551495,0.7615005542671651
33,33,0.46831409368330285,1.2220006929570468
34,34,-0.5132725667436107,-0.2645283587201697
35,35,0.7286208056824601,-0.2966679911906844
36,36,0.7951376368757456,0.9822866694445982
37,37,-0.10347157924419564,-1.0091630600145494
38,38,-0.9933104899399978,0.25254840365265707
39,39,-0.0998399870025592,-0.47507948267178984
40,40,1.278271813916087,-1.019439164790193
41,41,-1.0481189739722427,0.00029597145888334535
42,42,-0.08868714799757126,-0.24439566067758445
43,43,-1.290764668423074,0.20278968946088716
44,44,-0.002344234416758581,-1.4691268372172546
45,45,0.02410038497357257,-0.016644893070227724
46,46,0.21459184477499368,0.70198786870266
47,47,-0.17404778480592983,0.5837838567878141
48,48,1.7034113024843651,-0.7851345816778698
49,49,1.4589696583378506,-1.5372825708642612
50,50,-0.8375030564261948,0.7607156598002001
51,51,-0.9521915673918991,1.2420600457890567
52,52,0.5559072075138481,-1.5808294921954837
53,53,0.9806475827927674,1.019556807173125
54,54,0.9593789428785453,0.3047703314394709
55,55,-0.3900256320632188,0.2526065756794987
56,56,-1.4091015926395896,0.22216462754979496
57,57,0.8469568175649017,1.1146062262128826
58,58,0.3101488839108246,0.23461111125634931
59,59,-0.06284169483614245,1.6436492311211464
60,60,-0.14817920918921412,-1.3545734763640815
61,61,-0.9488338588292823,0.6736319065364625
62,62,-2.338558275970078,-1.4292105192418942
63,63,0.8450838076223273,-0.5248828977509123
64,64,0.8875712622204819,-0.5118248107645818
65,65,-1.098574080793946,-1.1998683006892528
66,66,1.3336363865397054,-0.9171044758980783
67,67,2.070839488509832,-1.0388919631516238
68,68,-1.6545411953750886,0.7160395489586799
69,69,-0.8011638860224621,0.8394361777470722
70,70,-0.5338061904538861,0.38341516695044986
71,71,0.7625257444076996,-0.7461715311937108
72,72,-0.07109123582005582,-1.0940613377632975
73,73,0.03361638892939114,-0.33828919099702476
74,74,0.7174322919018026,-1.1381810831423385
75,75,-1.0178006602097132,0.09799695991516924
76,76,1.2938026537134257,-1.6751341527257284
77,77,0.49179971593048,-0.2687971572973246
78,78,1.146510282782917,0.7013380034575079
79,79,0.8287130699632312,1.0547384720150152
80,80,-0.3568316557106571,-0.9367866141378983
81,81,-0.08971384752926145,-1.8316770880167674
82,82,0.8098969788508199,-0.38498277656925006
83,83,-0.07277313828936473,0.9839961144451542
84,84,0.5740941709993994,-0.3528898918312722
85,85,-1.95381036234627,1.8413688366997802
86,86,-0.24910243790349823,-0.9617951277058069
87,87,-0.5836376866283229,0.7856064300904121
88,88,-0.8882320414612785,-0.8394025539114096
89,89,-1.7388383787714332,-0.5206353227060042
90,90,-0.32768163083704455,-1.0692296379308834
91,91,0.00977432755907226,0.2539269533431433
92,92,2.6383731877517107,-0.383487209587657
93,93,-0.2659345194136295,0.7392715760035055
94,94,-1.0396388337548974,-0.12802238182263465
95,95,-0.5284252315015873,-0.8563412045474855
96,96,1.1573109489703703,1.4708043227737464
97,97,0.251135079518649,0.8777311652276638
98,98,0.5016437667173406,-1.2421074640924588
99,99,-0.8062399032739173,-1.0724310844249088
