,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1926),tensor(1.2931),tensor(1.4647)
1,1,tensor(2.1900),tensor(1.2923),tensor(1.4636)
2,2,tensor(2.1863),tensor(1.2913),tensor(1.4621)
3,3,tensor(2.1816),tensor(1.2901),tensor(1.4603)
4,4,tensor(2.1759),tensor(1.2887),tensor(1.4582)
5,5,tensor(2.1695),tensor(1.2872),tensor(1.4560)
6,6,tensor(2.1625),tensor(1.2856),tensor(1.4535)
7,7,tensor(2.1549),tensor(1.2838),tensor(1.4510)
8,8,tensor(2.1468),tensor(1.2820),tensor(1.4482)
9,9,tensor(2.1384),tensor(1.2800),tensor(1.4454)
10,10,tensor(2.1296),tensor(1.2781),tensor(1.4424)
11,11,tensor(2.1206),tensor(1.2760),tensor(1.4394)
12,12,tensor(2.1114),tensor(1.2739),tensor(1.4363)
13,13,tensor(2.1020),tensor(1.2718),tensor(1.4331)
14,14,tensor(2.0925),tensor(1.2696),tensor(1.4299)
15,15,tensor(2.0828),tensor(1.2674),tensor(1.4266)
16,16,tensor(2.0732),tensor(1.2652),tensor(1.4234)
17,17,tensor(2.0635),tensor(1.2630),tensor(1.4200)
18,18,tensor(2.0538),tensor(1.2607),tensor(1.4167)
19,19,tensor(2.0440),tensor(1.2585),tensor(1.4134)
20,20,tensor(2.0343),tensor(1.2562),tensor(1.4100)
21,21,tensor(2.0247),tensor(1.2539),tensor(1.4066)
22,22,tensor(2.0151),tensor(1.2517),tensor(1.4033)
23,23,tensor(2.0055),tensor(1.2494),tensor(1.3999)
24,24,tensor(1.9961),tensor(1.2471),tensor(1.3965)
25,25,tensor(1.9867),tensor(1.2449),tensor(1.3932)
26,26,tensor(1.9773),tensor(1.2426),tensor(1.3899)
27,27,tensor(1.9681),tensor(1.2404),tensor(1.3865)
28,28,tensor(1.9590),tensor(1.2381),tensor(1.3832)
29,29,tensor(1.9499),tensor(1.2359),tensor(1.3799)
30,30,tensor(1.9410),tensor(1.2337),tensor(1.3766)
31,31,tensor(1.9322),tensor(1.2315),tensor(1.3733)
32,32,tensor(1.9235),tensor(1.2293),tensor(1.3701)
33,33,tensor(1.9148),tensor(1.2271),tensor(1.3669)
34,34,tensor(1.9063),tensor(1.2250),tensor(1.3636)
35,35,tensor(1.8979),tensor(1.2228),tensor(1.3604)
36,36,tensor(1.8896),tensor(1.2207),tensor(1.3573)
37,37,tensor(1.8815),tensor(1.2185),tensor(1.3541)
38,38,tensor(1.8734),tensor(1.2164),tensor(1.3510)
39,39,tensor(1.8654),tensor(1.2143),tensor(1.3479)
40,40,tensor(1.8576),tensor(1.2122),tensor(1.3448)
41,41,tensor(1.8498),tensor(1.2102),tensor(1.3417)
42,42,tensor(1.8422),tensor(1.2081),tensor(1.3387)
43,43,tensor(1.8347),tensor(1.2061),tensor(1.3356)
44,44,tensor(1.8272),tensor(1.2041),tensor(1.3326)
45,45,tensor(1.8199),tensor(1.2020),tensor(1.3296)
46,46,tensor(1.8127),tensor(1.2000),tensor(1.3267)
47,47,tensor(1.8056),tensor(1.1981),tensor(1.3237)
48,48,tensor(1.7985),tensor(1.1961),tensor(1.3208)
49,49,tensor(1.7916),tensor(1.1941),tensor(1.3179)
50,50,tensor(1.7848),tensor(1.1922),tensor(1.3150)
51,51,tensor(1.7781),tensor(1.1903),tensor(1.3122)
52,52,tensor(1.7714),tensor(1.1884),tensor(1.3093)
53,53,tensor(1.7649),tensor(1.1865),tensor(1.3065)
54,54,tensor(1.7585),tensor(1.1846),tensor(1.3037)
55,55,tensor(1.7521),tensor(1.1827),tensor(1.3010)
56,56,tensor(1.7458),tensor(1.1809),tensor(1.2982)
57,57,tensor(1.7397),tensor(1.1798),tensor(1.2955)
58,58,tensor(1.7336),tensor(1.1789),tensor(1.2927)
59,59,tensor(1.7276),tensor(1.1780),tensor(1.2901)
60,60,tensor(1.7216),tensor(1.1770),tensor(1.2874)
61,61,tensor(1.7158),tensor(1.1761),tensor(1.2847)
62,62,tensor(1.7101),tensor(1.1752),tensor(1.2821)
63,63,tensor(1.7044),tensor(1.1744),tensor(1.2795)
64,64,tensor(1.6988),tensor(1.1735),tensor(1.2769)
65,65,tensor(1.6933),tensor(1.1726),tensor(1.2743)
66,66,tensor(1.6878),tensor(1.1717),tensor(1.2717)
67,67,tensor(1.6825),tensor(1.1708),tensor(1.2692)
68,68,tensor(1.6772),tensor(1.1700),tensor(1.2666)
69,69,tensor(1.6720),tensor(1.1691),tensor(1.2641)
70,70,tensor(1.6668),tensor(1.1683),tensor(1.2616)
71,71,tensor(1.6617),tensor(1.1674),tensor(1.2592)
72,72,tensor(1.6567),tensor(1.1666),tensor(1.2567)
73,73,tensor(1.6518),tensor(1.1658),tensor(1.2543)
74,74,tensor(1.6469),tensor(1.1649),tensor(1.2518)
75,75,tensor(1.6421),tensor(1.1641),tensor(1.2494)
76,76,tensor(1.6374),tensor(1.1633),tensor(1.2470)
77,77,tensor(1.6327),tensor(1.1625),tensor(1.2446)
78,78,tensor(1.6281),tensor(1.1617),tensor(1.2423)
79,79,tensor(1.6236),tensor(1.1609),tensor(1.2399)
80,80,tensor(1.6191),tensor(1.1601),tensor(1.2376)
81,81,tensor(1.6147),tensor(1.1593),tensor(1.2353)
82,82,tensor(1.6103),tensor(1.1585),tensor(1.2330)
83,83,tensor(1.6060),tensor(1.1578),tensor(1.2307)
84,84,tensor(1.6018),tensor(1.1570),tensor(1.2285)
85,85,tensor(1.5976),tensor(1.1562),tensor(1.2262)
86,86,tensor(1.5935),tensor(1.1555),tensor(1.2240)
87,87,tensor(1.5894),tensor(1.1547),tensor(1.2218)
88,88,tensor(1.5854),tensor(1.1540),tensor(1.2195)
89,89,tensor(1.5814),tensor(1.1532),tensor(1.2174)
90,90,tensor(1.5775),tensor(1.1525),tensor(1.2152)
91,91,tensor(1.5737),tensor(1.1517),tensor(1.2130)
92,92,tensor(1.5698),tensor(1.1510),tensor(1.2109)
93,93,tensor(1.5661),tensor(1.1503),tensor(1.2087)
94,94,tensor(1.5624),tensor(1.1496),tensor(1.2066)
95,95,tensor(1.5587),tensor(1.1488),tensor(1.2045)
96,96,tensor(1.5551),tensor(1.1481),tensor(1.2024)
97,97,tensor(1.5516),tensor(1.1474),tensor(1.2003)
98,98,tensor(1.5481),tensor(1.1467),tensor(1.1983)
99,99,tensor(1.5446),tensor(1.1460),tensor(1.1962)
100,100,tensor(1.5412),tensor(1.1453),tensor(1.1942)
101,101,tensor(1.5378),tensor(1.1446),tensor(1.1922)
102,102,tensor(1.5345),tensor(1.1439),tensor(1.1901)
103,103,tensor(1.5312),tensor(1.1433),tensor(1.1881)
104,104,tensor(1.5280),tensor(1.1426),tensor(1.1861)
105,105,tensor(1.5248),tensor(1.1419),tensor(1.1842)
106,106,tensor(1.5216),tensor(1.1412),tensor(1.1822)
107,107,tensor(1.5185),tensor(1.1406),tensor(1.1803)
108,108,tensor(1.5154),tensor(1.1399),tensor(1.1783)
109,109,tensor(1.5124),tensor(1.1393),tensor(1.1764)
110,110,tensor(1.5094),tensor(1.1386),tensor(1.1745)
