,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5533),tensor(1.2444),tensor(2.2843)
1,1,tensor(2.5486),tensor(1.2422),tensor(2.2820)
2,2,tensor(2.5430),tensor(1.2396),tensor(2.2795)
3,3,tensor(2.5367),tensor(1.2369),tensor(2.2767)
4,4,tensor(2.5298),tensor(1.2339),tensor(2.2737)
5,5,tensor(2.5223),tensor(1.2307),tensor(2.2705)
6,6,tensor(2.5143),tensor(1.2273),tensor(2.2671)
7,7,tensor(2.5059),tensor(1.2238),tensor(2.2636)
8,8,tensor(2.4972),tensor(1.2201),tensor(2.2599)
9,9,tensor(2.4882),tensor(1.2163),tensor(2.2562)
10,10,tensor(2.4789),tensor(1.2125),tensor(2.2523)
11,11,tensor(2.4694),tensor(1.2085),tensor(2.2483)
12,12,tensor(2.4597),tensor(1.2045),tensor(2.2443)
13,13,tensor(2.4499),tensor(1.2004),tensor(2.2402)
14,14,tensor(2.4400),tensor(1.1963),tensor(2.2361)
15,15,tensor(2.4301),tensor(1.1921),tensor(2.2319)
16,16,tensor(2.4200),tensor(1.1879),tensor(2.2277)
17,17,tensor(2.4099),tensor(1.1850),tensor(2.2235)
18,18,tensor(2.3998),tensor(1.1829),tensor(2.2192)
19,19,tensor(2.3897),tensor(1.1807),tensor(2.2150)
20,20,tensor(2.3796),tensor(1.1786),tensor(2.2107)
21,21,tensor(2.3695),tensor(1.1765),tensor(2.2064)
22,22,tensor(2.3594),tensor(1.1743),tensor(2.2021)
23,23,tensor(2.3493),tensor(1.1722),tensor(2.1979)
24,24,tensor(2.3393),tensor(1.1701),tensor(2.1936)
25,25,tensor(2.3294),tensor(1.1679),tensor(2.1893)
26,26,tensor(2.3195),tensor(1.1658),tensor(2.1851)
27,27,tensor(2.3096),tensor(1.1637),tensor(2.1808)
28,28,tensor(2.2998),tensor(1.1616),tensor(2.1766)
29,29,tensor(2.2901),tensor(1.1595),tensor(2.1724)
30,30,tensor(2.2805),tensor(1.1574),tensor(2.1682)
31,31,tensor(2.2709),tensor(1.1553),tensor(2.1640)
32,32,tensor(2.2614),tensor(1.1532),tensor(2.1599)
33,33,tensor(2.2520),tensor(1.1512),tensor(2.1557)
34,34,tensor(2.2427),tensor(1.1491),tensor(2.1516)
35,35,tensor(2.2334),tensor(1.1471),tensor(2.1475)
36,36,tensor(2.2242),tensor(1.1450),tensor(2.1434)
37,37,tensor(2.2151),tensor(1.1430),tensor(2.1394)
38,38,tensor(2.2061),tensor(1.1410),tensor(2.1353)
39,39,tensor(2.1971),tensor(1.1390),tensor(2.1313)
