,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.7835),tensor(1.7203),tensor(1.1571)
1,1,tensor(3.7634),tensor(1.7131),tensor(1.1570)
2,2,tensor(3.7359),tensor(1.7047),tensor(1.1570)
3,3,tensor(3.7037),tensor(1.6953),tensor(1.1569)
4,4,tensor(3.6683),tensor(1.6853),tensor(1.1568)
5,5,tensor(3.6307),tensor(1.6748),tensor(1.1567)
6,6,tensor(3.5915),tensor(1.6639),tensor(1.1567)
7,7,tensor(3.5513),tensor(1.6527),tensor(1.1566)
8,8,tensor(3.5104),tensor(1.6427),tensor(1.1565)
9,9,tensor(3.4691),tensor(1.6334),tensor(1.1564)
10,10,tensor(3.4276),tensor(1.6249),tensor(1.1563)
11,11,tensor(3.3862),tensor(1.6178),tensor(1.1562)
12,12,tensor(3.3451),tensor(1.6107),tensor(1.1561)
13,13,tensor(3.3042),tensor(1.6036),tensor(1.1560)
14,14,tensor(3.2637),tensor(1.5965),tensor(1.1559)
15,15,tensor(3.2237),tensor(1.5894),tensor(1.1559)
16,16,tensor(3.1843),tensor(1.5824),tensor(1.1558)
17,17,tensor(3.1454),tensor(1.5754),tensor(1.1557)
18,18,tensor(3.1072),tensor(1.5685),tensor(1.1556)
19,19,tensor(3.0696),tensor(1.5616),tensor(1.1555)
20,20,tensor(3.0327),tensor(1.5548),tensor(1.1554)
21,21,tensor(2.9965),tensor(1.5480),tensor(1.1553)
22,22,tensor(2.9610),tensor(1.5413),tensor(1.1553)
23,23,tensor(2.9262),tensor(1.5347),tensor(1.1552)
24,24,tensor(2.8921),tensor(1.5281),tensor(1.1551)
25,25,tensor(2.8587),tensor(1.5217),tensor(1.1550)
26,26,tensor(2.8259),tensor(1.5153),tensor(1.1549)
27,27,tensor(2.7939),tensor(1.5089),tensor(1.1549)
28,28,tensor(2.7625),tensor(1.5027),tensor(1.1548)
29,29,tensor(2.7318),tensor(1.4965),tensor(1.1547)
30,30,tensor(2.7018),tensor(1.4904),tensor(1.1546)
31,31,tensor(2.6724),tensor(1.4843),tensor(1.1546)
32,32,tensor(2.6436),tensor(1.4783),tensor(1.1545)
33,33,tensor(2.6155),tensor(1.4724),tensor(1.1544)
34,34,tensor(2.5879),tensor(1.4666),tensor(1.1544)
35,35,tensor(2.5610),tensor(1.4608),tensor(1.1543)
36,36,tensor(2.5346),tensor(1.4552),tensor(1.1542)
37,37,tensor(2.5088),tensor(1.4495),tensor(1.1542)
38,38,tensor(2.4836),tensor(1.4440),tensor(1.1541)
39,39,tensor(2.4589),tensor(1.4385),tensor(1.1540)
40,40,tensor(2.4347),tensor(1.4331),tensor(1.1540)
41,41,tensor(2.4110),tensor(1.4277),tensor(1.1539)
42,42,tensor(2.3879),tensor(1.4224),tensor(1.1539)
43,43,tensor(2.3652),tensor(1.4172),tensor(1.1538)
44,44,tensor(2.3431),tensor(1.4120),tensor(1.1537)
45,45,tensor(2.3214),tensor(1.4069),tensor(1.1537)
46,46,tensor(2.3001),tensor(1.4018),tensor(1.1536)
47,47,tensor(2.2793),tensor(1.3968),tensor(1.1536)
48,48,tensor(2.2589),tensor(1.3919),tensor(1.1535)
49,49,tensor(2.2390),tensor(1.3870),tensor(1.1535)
50,50,tensor(2.2195),tensor(1.3822),tensor(1.1534)
51,51,tensor(2.2003),tensor(1.3774),tensor(1.1534)
52,52,tensor(2.1816),tensor(1.3727),tensor(1.1533)
53,53,tensor(2.1632),tensor(1.3680),tensor(1.1533)
54,54,tensor(2.1453),tensor(1.3634),tensor(1.1532)
55,55,tensor(2.1277),tensor(1.3589),tensor(1.1532)
56,56,tensor(2.1104),tensor(1.3544),tensor(1.1531)
57,57,tensor(2.0935),tensor(1.3499),tensor(1.1531)
58,58,tensor(2.0770),tensor(1.3455),tensor(1.1530)
59,59,tensor(2.0607),tensor(1.3411),tensor(1.1530)
60,60,tensor(2.0448),tensor(1.3368),tensor(1.1529)
61,61,tensor(2.0292),tensor(1.3326),tensor(1.1529)
62,62,tensor(2.0140),tensor(1.3283),tensor(1.1528)
63,63,tensor(1.9990),tensor(1.3242),tensor(1.1528)
64,64,tensor(1.9843),tensor(1.3200),tensor(1.1527)
65,65,tensor(1.9699),tensor(1.3159),tensor(1.1527)
66,66,tensor(1.9558),tensor(1.3119),tensor(1.1527)
67,67,tensor(1.9420),tensor(1.3079),tensor(1.1526)
68,68,tensor(1.9285),tensor(1.3039),tensor(1.1526)
69,69,tensor(1.9152),tensor(1.3000),tensor(1.1525)
70,70,tensor(1.9021),tensor(1.2961),tensor(1.1525)
71,71,tensor(1.8893),tensor(1.2923),tensor(1.1525)
72,72,tensor(1.8768),tensor(1.2885),tensor(1.1524)
73,73,tensor(1.8645),tensor(1.2847),tensor(1.1524)
74,74,tensor(1.8525),tensor(1.2810),tensor(1.1524)
75,75,tensor(1.8406),tensor(1.2773),tensor(1.1523)
76,76,tensor(1.8290),tensor(1.2737),tensor(1.1523)
77,77,tensor(1.8176),tensor(1.2701),tensor(1.1523)
78,78,tensor(1.8065),tensor(1.2665),tensor(1.1522)
79,79,tensor(1.7955),tensor(1.2630),tensor(1.1522)
80,80,tensor(1.7848),tensor(1.2595),tensor(1.1521)
81,81,tensor(1.7742),tensor(1.2560),tensor(1.1521)
82,82,tensor(1.7639),tensor(1.2526),tensor(1.1521)
83,83,tensor(1.7537),tensor(1.2492),tensor(1.1521)
84,84,tensor(1.7438),tensor(1.2458),tensor(1.1520)
85,85,tensor(1.7340),tensor(1.2425),tensor(1.1520)
86,86,tensor(1.7244),tensor(1.2392),tensor(1.1520)
87,87,tensor(1.7150),tensor(1.2359),tensor(1.1519)
88,88,tensor(1.7058),tensor(1.2327),tensor(1.1519)
89,89,tensor(1.6967),tensor(1.2295),tensor(1.1519)
