,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7354),tensor(0.6770),tensor(0.7347)
1,1,tensor(0.7341),tensor(0.6762),tensor(0.7335)
2,2,tensor(0.7328),tensor(0.6755),tensor(0.7324)
3,3,tensor(0.7315),tensor(0.6747),tensor(0.7312)
4,4,tensor(0.7302),tensor(0.6740),tensor(0.7300)
5,5,tensor(0.7289),tensor(0.6732),tensor(0.7289)
6,6,tensor(0.7276),tensor(0.6725),tensor(0.7277)
7,7,tensor(0.7263),tensor(0.6717),tensor(0.7265)
8,8,tensor(0.7250),tensor(0.6710),tensor(0.7254)
9,9,tensor(0.7238),tensor(0.6702),tensor(0.7242)
10,10,tensor(0.7225),tensor(0.6695),tensor(0.7231)
11,11,tensor(0.7212),tensor(0.6687),tensor(0.7219)
12,12,tensor(0.7200),tensor(0.6680),tensor(0.7207)
13,13,tensor(0.7188),tensor(0.6673),tensor(0.7196)
14,14,tensor(0.7175),tensor(0.6665),tensor(0.7184)
15,15,tensor(0.7163),tensor(0.6658),tensor(0.7173)
16,16,tensor(0.7151),tensor(0.6650),tensor(0.7161)
17,17,tensor(0.7139),tensor(0.6645),tensor(0.7150)
18,18,tensor(0.7127),tensor(0.6640),tensor(0.7138)
19,19,tensor(0.7115),tensor(0.6635),tensor(0.7127)
20,20,tensor(0.7103),tensor(0.6630),tensor(0.7115)
21,21,tensor(0.7092),tensor(0.6625),tensor(0.7104)
22,22,tensor(0.7080),tensor(0.6620),tensor(0.7093)
23,23,tensor(0.7068),tensor(0.6615),tensor(0.7081)
24,24,tensor(0.7057),tensor(0.6611),tensor(0.7070)
25,25,tensor(0.7046),tensor(0.6606),tensor(0.7059)
26,26,tensor(0.7034),tensor(0.6601),tensor(0.7047)
27,27,tensor(0.7023),tensor(0.6596),tensor(0.7036)
28,28,tensor(0.7012),tensor(0.6591),tensor(0.7025)
29,29,tensor(0.7001),tensor(0.6587),tensor(0.7014)
30,30,tensor(0.6990),tensor(0.6582),tensor(0.7003)
31,31,tensor(0.6979),tensor(0.6577),tensor(0.6991)
