,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6580),tensor(1.2025),tensor(0.7642)
1,1,tensor(1.6546),tensor(1.2010),tensor(0.7631)
2,2,tensor(1.6512),tensor(1.1996),tensor(0.7619)
3,3,tensor(1.6477),tensor(1.1982),tensor(0.7608)
4,4,tensor(1.6443),tensor(1.1967),tensor(0.7596)
5,5,tensor(1.6409),tensor(1.1953),tensor(0.7585)
6,6,tensor(1.6374),tensor(1.1939),tensor(0.7573)
7,7,tensor(1.6340),tensor(1.1927),tensor(0.7562)
8,8,tensor(1.6306),tensor(1.1915),tensor(0.7550)
9,9,tensor(1.6272),tensor(1.1904),tensor(0.7539)
10,10,tensor(1.6238),tensor(1.1892),tensor(0.7527)
11,11,tensor(1.6204),tensor(1.1881),tensor(0.7516)
12,12,tensor(1.6170),tensor(1.1869),tensor(0.7504)
13,13,tensor(1.6136),tensor(1.1858),tensor(0.7492)
14,14,tensor(1.6102),tensor(1.1846),tensor(0.7481)
15,15,tensor(1.6068),tensor(1.1835),tensor(0.7469)
16,16,tensor(1.6034),tensor(1.1823),tensor(0.7458)
17,17,tensor(1.6000),tensor(1.1811),tensor(0.7446)
18,18,tensor(1.5966),tensor(1.1800),tensor(0.7434)
19,19,tensor(1.5933),tensor(1.1788),tensor(0.7423)
20,20,tensor(1.5899),tensor(1.1777),tensor(0.7411)
21,21,tensor(1.5865),tensor(1.1765),tensor(0.7399)
22,22,tensor(1.5831),tensor(1.1753),tensor(0.7388)
23,23,tensor(1.5798),tensor(1.1742),tensor(0.7376)
24,24,tensor(1.5764),tensor(1.1730),tensor(0.7364)
25,25,tensor(1.5731),tensor(1.1719),tensor(0.7353)
26,26,tensor(1.5697),tensor(1.1707),tensor(0.7341)
27,27,tensor(1.5664),tensor(1.1695),tensor(0.7329)
28,28,tensor(1.5630),tensor(1.1684),tensor(0.7318)
29,29,tensor(1.5597),tensor(1.1672),tensor(0.7306)
30,30,tensor(1.5564),tensor(1.1660),tensor(0.7294)
31,31,tensor(1.5530),tensor(1.1648),tensor(0.7282)
32,32,tensor(1.5497),tensor(1.1637),tensor(0.7271)
33,33,tensor(1.5464),tensor(1.1625),tensor(0.7259)
34,34,tensor(1.5431),tensor(1.1613),tensor(0.7247)
35,35,tensor(1.5397),tensor(1.1602),tensor(0.7235)
36,36,tensor(1.5364),tensor(1.1590),tensor(0.7224)
37,37,tensor(1.5331),tensor(1.1578),tensor(0.7212)
38,38,tensor(1.5298),tensor(1.1566),tensor(0.7200)
39,39,tensor(1.5265),tensor(1.1555),tensor(0.7188)
40,40,tensor(1.5232),tensor(1.1543),tensor(0.7176)
41,41,tensor(1.5200),tensor(1.1531),tensor(0.7165)
