,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9898),tensor(0.9106),tensor(1.7880)
1,1,tensor(0.9876),tensor(0.9094),tensor(1.7906)
2,2,tensor(0.9837),tensor(0.9078),tensor(1.7943)
3,3,tensor(0.9785),tensor(0.9058),tensor(1.7989)
4,4,tensor(0.9721),tensor(0.9036),tensor(1.8042)
5,5,tensor(0.9649),tensor(0.9011),tensor(1.8100)
6,6,tensor(0.9571),tensor(0.8984),tensor(1.8164)
7,7,tensor(0.9486),tensor(0.8956),tensor(1.8231)
8,8,tensor(0.9398),tensor(0.8927),tensor(1.8302)
9,9,tensor(0.9307),tensor(0.8896),tensor(1.8375)
10,10,tensor(0.9214),tensor(0.8865),tensor(1.8450)
11,11,tensor(0.9120),tensor(0.8833),tensor(1.8526)
12,12,tensor(0.9025),tensor(0.8801),tensor(1.8604)
13,13,tensor(0.8929),tensor(0.8768),tensor(1.8683)
14,14,tensor(0.8835),tensor(0.8736),tensor(1.8762)
15,15,tensor(0.8740),tensor(0.8703),tensor(1.8841)
16,16,tensor(0.8647),tensor(0.8670),tensor(1.8921)
17,17,tensor(0.8555),tensor(0.8637),tensor(1.9000)
18,18,tensor(0.8465),tensor(0.8605),tensor(1.9079)
19,19,tensor(0.8376),tensor(0.8572),tensor(1.9158)
20,20,tensor(0.8289),tensor(0.8540),tensor(1.9237)
21,21,tensor(0.8204),tensor(0.8508),tensor(1.9314)
22,22,tensor(0.8121),tensor(0.8476),tensor(1.9391)
23,23,tensor(0.8040),tensor(0.8445),tensor(1.9467)
24,24,tensor(0.7961),tensor(0.8414),tensor(1.9543)
25,25,tensor(0.7884),tensor(0.8384),tensor(1.9617)
26,26,tensor(0.7810),tensor(0.8353),tensor(1.9691)
27,27,tensor(0.7737),tensor(0.8324),tensor(1.9763)
28,28,tensor(0.7666),tensor(0.8294),tensor(1.9835)
29,29,tensor(0.7597),tensor(0.8265),tensor(1.9906)
30,30,tensor(0.7531),tensor(0.8237),tensor(1.9975)
31,31,tensor(0.7466),tensor(0.8209),tensor(2.0044)
32,32,tensor(0.7404),tensor(0.8181),tensor(2.0111)
33,33,tensor(0.7343),tensor(0.8154),tensor(2.0178)
34,34,tensor(0.7284),tensor(0.8127),tensor(2.0243)
35,35,tensor(0.7227),tensor(0.8101),tensor(2.0308)
36,36,tensor(0.7172),tensor(0.8075),tensor(2.0371)
37,37,tensor(0.7118),tensor(0.8050),tensor(2.0434)
38,38,tensor(0.7067),tensor(0.8025),tensor(2.0495)
39,39,tensor(0.7017),tensor(0.8000),tensor(2.0555)
40,40,tensor(0.6968),tensor(0.7976),tensor(2.0615)
41,41,tensor(0.6921),tensor(0.7952),tensor(2.0673)
42,42,tensor(0.6876),tensor(0.7929),tensor(2.0730)
43,43,tensor(0.6832),tensor(0.7906),tensor(2.0787)
44,44,tensor(0.6789),tensor(0.7883),tensor(2.0842)
45,45,tensor(0.6748),tensor(0.7861),tensor(2.0897)
46,46,tensor(0.6708),tensor(0.7839),tensor(2.0950)
47,47,tensor(0.6670),tensor(0.7817),tensor(2.1003)
48,48,tensor(0.6632),tensor(0.7796),tensor(2.1055)
49,49,tensor(0.6596),tensor(0.7776),tensor(2.1105)
50,50,tensor(0.6561),tensor(0.7755),tensor(2.1155)
51,51,tensor(0.6527),tensor(0.7735),tensor(2.1204)
52,52,tensor(0.6495),tensor(0.7716),tensor(2.1253)
53,53,tensor(0.6463),tensor(0.7696),tensor(2.1300)
54,54,tensor(0.6432),tensor(0.7677),tensor(2.1347)
55,55,tensor(0.6403),tensor(0.7658),tensor(2.1393)
56,56,tensor(0.6374),tensor(0.7640),tensor(2.1438)
57,57,tensor(0.6346),tensor(0.7622),tensor(2.1482)
58,58,tensor(0.6319),tensor(0.7604),tensor(2.1526)
59,59,tensor(0.6293),tensor(0.7587),tensor(2.1568)
60,60,tensor(0.6268),tensor(0.7570),tensor(2.1611)
61,61,tensor(0.6243),tensor(0.7553),tensor(2.1652)
62,62,tensor(0.6219),tensor(0.7536),tensor(2.1693)
63,63,tensor(0.6196),tensor(0.7520),tensor(2.1732)
64,64,tensor(0.6174),tensor(0.7504),tensor(2.1772)
65,65,tensor(0.6152),tensor(0.7488),tensor(2.1810)
66,66,tensor(0.6131),tensor(0.7473),tensor(2.1848)
67,67,tensor(0.6111),tensor(0.7457),tensor(2.1886)
68,68,tensor(0.6091),tensor(0.7442),tensor(2.1922)
69,69,tensor(0.6072),tensor(0.7427),tensor(2.1959)
70,70,tensor(0.6054),tensor(0.7413),tensor(2.1994)
71,71,tensor(0.6036),tensor(0.7399),tensor(2.2029)
72,72,tensor(0.6018),tensor(0.7385),tensor(2.2063)
73,73,tensor(0.6001),tensor(0.7371),tensor(2.2097)
74,74,tensor(0.5985),tensor(0.7357),tensor(2.2130)
75,75,tensor(0.5969),tensor(0.7344),tensor(2.2163)
76,76,tensor(0.5954),tensor(0.7331),tensor(2.2195)
77,77,tensor(0.5939),tensor(0.7318),tensor(2.2226)
78,78,tensor(0.5924),tensor(0.7305),tensor(2.2257)
79,79,tensor(0.5910),tensor(0.7292),tensor(2.2288)
80,80,tensor(0.5896),tensor(0.7280),tensor(2.2318)
81,81,tensor(0.5883),tensor(0.7268),tensor(2.2347)
82,82,tensor(0.5870),tensor(0.7256),tensor(2.2376)
83,83,tensor(0.5857),tensor(0.7244),tensor(2.2405)
84,84,tensor(0.5845),tensor(0.7233),tensor(2.2433)
85,85,tensor(0.5833),tensor(0.7221),tensor(2.2461)
86,86,tensor(0.5822),tensor(0.7210),tensor(2.2488)
87,87,tensor(0.5810),tensor(0.7199),tensor(2.2515)
88,88,tensor(0.5799),tensor(0.7188),tensor(2.2541)
89,89,tensor(0.5789),tensor(0.7177),tensor(2.2567)
90,90,tensor(0.5778),tensor(0.7167),tensor(2.2592)
91,91,tensor(0.5768),tensor(0.7157),tensor(2.2617)
92,92,tensor(0.5759),tensor(0.7146),tensor(2.2642)
93,93,tensor(0.5749),tensor(0.7136),tensor(2.2666)
94,94,tensor(0.5740),tensor(0.7126),tensor(2.2690)
95,95,tensor(0.5731),tensor(0.7117),tensor(2.2714)
96,96,tensor(0.5722),tensor(0.7107),tensor(2.2737)
97,97,tensor(0.5713),tensor(0.7098),tensor(2.2759)
98,98,tensor(0.5705),tensor(0.7088),tensor(2.2782)
99,99,tensor(0.5697),tensor(0.7079),tensor(2.2804)
100,100,tensor(0.5689),tensor(0.7070),tensor(2.2825)
101,101,tensor(0.5681),tensor(0.7061),tensor(2.2847)
102,102,tensor(0.5673),tensor(0.7052),tensor(2.2868)
103,103,tensor(0.5666),tensor(0.7044),tensor(2.2888)
104,104,tensor(0.5659),tensor(0.7035),tensor(2.2908)
105,105,tensor(0.5652),tensor(0.7027),tensor(2.2928)
106,106,tensor(0.5645),tensor(0.7019),tensor(2.2948)
