,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2301),tensor(1.7379),tensor(1.2442)
1,1,tensor(3.2288),tensor(1.7372),tensor(1.2435)
2,2,tensor(3.2264),tensor(1.7363),tensor(1.2425)
3,3,tensor(3.2231),tensor(1.7351),tensor(1.2413)
4,4,tensor(3.2191),tensor(1.7337),tensor(1.2400)
5,5,tensor(3.2144),tensor(1.7322),tensor(1.2384)
6,6,tensor(3.2092),tensor(1.7305),tensor(1.2368)
7,7,tensor(3.2036),tensor(1.7288),tensor(1.2350)
8,8,tensor(3.1976),tensor(1.7269),tensor(1.2331)
9,9,tensor(3.1913),tensor(1.7250),tensor(1.2312)
10,10,tensor(3.1847),tensor(1.7230),tensor(1.2292)
11,11,tensor(3.1779),tensor(1.7209),tensor(1.2271)
12,12,tensor(3.1710),tensor(1.7189),tensor(1.2250)
13,13,tensor(3.1639),tensor(1.7167),tensor(1.2229)
14,14,tensor(3.1567),tensor(1.7146),tensor(1.2208)
15,15,tensor(3.1494),tensor(1.7124),tensor(1.2186)
16,16,tensor(3.1421),tensor(1.7102),tensor(1.2164)
17,17,tensor(3.1347),tensor(1.7080),tensor(1.2142)
18,18,tensor(3.1273),tensor(1.7058),tensor(1.2120)
19,19,tensor(3.1199),tensor(1.7036),tensor(1.2098)
20,20,tensor(3.1125),tensor(1.7014),tensor(1.2076)
21,21,tensor(3.1051),tensor(1.6992),tensor(1.2054)
22,22,tensor(3.0977),tensor(1.6970),tensor(1.2032)
23,23,tensor(3.0903),tensor(1.6948),tensor(1.2010)
24,24,tensor(3.0830),tensor(1.6926),tensor(1.1988)
25,25,tensor(3.0757),tensor(1.6904),tensor(1.1967)
26,26,tensor(3.0684),tensor(1.6882),tensor(1.1945)
27,27,tensor(3.0612),tensor(1.6861),tensor(1.1923)
28,28,tensor(3.0540),tensor(1.6839),tensor(1.1902)
29,29,tensor(3.0469),tensor(1.6818),tensor(1.1881)
30,30,tensor(3.0398),tensor(1.6797),tensor(1.1860)
31,31,tensor(3.0328),tensor(1.6776),tensor(1.1839)
32,32,tensor(3.0258),tensor(1.6755),tensor(1.1818)
33,33,tensor(3.0189),tensor(1.6734),tensor(1.1797)
34,34,tensor(3.0120),tensor(1.6713),tensor(1.1777)
35,35,tensor(3.0051),tensor(1.6693),tensor(1.1756)
36,36,tensor(2.9984),tensor(1.6672),tensor(1.1736)
