,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6764),tensor(1.2548),tensor(1.1725)
1,1,tensor(1.6674),tensor(1.2499),tensor(1.1674)
2,2,tensor(1.6550),tensor(1.2441),tensor(1.1615)
3,3,tensor(1.6406),tensor(1.2378),tensor(1.1550)
4,4,tensor(1.6248),tensor(1.2310),tensor(1.1480)
5,5,tensor(1.6080),tensor(1.2239),tensor(1.1407)
6,6,tensor(1.5905),tensor(1.2166),tensor(1.1332)
7,7,tensor(1.5726),tensor(1.2092),tensor(1.1256)
8,8,tensor(1.5545),tensor(1.2016),tensor(1.1178)
9,9,tensor(1.5361),tensor(1.1940),tensor(1.1100)
10,10,tensor(1.5178),tensor(1.1863),tensor(1.1021)
11,11,tensor(1.4995),tensor(1.1787),tensor(1.0943)
12,12,tensor(1.4813),tensor(1.1710),tensor(1.0865)
13,13,tensor(1.4633),tensor(1.1634),tensor(1.0787)
14,14,tensor(1.4454),tensor(1.1558),tensor(1.0709)
15,15,tensor(1.4278),tensor(1.1483),tensor(1.0632)
16,16,tensor(1.4105),tensor(1.1409),tensor(1.0556)
17,17,tensor(1.3934),tensor(1.1335),tensor(1.0481)
18,18,tensor(1.3766),tensor(1.1263),tensor(1.0407)
19,19,tensor(1.3600),tensor(1.1191),tensor(1.0333)
20,20,tensor(1.3438),tensor(1.1119),tensor(1.0261)
21,21,tensor(1.3279),tensor(1.1049),tensor(1.0189)
22,22,tensor(1.3123),tensor(1.0980),tensor(1.0118)
23,23,tensor(1.2970),tensor(1.0912),tensor(1.0049)
24,24,tensor(1.2820),tensor(1.0844),tensor(0.9980)
25,25,tensor(1.2673),tensor(1.0778),tensor(0.9912)
26,26,tensor(1.2529),tensor(1.0712),tensor(0.9846)
27,27,tensor(1.2387),tensor(1.0647),tensor(0.9780)
28,28,tensor(1.2249),tensor(1.0584),tensor(0.9715)
29,29,tensor(1.2113),tensor(1.0521),tensor(0.9651)
30,30,tensor(1.1980),tensor(1.0459),tensor(0.9588)
31,31,tensor(1.1850),tensor(1.0398),tensor(0.9526)
32,32,tensor(1.1722),tensor(1.0338),tensor(0.9465)
33,33,tensor(1.1597),tensor(1.0278),tensor(0.9405)
34,34,tensor(1.1474),tensor(1.0220),tensor(0.9345)
35,35,tensor(1.1354),tensor(1.0162),tensor(0.9287)
36,36,tensor(1.1236),tensor(1.0105),tensor(0.9229)
37,37,tensor(1.1120),tensor(1.0049),tensor(0.9172)
38,38,tensor(1.1007),tensor(0.9993),tensor(0.9116)
39,39,tensor(1.0895),tensor(0.9939),tensor(0.9061)
40,40,tensor(1.0786),tensor(0.9885),tensor(0.9006)
41,41,tensor(1.0679),tensor(0.9831),tensor(0.8952)
42,42,tensor(1.0574),tensor(0.9779),tensor(0.8899)
43,43,tensor(1.0470),tensor(0.9727),tensor(0.8846)
44,44,tensor(1.0369),tensor(0.9675),tensor(0.8794)
45,45,tensor(1.0269),tensor(0.9625),tensor(0.8743)
46,46,tensor(1.0172),tensor(0.9575),tensor(0.8693)
47,47,tensor(1.0075),tensor(0.9525),tensor(0.8643)
48,48,tensor(0.9981),tensor(0.9477),tensor(0.8594)
49,49,tensor(0.9888),tensor(0.9428),tensor(0.8545)
50,50,tensor(0.9797),tensor(0.9381),tensor(0.8497)
51,51,tensor(0.9707),tensor(0.9333),tensor(0.8449)
52,52,tensor(0.9619),tensor(0.9287),tensor(0.8402)
53,53,tensor(0.9532),tensor(0.9241),tensor(0.8356)
54,54,tensor(0.9446),tensor(0.9195),tensor(0.8310)
55,55,tensor(0.9362),tensor(0.9150),tensor(0.8265)
56,56,tensor(0.9280),tensor(0.9106),tensor(0.8220)
57,57,tensor(0.9198),tensor(0.9061),tensor(0.8175)
58,58,tensor(0.9118),tensor(0.9018),tensor(0.8131)
59,59,tensor(0.9039),tensor(0.8975),tensor(0.8088)
60,60,tensor(0.8961),tensor(0.8932),tensor(0.8045)
61,61,tensor(0.8885),tensor(0.8889),tensor(0.8003)
62,62,tensor(0.8809),tensor(0.8848),tensor(0.7960)
63,63,tensor(0.8735),tensor(0.8806),tensor(0.7919)
64,64,tensor(0.8662),tensor(0.8765),tensor(0.7878)
65,65,tensor(0.8590),tensor(0.8724),tensor(0.7837)
66,66,tensor(0.8519),tensor(0.8684),tensor(0.7796)
67,67,tensor(0.8449),tensor(0.8644),tensor(0.7756)
68,68,tensor(0.8379),tensor(0.8605),tensor(0.7717)
69,69,tensor(0.8311),tensor(0.8565),tensor(0.7677)
70,70,tensor(0.8244),tensor(0.8527),tensor(0.7638)
71,71,tensor(0.8178),tensor(0.8488),tensor(0.7600)
72,72,tensor(0.8112),tensor(0.8450),tensor(0.7562)
73,73,tensor(0.8048),tensor(0.8412),tensor(0.7524)
74,74,tensor(0.7984),tensor(0.8375),tensor(0.7486)
75,75,tensor(0.7921),tensor(0.8337),tensor(0.7449)
76,76,tensor(0.7859),tensor(0.8301),tensor(0.7412)
77,77,tensor(0.7798),tensor(0.8264),tensor(0.7376)
78,78,tensor(0.7738),tensor(0.8228),tensor(0.7339)
79,79,tensor(0.7678),tensor(0.8192),tensor(0.7304)
80,80,tensor(0.7619),tensor(0.8156),tensor(0.7268)
81,81,tensor(0.7561),tensor(0.8121),tensor(0.7233)
82,82,tensor(0.7504),tensor(0.8086),tensor(0.7198)
83,83,tensor(0.7447),tensor(0.8051),tensor(0.7163)
