,epoch,train_loss,train_mae,val_mae
0,0,tensor(7.9951),tensor(2.8124),tensor(2.0423)
1,1,tensor(7.9767),tensor(2.8069),tensor(2.0368)
2,2,tensor(7.9458),tensor(2.7998),tensor(2.0297)
3,3,tensor(7.9061),tensor(2.7916),tensor(2.0215)
4,4,tensor(7.8599),tensor(2.7825),tensor(2.0123)
5,5,tensor(7.8090),tensor(2.7727),tensor(2.0025)
6,6,tensor(7.7546),tensor(2.7625),tensor(1.9922)
7,7,tensor(7.6976),tensor(2.7519),tensor(1.9816)
8,8,tensor(7.6389),tensor(2.7410),tensor(1.9706)
9,9,tensor(7.5790),tensor(2.7300),tensor(1.9595)
10,10,tensor(7.5183),tensor(2.7188),tensor(1.9483)
11,11,tensor(7.4572),tensor(2.7076),tensor(1.9370)
12,12,tensor(7.3961),tensor(2.6963),tensor(1.9256)
13,13,tensor(7.3351),tensor(2.6851),tensor(1.9143)
14,14,tensor(7.2744),tensor(2.6739),tensor(1.9031)
15,15,tensor(7.2142),tensor(2.6628),tensor(1.8918)
16,16,tensor(7.1546),tensor(2.6517),tensor(1.8807)
17,17,tensor(7.0957),tensor(2.6408),tensor(1.8697)
18,18,tensor(7.0376),tensor(2.6300),tensor(1.8588)
19,19,tensor(6.9804),tensor(2.6193),tensor(1.8480)
20,20,tensor(6.9240),tensor(2.6087),tensor(1.8373)
21,21,tensor(6.8686),tensor(2.5983),tensor(1.8268)
22,22,tensor(6.8140),tensor(2.5880),tensor(1.8164)
23,23,tensor(6.7605),tensor(2.5779),tensor(1.8062)
24,24,tensor(6.7079),tensor(2.5679),tensor(1.7961)
25,25,tensor(6.6562),tensor(2.5580),tensor(1.7862)
26,26,tensor(6.6055),tensor(2.5483),tensor(1.7764)
27,27,tensor(6.5558),tensor(2.5388),tensor(1.7667)
28,28,tensor(6.5070),tensor(2.5294),tensor(1.7572)
29,29,tensor(6.4591),tensor(2.5201),tensor(1.7478)
30,30,tensor(6.4122),tensor(2.5110),tensor(1.7386)
31,31,tensor(6.3661),tensor(2.5020),tensor(1.7295)
32,32,tensor(6.3209),tensor(2.4932),tensor(1.7206)
33,33,tensor(6.2766),tensor(2.4845),tensor(1.7118)
34,34,tensor(6.2331),tensor(2.4759),tensor(1.7031)
35,35,tensor(6.1904),tensor(2.4675),tensor(1.6946)
36,36,tensor(6.1485),tensor(2.4592),tensor(1.6862)
37,37,tensor(6.1074),tensor(2.4510),tensor(1.6779)
38,38,tensor(6.0671),tensor(2.4430),tensor(1.6697)
39,39,tensor(6.0275),tensor(2.4350),tensor(1.6617)
40,40,tensor(5.9887),tensor(2.4272),tensor(1.6538)
41,41,tensor(5.9505),tensor(2.4195),tensor(1.6460)
42,42,tensor(5.9131),tensor(2.4119),tensor(1.6383)
43,43,tensor(5.8763),tensor(2.4045),tensor(1.6308)
44,44,tensor(5.8402),tensor(2.3971),tensor(1.6233)
45,45,tensor(5.8047),tensor(2.3898),tensor(1.6159)
46,46,tensor(5.7698),tensor(2.3827),tensor(1.6087)
47,47,tensor(5.7355),tensor(2.3756),tensor(1.6015)
48,48,tensor(5.7018),tensor(2.3687),tensor(1.5945)
49,49,tensor(5.6687),tensor(2.3618),tensor(1.5875)
50,50,tensor(5.6361),tensor(2.3551),tensor(1.5807)
51,51,tensor(5.6040),tensor(2.3484),tensor(1.5739)
52,52,tensor(5.5725),tensor(2.3418),tensor(1.5672)
53,53,tensor(5.5415),tensor(2.3353),tensor(1.5606)
54,54,tensor(5.5110),tensor(2.3289),tensor(1.5541)
55,55,tensor(5.4810),tensor(2.3226),tensor(1.5477)
56,56,tensor(5.4514),tensor(2.3163),tensor(1.5414)
57,57,tensor(5.4223),tensor(2.3102),tensor(1.5351)
58,58,tensor(5.3937),tensor(2.3041),tensor(1.5290)
59,59,tensor(5.3655),tensor(2.2981),tensor(1.5229)
60,60,tensor(5.3377),tensor(2.2921),tensor(1.5168)
61,61,tensor(5.3103),tensor(2.2863),tensor(1.5109)
62,62,tensor(5.2834),tensor(2.2805),tensor(1.5050)
63,63,tensor(5.2568),tensor(2.2747),tensor(1.4992)
64,64,tensor(5.2306),tensor(2.2691),tensor(1.4934)
65,65,tensor(5.2048),tensor(2.2635),tensor(1.4878)
66,66,tensor(5.1793),tensor(2.2580),tensor(1.4821)
67,67,tensor(5.1543),tensor(2.2525),tensor(1.4766)
68,68,tensor(5.1295),tensor(2.2471),tensor(1.4711)
69,69,tensor(5.1051),tensor(2.2418),tensor(1.4657)
70,70,tensor(5.0811),tensor(2.2365),tensor(1.4603)
71,71,tensor(5.0573),tensor(2.2313),tensor(1.4550)
72,72,tensor(5.0339),tensor(2.2261),tensor(1.4498)
73,73,tensor(5.0108),tensor(2.2210),tensor(1.4446)
74,74,tensor(4.9880),tensor(2.2160),tensor(1.4395)
75,75,tensor(4.9655),tensor(2.2110),tensor(1.4344)
76,76,tensor(4.9433),tensor(2.2060),tensor(1.4294)
77,77,tensor(4.9214),tensor(2.2011),tensor(1.4244)
78,78,tensor(4.8997),tensor(2.1963),tensor(1.4195)
79,79,tensor(4.8783),tensor(2.1915),tensor(1.4146)
80,80,tensor(4.8572),tensor(2.1867),tensor(1.4098)
81,81,tensor(4.8364),tensor(2.1820),tensor(1.4050)
82,82,tensor(4.8158),tensor(2.1774),tensor(1.4003)
83,83,tensor(4.7955),tensor(2.1728),tensor(1.3956)
84,84,tensor(4.7754),tensor(2.1682),tensor(1.3910)
85,85,tensor(4.7555),tensor(2.1637),tensor(1.3864)
86,86,tensor(4.7359),tensor(2.1593),tensor(1.3818)
87,87,tensor(4.7165),tensor(2.1548),tensor(1.3773)
88,88,tensor(4.6973),tensor(2.1505),tensor(1.3729)
89,89,tensor(4.6784),tensor(2.1461),tensor(1.3685)
90,90,tensor(4.6597),tensor(2.1418),tensor(1.3641)
91,91,tensor(4.6412),tensor(2.1376),tensor(1.3598)
92,92,tensor(4.6229),tensor(2.1333),tensor(1.3555)
93,93,tensor(4.6048),tensor(2.1292),tensor(1.3512)
94,94,tensor(4.5869),tensor(2.1250),tensor(1.3470)
95,95,tensor(4.5692),tensor(2.1209),tensor(1.3428)
96,96,tensor(4.5518),tensor(2.1168),tensor(1.3387)
97,97,tensor(4.5345),tensor(2.1128),tensor(1.3346)
98,98,tensor(4.5173),tensor(2.1088),tensor(1.3305)
99,99,tensor(4.5004),tensor(2.1049),tensor(1.3265)
100,100,tensor(4.4837),tensor(2.1009),tensor(1.3225)
101,101,tensor(4.4671),tensor(2.0970),tensor(1.3186)
102,102,tensor(4.4507),tensor(2.0932),tensor(1.3146)
103,103,tensor(4.4345),tensor(2.0894),tensor(1.3108)
104,104,tensor(4.4185),tensor(2.0856),tensor(1.3069)
105,105,tensor(4.4026),tensor(2.0818),tensor(1.3031)
