,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5108),tensor(1.1660),tensor(1.0098)
1,1,tensor(1.5083),tensor(1.1640),tensor(1.0078)
2,2,tensor(1.5037),tensor(1.1614),tensor(1.0052)
3,3,tensor(1.4975),tensor(1.1581),tensor(1.0021)
4,4,tensor(1.4899),tensor(1.1544),tensor(0.9985)
5,5,tensor(1.4814),tensor(1.1502),tensor(0.9945)
6,6,tensor(1.4720),tensor(1.1458),tensor(0.9902)
7,7,tensor(1.4619),tensor(1.1412),tensor(0.9857)
8,8,tensor(1.4513),tensor(1.1363),tensor(0.9810)
9,9,tensor(1.4404),tensor(1.1313),tensor(0.9762)
10,10,tensor(1.4291),tensor(1.1262),tensor(0.9712)
11,11,tensor(1.4176),tensor(1.1210),tensor(0.9661)
12,12,tensor(1.4060),tensor(1.1157),tensor(0.9610)
13,13,tensor(1.3943),tensor(1.1104),tensor(0.9558)
14,14,tensor(1.3825),tensor(1.1050),tensor(0.9506)
15,15,tensor(1.3707),tensor(1.0996),tensor(0.9454)
16,16,tensor(1.3590),tensor(1.0943),tensor(0.9402)
17,17,tensor(1.3473),tensor(1.0889),tensor(0.9350)
18,18,tensor(1.3356),tensor(1.0836),tensor(0.9298)
19,19,tensor(1.3241),tensor(1.0782),tensor(0.9246)
20,20,tensor(1.3127),tensor(1.0729),tensor(0.9195)
21,21,tensor(1.3014),tensor(1.0677),tensor(0.9144)
22,22,tensor(1.2903),tensor(1.0625),tensor(0.9093)
23,23,tensor(1.2792),tensor(1.0573),tensor(0.9043)
24,24,tensor(1.2683),tensor(1.0521),tensor(0.8993)
25,25,tensor(1.2576),tensor(1.0471),tensor(0.8944)
26,26,tensor(1.2470),tensor(1.0420),tensor(0.8895)
27,27,tensor(1.2366),tensor(1.0370),tensor(0.8846)
28,28,tensor(1.2263),tensor(1.0321),tensor(0.8798)
29,29,tensor(1.2162),tensor(1.0272),tensor(0.8751)
30,30,tensor(1.2063),tensor(1.0224),tensor(0.8704)
