,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8281),tensor(1.1905),tensor(0.1522)
1,1,tensor(1.8185),tensor(1.1863),tensor(0.1606)
2,2,tensor(1.8052),tensor(1.1813),tensor(0.1705)
3,3,tensor(1.7896),tensor(1.1758),tensor(0.1815)
4,4,tensor(1.7725),tensor(1.1699),tensor(0.1933)
5,5,tensor(1.7545),tensor(1.1637),tensor(0.2056)
6,6,tensor(1.7359),tensor(1.1573),tensor(0.2184)
7,7,tensor(1.7170),tensor(1.1508),tensor(0.2314)
8,8,tensor(1.6981),tensor(1.1442),tensor(0.2446)
9,9,tensor(1.6792),tensor(1.1375),tensor(0.2579)
10,10,tensor(1.6605),tensor(1.1308),tensor(0.2713)
11,11,tensor(1.6421),tensor(1.1241),tensor(0.2846)
12,12,tensor(1.6241),tensor(1.1175),tensor(0.2979)
13,13,tensor(1.6066),tensor(1.1108),tensor(0.3111)
14,14,tensor(1.5895),tensor(1.1043),tensor(0.3242)
15,15,tensor(1.5728),tensor(1.0978),tensor(0.3372)
16,16,tensor(1.5568),tensor(1.0914),tensor(0.3500)
17,17,tensor(1.5412),tensor(1.0851),tensor(0.3626)
18,18,tensor(1.5262),tensor(1.0789),tensor(0.3750)
19,19,tensor(1.5117),tensor(1.0727),tensor(0.3872)
20,20,tensor(1.4977),tensor(1.0667),tensor(0.3993)
21,21,tensor(1.4843),tensor(1.0608),tensor(0.4111)
22,22,tensor(1.4714),tensor(1.0550),tensor(0.4227)
23,23,tensor(1.4590),tensor(1.0493),tensor(0.4341)
24,24,tensor(1.4471),tensor(1.0437),tensor(0.4452)
25,25,tensor(1.4356),tensor(1.0382),tensor(0.4562)
26,26,tensor(1.4247),tensor(1.0328),tensor(0.4669)
27,27,tensor(1.4142),tensor(1.0276),tensor(0.4774)
28,28,tensor(1.4041),tensor(1.0224),tensor(0.4877)
29,29,tensor(1.3944),tensor(1.0174),tensor(0.4978)
30,30,tensor(1.3852),tensor(1.0125),tensor(0.5076)
31,31,tensor(1.3763),tensor(1.0076),tensor(0.5173)
32,32,tensor(1.3679),tensor(1.0029),tensor(0.5267)
33,33,tensor(1.3598),tensor(0.9983),tensor(0.5360)
34,34,tensor(1.3520),tensor(0.9937),tensor(0.5450)
35,35,tensor(1.3446),tensor(0.9893),tensor(0.5539)
36,36,tensor(1.3375),tensor(0.9850),tensor(0.5625)
37,37,tensor(1.3307),tensor(0.9808),tensor(0.5710)
38,38,tensor(1.3242),tensor(0.9766),tensor(0.5793)
39,39,tensor(1.3180),tensor(0.9726),tensor(0.5874)
40,40,tensor(1.3120),tensor(0.9686),tensor(0.5953)
41,41,tensor(1.3063),tensor(0.9647),tensor(0.6030)
42,42,tensor(1.3009),tensor(0.9609),tensor(0.6106)
43,43,tensor(1.2957),tensor(0.9572),tensor(0.6180)
44,44,tensor(1.2907),tensor(0.9536),tensor(0.6252)
45,45,tensor(1.2859),tensor(0.9501),tensor(0.6323)
46,46,tensor(1.2813),tensor(0.9466),tensor(0.6392)
47,47,tensor(1.2770),tensor(0.9432),tensor(0.6460)
48,48,tensor(1.2728),tensor(0.9399),tensor(0.6526)
49,49,tensor(1.2688),tensor(0.9367),tensor(0.6591)
50,50,tensor(1.2650),tensor(0.9335),tensor(0.6654)
51,51,tensor(1.2613),tensor(0.9304),tensor(0.6716)
52,52,tensor(1.2578),tensor(0.9274),tensor(0.6777)
53,53,tensor(1.2545),tensor(0.9244),tensor(0.6836)
54,54,tensor(1.2513),tensor(0.9215),tensor(0.6894)
55,55,tensor(1.2482),tensor(0.9187),tensor(0.6951)
56,56,tensor(1.2453),tensor(0.9159),tensor(0.7006)
57,57,tensor(1.2425),tensor(0.9132),tensor(0.7061)
58,58,tensor(1.2398),tensor(0.9105),tensor(0.7114)
59,59,tensor(1.2372),tensor(0.9079),tensor(0.7166)
60,60,tensor(1.2348),tensor(0.9054),tensor(0.7216)
61,61,tensor(1.2324),tensor(0.9029),tensor(0.7266)
62,62,tensor(1.2302),tensor(0.9028),tensor(0.7315)
63,63,tensor(1.2280),tensor(0.9028),tensor(0.7362)
64,64,tensor(1.2259),tensor(0.9028),tensor(0.7409)
65,65,tensor(1.2240),tensor(0.9028),tensor(0.7454)
66,66,tensor(1.2221),tensor(0.9028),tensor(0.7499)
67,67,tensor(1.2203),tensor(0.9028),tensor(0.7543)
68,68,tensor(1.2185),tensor(0.9028),tensor(0.7585)
69,69,tensor(1.2169),tensor(0.9028),tensor(0.7627)
70,70,tensor(1.2153),tensor(0.9028),tensor(0.7668)
71,71,tensor(1.2138),tensor(0.9028),tensor(0.7708)
72,72,tensor(1.2123),tensor(0.9028),tensor(0.7747)
73,73,tensor(1.2109),tensor(0.9028),tensor(0.7785)
74,74,tensor(1.2096),tensor(0.9027),tensor(0.7823)
75,75,tensor(1.2083),tensor(0.9027),tensor(0.7860)
76,76,tensor(1.2071),tensor(0.9027),tensor(0.7896)
77,77,tensor(1.2059),tensor(0.9027),tensor(0.7931)
78,78,tensor(1.2048),tensor(0.9027),tensor(0.7965)
79,79,tensor(1.2037),tensor(0.9027),tensor(0.7999)
80,80,tensor(1.2026),tensor(0.9027),tensor(0.8032)
81,81,tensor(1.2017),tensor(0.9027),tensor(0.8064)
82,82,tensor(1.2007),tensor(0.9027),tensor(0.8096)
