,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1343),tensor(0.9336),tensor(1.2786)
1,1,tensor(1.1330),tensor(0.9327),tensor(1.2773)
2,2,tensor(1.1311),tensor(0.9316),tensor(1.2756)
3,3,tensor(1.1286),tensor(0.9302),tensor(1.2735)
4,4,tensor(1.1257),tensor(0.9286),tensor(1.2712)
5,5,tensor(1.1223),tensor(0.9268),tensor(1.2685)
6,6,tensor(1.1185),tensor(0.9249),tensor(1.2657)
7,7,tensor(1.1145),tensor(0.9229),tensor(1.2627)
8,8,tensor(1.1102),tensor(0.9208),tensor(1.2595)
9,9,tensor(1.1057),tensor(0.9186),tensor(1.2561)
10,10,tensor(1.1010),tensor(0.9162),tensor(1.2527)
11,11,tensor(1.0961),tensor(0.9139),tensor(1.2491)
12,12,tensor(1.0912),tensor(0.9114),tensor(1.2455)
13,13,tensor(1.0861),tensor(0.9089),tensor(1.2418)
14,14,tensor(1.0810),tensor(0.9064),tensor(1.2380)
15,15,tensor(1.0758),tensor(0.9039),tensor(1.2342)
16,16,tensor(1.0707),tensor(0.9013),tensor(1.2304)
17,17,tensor(1.0654),tensor(0.8987),tensor(1.2265)
18,18,tensor(1.0602),tensor(0.8961),tensor(1.2226)
19,19,tensor(1.0550),tensor(0.8935),tensor(1.2187)
20,20,tensor(1.0498),tensor(0.8909),tensor(1.2148)
21,21,tensor(1.0446),tensor(0.8883),tensor(1.2109)
22,22,tensor(1.0395),tensor(0.8857),tensor(1.2070)
23,23,tensor(1.0344),tensor(0.8831),tensor(1.2031)
24,24,tensor(1.0293),tensor(0.8805),tensor(1.1992)
25,25,tensor(1.0243),tensor(0.8779),tensor(1.1953)
26,26,tensor(1.0193),tensor(0.8753),tensor(1.1915)
27,27,tensor(1.0144),tensor(0.8727),tensor(1.1876)
28,28,tensor(1.0095),tensor(0.8702),tensor(1.1838)
29,29,tensor(1.0047),tensor(0.8676),tensor(1.1800)
30,30,tensor(1.0000),tensor(0.8651),tensor(1.1763)
31,31,tensor(0.9953),tensor(0.8626),tensor(1.1725)
32,32,tensor(0.9907),tensor(0.8601),tensor(1.1688)
33,33,tensor(0.9861),tensor(0.8577),tensor(1.1651)
34,34,tensor(0.9816),tensor(0.8552),tensor(1.1614)
35,35,tensor(0.9772),tensor(0.8528),tensor(1.1578)
36,36,tensor(0.9728),tensor(0.8504),tensor(1.1542)
37,37,tensor(0.9684),tensor(0.8480),tensor(1.1506)
38,38,tensor(0.9642),tensor(0.8456),tensor(1.1471)
