,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8670),tensor(1.1439),tensor(1.2640)
1,1,tensor(1.8651),tensor(1.1430),tensor(1.2631)
2,2,tensor(1.8630),tensor(1.1420),tensor(1.2621)
3,3,tensor(1.8607),tensor(1.1409),tensor(1.2610)
4,4,tensor(1.8582),tensor(1.1397),tensor(1.2598)
5,5,tensor(1.8555),tensor(1.1385),tensor(1.2586)
6,6,tensor(1.8526),tensor(1.1372),tensor(1.2573)
7,7,tensor(1.8497),tensor(1.1359),tensor(1.2559)
8,8,tensor(1.8466),tensor(1.1345),tensor(1.2546)
9,9,tensor(1.8434),tensor(1.1330),tensor(1.2531)
10,10,tensor(1.8401),tensor(1.1316),tensor(1.2517)
11,11,tensor(1.8368),tensor(1.1301),tensor(1.2502)
12,12,tensor(1.8334),tensor(1.1286),tensor(1.2487)
13,13,tensor(1.8299),tensor(1.1270),tensor(1.2471)
14,14,tensor(1.8264),tensor(1.1255),tensor(1.2455)
15,15,tensor(1.8228),tensor(1.1239),tensor(1.2440)
16,16,tensor(1.8192),tensor(1.1223),tensor(1.2424)
17,17,tensor(1.8156),tensor(1.1207),tensor(1.2407)
18,18,tensor(1.8119),tensor(1.1191),tensor(1.2391)
19,19,tensor(1.8082),tensor(1.1174),tensor(1.2375)
20,20,tensor(1.8045),tensor(1.1158),tensor(1.2358)
21,21,tensor(1.8008),tensor(1.1142),tensor(1.2342)
22,22,tensor(1.7971),tensor(1.1125),tensor(1.2325)
23,23,tensor(1.7934),tensor(1.1109),tensor(1.2309)
24,24,tensor(1.7897),tensor(1.1092),tensor(1.2292)
25,25,tensor(1.7859),tensor(1.1075),tensor(1.2276)
26,26,tensor(1.7822),tensor(1.1059),tensor(1.2259)
27,27,tensor(1.7785),tensor(1.1042),tensor(1.2242)
28,28,tensor(1.7748),tensor(1.1026),tensor(1.2226)
29,29,tensor(1.7711),tensor(1.1009),tensor(1.2209)
30,30,tensor(1.7674),tensor(1.0993),tensor(1.2193)
31,31,tensor(1.7637),tensor(1.0976),tensor(1.2176)
32,32,tensor(1.7600),tensor(1.0959),tensor(1.2160)
33,33,tensor(1.7563),tensor(1.0943),tensor(1.2143)
34,34,tensor(1.7527),tensor(1.0926),tensor(1.2126)
35,35,tensor(1.7490),tensor(1.0910),tensor(1.2110)
36,36,tensor(1.7454),tensor(1.0894),tensor(1.2094)
37,37,tensor(1.7417),tensor(1.0877),tensor(1.2077)
38,38,tensor(1.7381),tensor(1.0861),tensor(1.2061)
39,39,tensor(1.7345),tensor(1.0845),tensor(1.2044)
40,40,tensor(1.7310),tensor(1.0828),tensor(1.2028)
41,41,tensor(1.7274),tensor(1.0812),tensor(1.2012)
42,42,tensor(1.7238),tensor(1.0796),tensor(1.1996)
43,43,tensor(1.7203),tensor(1.0780),tensor(1.1980)
44,44,tensor(1.7168),tensor(1.0764),tensor(1.1963)
45,45,tensor(1.7132),tensor(1.0748),tensor(1.1947)
46,46,tensor(1.7098),tensor(1.0732),tensor(1.1931)
47,47,tensor(1.7063),tensor(1.0716),tensor(1.1915)
48,48,tensor(1.7028),tensor(1.0700),tensor(1.1899)
49,49,tensor(1.6994),tensor(1.0684),tensor(1.1884)
50,50,tensor(1.6959),tensor(1.0668),tensor(1.1868)
51,51,tensor(1.6925),tensor(1.0652),tensor(1.1852)
52,52,tensor(1.6891),tensor(1.0637),tensor(1.1836)
53,53,tensor(1.6857),tensor(1.0621),tensor(1.1820)
54,54,tensor(1.6823),tensor(1.0605),tensor(1.1805)
55,55,tensor(1.6790),tensor(1.0590),tensor(1.1789)
56,56,tensor(1.6756),tensor(1.0574),tensor(1.1774)
57,57,tensor(1.6723),tensor(1.0559),tensor(1.1758)
58,58,tensor(1.6690),tensor(1.0543),tensor(1.1743)
59,59,tensor(1.6657),tensor(1.0528),tensor(1.1727)
60,60,tensor(1.6624),tensor(1.0513),tensor(1.1712)
61,61,tensor(1.6591),tensor(1.0497),tensor(1.1696)
62,62,tensor(1.6558),tensor(1.0482),tensor(1.1681)
63,63,tensor(1.6526),tensor(1.0467),tensor(1.1666)
64,64,tensor(1.6493),tensor(1.0452),tensor(1.1651)
65,65,tensor(1.6461),tensor(1.0436),tensor(1.1635)
66,66,tensor(1.6429),tensor(1.0421),tensor(1.1620)
67,67,tensor(1.6397),tensor(1.0406),tensor(1.1605)
68,68,tensor(1.6366),tensor(1.0391),tensor(1.1590)
69,69,tensor(1.6334),tensor(1.0376),tensor(1.1575)
70,70,tensor(1.6302),tensor(1.0361),tensor(1.1560)
71,71,tensor(1.6271),tensor(1.0346),tensor(1.1545)
72,72,tensor(1.6240),tensor(1.0332),tensor(1.1530)
73,73,tensor(1.6209),tensor(1.0317),tensor(1.1516)
74,74,tensor(1.6178),tensor(1.0302),tensor(1.1501)
75,75,tensor(1.6147),tensor(1.0287),tensor(1.1486)
76,76,tensor(1.6116),tensor(1.0273),tensor(1.1471)
77,77,tensor(1.6086),tensor(1.0258),tensor(1.1457)
78,78,tensor(1.6055),tensor(1.0243),tensor(1.1442)
79,79,tensor(1.6025),tensor(1.0229),tensor(1.1427)
80,80,tensor(1.5994),tensor(1.0214),tensor(1.1413)
81,81,tensor(1.5964),tensor(1.0200),tensor(1.1398)
82,82,tensor(1.5934),tensor(1.0185),tensor(1.1384)
83,83,tensor(1.5905),tensor(1.0171),tensor(1.1369)
84,84,tensor(1.5875),tensor(1.0157),tensor(1.1355)
85,85,tensor(1.5845),tensor(1.0142),tensor(1.1341)
86,86,tensor(1.5816),tensor(1.0128),tensor(1.1326)
87,87,tensor(1.5786),tensor(1.0114),tensor(1.1312)
88,88,tensor(1.5757),tensor(1.0099),tensor(1.1298)
89,89,tensor(1.5728),tensor(1.0085),tensor(1.1283)
90,90,tensor(1.5699),tensor(1.0071),tensor(1.1269)
91,91,tensor(1.5670),tensor(1.0057),tensor(1.1255)
92,92,tensor(1.5641),tensor(1.0043),tensor(1.1241)
93,93,tensor(1.5612),tensor(1.0029),tensor(1.1227)
94,94,tensor(1.5584),tensor(1.0015),tensor(1.1213)
95,95,tensor(1.5555),tensor(1.0001),tensor(1.1199)
96,96,tensor(1.5527),tensor(0.9987),tensor(1.1185)
97,97,tensor(1.5499),tensor(0.9973),tensor(1.1171)
98,98,tensor(1.5471),tensor(0.9959),tensor(1.1157)
99,99,tensor(1.5443),tensor(0.9945),tensor(1.1143)
